ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-18 10:46:34,1.11599076323156,1.1100183996252233,1.121635378492792,0.7472737912000761,2025-08-17 23:26:34
2025-08-18 10:47:34,1.1161895351926814,1.1101128730291236,1.1223328688152878,0.7472900035612355,2025-08-17 23:26:34
2025-08-18 10:48:34,1.1163881258371815,1.1102360750960938,1.1221426939132353,0.7473062159223951,2025-08-17 23:26:34
2025-08-18 10:49:34,1.1165865214553765,1.1109548169185957,1.1225941068728862,0.7473224282835546,2025-08-17 23:26:34
2025-08-18 10:50:34,1.11678470836753,1.1108347586644172,1.1225540355118386,0.747338640644714,2025-08-17 23:26:34
2025-08-18 10:51:34,1.1169826729253671,1.1108470213371004,1.123294538375733,0.7473548530058736,2025-08-17 23:26:34
2025-08-18 10:52:34,1.1171804015141236,1.1113869605185998,1.1234757398289552,0.7473548530058736,2025-08-17 23:26:34
2025-08-18 10:53:34,1.117377880556769,1.11116947213506,1.123537563188727,0.7473548530058736,2025-08-17 23:26:34
2025-08-18 10:54:34,1.1175750965172935,1.111725960739004,1.1236249487035959,0.7473548530058736,2025-08-17 23:26:34
2025-08-18 10:55:34,1.1177720358999916,1.1116392725883404,1.1239210364198797,0.7473548530058736,2025-08-17 23:26:34
2025-08-18 10:56:34,1.1179686852571955,1.1119134315822095,1.12383123962924,0.7473560176315198,2025-08-17 23:26:34
2025-08-18 10:57:34,1.1181650311880742,1.112044884441829,1.124548786826511,0.747357182257166,2025-08-17 23:26:34
2025-08-18 10:58:34,1.1183610603427,1.112417366987447,1.124343197205186,0.7473583468828122,2025-08-17 23:26:34
2025-08-18 10:59:34,1.1185567594268007,1.11292629638092,1.1247124506287416,0.7473595115084585,2025-08-17 23:26:34
2025-08-18 11:00:34,1.1187521151996116,1.1123117857741542,1.1247837580515545,0.7473606761341046,2025-08-17 23:26:34
2025-08-18 11:10:34,1.1206839240251094,1.1148017777346417,1.1271378773893503,0.7473723223905668,2025-08-17 23:26:34
2025-08-18 11:11:34,1.1208746484423913,1.114841536393281,1.1271523029413475,0.747373487016213,2025-08-17 23:26:34
2025-08-18 11:12:34,1.1210648760584971,1.1149790360400098,1.1272530774731329,0.7473746516418592,2025-08-17 23:26:34
