ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-18 10:46:34,1.9152153310468523,1.8838993787642322,1.9451766023928938,0.8425829906573774,2025-08-18 05:26:34
2025-08-18 10:47:34,1.9140243572019877,1.885454926568443,1.9459500548998567,0.8425692161989129,2025-08-18 05:26:34
2025-08-18 10:48:34,1.9128474304035088,1.8824899393632544,1.941879520872735,0.8425554417404485,2025-08-18 05:26:34
2025-08-18 10:49:34,1.9116845513948189,1.8819096911326147,1.9405307992600742,0.8425416672819841,2025-08-18 05:26:34
2025-08-18 10:50:34,1.9105357177942444,1.8787602574380626,1.940164600896633,0.8425278928235197,2025-08-18 05:26:34
2025-08-18 10:51:34,1.9094009241551524,1.8786496984581396,1.9387888495815468,0.8425141183650553,2025-08-18 05:26:34
2025-08-18 10:52:34,1.90828016185879,1.8758337266336906,1.937387147190378,0.8425141183650553,2025-08-18 05:26:34
2025-08-18 10:53:34,1.9071734191778626,1.878194817053571,1.9376013527862876,0.8425141183650553,2025-08-18 05:26:34
2025-08-18 10:54:34,1.9060806813336932,1.8749037794081362,1.9389036930689203,0.8425141183650553,2025-08-18 05:26:34
2025-08-18 10:55:34,1.905001930376455,1.87500409382831,1.9346579967685282,0.8425141183650553,2025-08-18 05:26:34
2025-08-18 10:56:34,1.9039371452980043,1.8761011861487145,1.932527457478539,0.8424159976676937,2025-08-18 05:26:34
2025-08-18 10:57:34,1.9028863020418496,1.872970453696105,1.9317916030412041,0.842317876970332,2025-08-18 05:26:34
2025-08-18 10:58:34,1.901849373409198,1.869669689128999,1.9327549580634185,0.8422197562729704,2025-08-18 05:26:34
2025-08-18 10:59:34,1.9008263291764445,1.8732617862639442,1.93311949305286,0.8421216355756088,2025-08-18 05:26:34
2025-08-18 11:00:34,1.8998171360839688,1.8702807940800836,1.9282163504937098,0.8420235148782471,2025-08-18 05:26:34
2025-08-18 11:10:34,1.89047754154905,1.8630292932816326,1.9196113699333774,0.8410423079046309,2025-08-18 05:26:34
2025-08-18 11:11:34,1.889617655827,1.8589550301562594,1.9184758901047985,0.8409441872072692,2025-08-18 05:26:34
2025-08-18 11:12:34,1.8887709892399207,1.8590378446417912,1.9196733045698793,0.8408460665099076,2025-08-18 05:26:34
2025-08-18 11:13:34,1.8879374702552483,1.8561769277685423,1.9153502511305132,0.840747945812546,2025-08-18 05:26:34
2025-08-18 11:14:34,1.8871170245516906,1.8589351178489286,1.9155425716854717,0.8406498251151843,2025-08-18 05:26:34
2025-08-18 11:15:34,1.8863095750445795,1.8563589023427796,1.9187451100045863,0.8405517044178227,2025-08-18 05:26:34
