ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-18 11:27:34,0.10091953651589775,0.09056528767527251,0.11129736853273109,0.1002817796610821,2025-08-18 11:26:34
2025-08-18 11:28:34,0.10092646098455871,0.09107662076169079,0.11119396886508341,0.1010889830507764,2025-08-18 11:26:34
2025-08-18 11:29:34,0.10093361241767113,0.09095951579651917,0.11100982451925355,0.1010127118645114,2025-08-18 11:26:34
2025-08-18 11:30:34,0.10094098802737937,0.09000120042425265,0.1115237950919931,0.1007436440676999,2025-08-18 11:26:34
2025-08-18 11:31:34,0.10094858494081904,0.0904879003158966,0.11139810956442575,0.100684322034141,2025-08-18 11:26:34
2025-08-18 11:32:34,0.10095640020117583,0.0909352529072615,0.11118667017118096,0.1009406779660898,2025-08-18 11:26:34
2025-08-18 11:33:34,0.10096443077038353,0.09101604647962702,0.11075652908172469,0.0996546610169728,2025-08-18 11:26:34
2025-08-18 11:34:34,0.1009726735280952,0.09110799021807105,0.11075253955216055,0.0995720338983998,2025-08-18 11:26:34
2025-08-18 11:35:34,0.10098112527479189,0.09056131795306017,0.11140353409147687,0.1005127118642923,2025-08-18 11:26:34
2025-08-18 11:36:34,0.1009897827326757,0.09102036853665312,0.11149516566940436,0.100377118644123,2025-08-18 11:26:34
2025-08-18 11:37:34,0.10099864254620626,0.09117810062975185,0.11154303051044931,0.1004067796610505,2025-08-18 11:26:34
2025-08-18 11:38:34,0.10100770128443481,0.09081865122364956,0.11080994472436884,0.1004618644069138,2025-08-18 11:26:34
2025-08-18 11:39:34,0.10101695544171899,0.09058350374694707,0.11083038349633238,0.1004915254236933,2025-08-18 11:26:34
2025-08-18 11:40:34,0.10102640143958708,0.0903888795910142,0.11123480931058177,0.0994788135593299,2025-08-18 11:26:34
2025-08-18 11:41:34,0.10103603562778866,0.09116180064184012,0.11156291510233995,0.099555084745891,2025-08-18 11:26:34
2025-08-18 11:42:34,0.10104585428589234,0.0911701259930797,0.110708963935596,0.0995847457628185,2025-08-18 11:26:34
2025-08-18 11:43:34,0.10105585362483802,0.09063170068402016,0.11128770340507305,0.0998622881357116,2025-08-18 11:26:34
2025-08-18 11:44:34,0.1010660297882793,0.09004065811950825,0.11092096722144147,0.099855932203305,2025-08-18 11:26:34
2025-08-18 11:45:34,0.10107637885441492,0.09091723170413576,0.11222206606608108,0.099788135593023,2025-08-18 11:26:34
2025-08-18 11:46:34,0.10108689683692049,0.09044773771863933,0.11135661507432511,0.0998728813560605,2025-08-18 11:26:34
2025-08-18 11:47:34,0.10109757968711658,0.09093901743692147,0.11151836166460398,0.099727628358889,2025-08-18 11:26:34
2025-08-18 11:48:34,0.10110842329538992,0.09035307324655563,0.11164011070164911,0.0995823753617176,2025-08-18 11:26:34
2025-08-18 11:49:34,0.10111942349277463,0.09079382277387293,0.11120429500421007,0.0994371223645461,2025-08-18 11:26:34
2025-08-18 11:50:34,0.10113057605183046,0.09113091324850299,0.11135245609768572,0.0992918693673747,2025-08-18 11:26:34
2025-08-18 11:51:34,0.10114187669011149,0.09142292468319548,0.11236310854034201,0.0991466163702032,2025-08-18 11:26:34
2025-08-18 11:52:34,0.10115332106994027,0.09125323432532899,0.11112486440239062,0.0990013633730318,2025-08-18 11:26:34
2025-08-18 11:53:34,0.10116490480087278,0.09091097311505665,0.11135019596206472,0.0988561103758603,2025-08-18 11:26:34
2025-08-18 11:54:34,0.10117662344168815,0.09102568173958006,0.11098063097931292,0.0987108573786889,2025-08-18 11:26:34
2025-08-18 11:55:34,0.1011884725016366,0.09017596919381485,0.1118129491450274,0.0985656043815174,2025-08-18 11:26:34
