ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-18 10:46:34,-0.346677787444261,-0.37351484951194264,-0.32073972694581226,0.8425829906573774,2025-08-17 11:26:34
2025-08-18 10:47:34,-0.3464628942642756,-0.3720433031806914,-0.31915203142205845,0.8425692161989129,2025-08-17 11:26:34
2025-08-18 10:48:34,-0.34624708523266,-0.37164769727556757,-0.32010487497133105,0.8425554417404485,2025-08-17 11:26:34
2025-08-18 10:49:34,-0.3460303544253915,-0.3710684466576607,-0.3189000771539354,0.8425416672819841,2025-08-17 11:26:34
2025-08-18 10:50:34,-0.3458126964525083,-0.37240392310522646,-0.31965469980430333,0.8425278928235197,2025-08-17 11:26:34
2025-08-18 10:51:34,-0.3455941064679413,-0.37144215167271233,-0.31881369333656395,0.8425141183650553,2025-08-17 11:26:34
2025-08-18 10:52:34,-0.3453745801480389,-0.37252025916507997,-0.3191174908097424,0.8425141183650553,2025-08-17 11:26:34
2025-08-18 10:53:34,-0.3451541137033459,-0.3709317376440582,-0.3196172990179525,0.8425141183650553,2025-08-17 11:26:34
2025-08-18 10:54:34,-0.34493270389186853,-0.37142898040298855,-0.3182077294527652,0.8425141183650553,2025-08-17 11:26:34
2025-08-18 10:55:34,-0.34471034798998196,-0.37228704482551345,-0.3186998803239621,0.8425141183650553,2025-08-17 11:26:34
2025-08-18 10:56:34,-0.34448704381362383,-0.370555101496625,-0.31788547490039554,0.8424159976676937,2025-08-17 11:26:34
2025-08-18 10:57:34,-0.3442627897206576,-0.3712947943819999,-0.31848543698208004,0.842317876970332,2025-08-17 11:26:34
2025-08-18 10:58:34,-0.3440375845892753,-0.37324984306831516,-0.3181148425686573,0.8422197562729704,2025-08-17 11:26:34
2025-08-18 10:59:34,-0.3438114278340727,-0.3696396472290587,-0.31729988903601747,0.8421216355756088,2025-08-17 11:26:34
2025-08-18 11:00:34,-0.34358431940802164,-0.3696242555186351,-0.31800764108702734,0.8420235148782471,2025-08-17 11:26:34
2025-08-18 11:10:34,-0.3412612586586222,-0.36793514533612837,-0.31418541854542914,0.8410423079046309,2025-08-17 11:26:34
2025-08-18 11:11:34,-0.3410238288415794,-0.36631165675718813,-0.31427972781031643,0.8409441872072692,2025-08-17 11:26:34
2025-08-18 11:12:34,-0.34078548758723143,-0.3687398840540863,-0.31462671479156806,0.8408460665099076,2025-08-17 11:26:34
2025-08-18 11:13:34,-0.3405462415818121,-0.3679121688538767,-0.3136204668297922,0.840747945812546,2025-08-17 11:26:34
2025-08-18 11:14:34,-0.34030609801557826,-0.3672937635912807,-0.3135477199280243,0.8406498251151843,2025-08-17 11:26:34
2025-08-18 11:15:34,-0.34006506457375857,-0.3661645873546545,-0.31248115905227886,0.8405517044178227,2025-08-17 11:26:34
2025-08-18 11:16:34,-0.3398231494414029,-0.36592427395729393,-0.314237383564891,0.8375968900547028,2025-08-17 11:26:34
2025-08-18 11:17:34,-0.33958036128294067,-0.3654270442758735,-0.31364696577232787,0.839316864218203,2025-08-17 11:26:34
2025-08-18 11:18:34,-0.3393367092541917,-0.36641955832431194,-0.3152980949590523,0.8407249483766074,2025-08-17 11:26:34
2025-08-18 11:19:34,-0.33909220299045073,-0.36719424978888365,-0.31130804148739977,0.8389111019358804,2025-08-17 11:26:34
2025-08-18 11:20:34,-0.3388468526023095,-0.36396360725173466,-0.31304276223307104,0.8395537072807999,2025-08-17 11:26:34
2025-08-18 11:21:34,-0.3386006686781833,-0.3634582369856748,-0.3135294090313786,0.8412518033525886,2025-08-17 11:26:34
2025-08-18 11:22:34,-0.3383536622676899,-0.3647811864492742,-0.31108985332709604,0.8418710042273052,2025-08-17 11:26:34
2025-08-18 11:23:34,-0.3381058448817813,-0.3632153969783961,-0.3120260160828077,0.8424965650124031,2025-08-17 11:26:34
2025-08-18 11:24:34,-0.33785722850031524,-0.36611563502080213,-0.3116827903862066,0.8432681493398541,2025-08-17 11:26:34
2025-08-18 11:25:34,-0.33760782554788504,-0.36568176342557285,-0.31219043449419726,0.8439713010316029,2025-08-17 11:26:34
2025-08-18 11:26:34,-0.3373576488929476,-0.36304870542951784,-0.30951020547181485,0.840941948518815,2025-08-17 11:26:34
2025-08-18 11:27:34,-0.33710671185933516,-0.36464918989566275,-0.31119391918641576,0.8432994400989297,2025-08-17 11:26:34
2025-08-18 11:28:34,-0.3368550281994015,-0.3623193505359123,-0.3100385690325778,0.844201020994573,2025-08-17 11:26:34
2025-08-18 11:29:34,-0.33660261209192427,-0.3643627046928935,-0.3106618986196997,0.8453760780366092,2025-08-17 11:26:34
2025-08-18 11:30:34,-0.3363494781566442,-0.36388550111206314,-0.30892478342674656,0.8447711233611465,2025-08-17 11:26:34
