ds,y,metric,instance
2025-08-07 11:51:00+00:00,498446336.0,node_memory_Inactive_file_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 11:52:00+00:00,498233344.0,node_memory_Inactive_file_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 11:53:00+00:00,497586176.0,node_memory_Inactive_file_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 11:54:00+00:00,498364416.0,node_memory_Inactive_file_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 11:55:00+00:00,498245632.0,node_memory_Inactive_file_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 11:56:00+00:00,498348032.0,node_memory_Inactive_file_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 11:57:00+00:00,497717248.0,node_memory_Inactive_file_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 11:58:00+00:00,498024448.0,node_memory_Inactive_file_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 11:59:00+00:00,497917952.0,node_memory_Inactive_file_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:00:00+00:00,498483200.0,node_memory_Inactive_file_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:01:00+00:00,498089984.0,node_memory_Inactive_file_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:02:00+00:00,498454528.0,node_memory_Inactive_file_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:03:00+00:00,498057216.0,node_memory_Inactive_file_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:04:00+00:00,498368512.0,node_memory_Inactive_file_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:05:00+00:00,498896896.0,node_memory_Inactive_file_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:06:00+00:00,499204096.0,node_memory_Inactive_file_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:07:00+00:00,499036160.0,node_memory_Inactive_file_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:08:00+00:00,499343360.0,node_memory_Inactive_file_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:09:00+00:00,498962432.0,node_memory_Inactive_file_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:10:00+00:00,499523584.0,node_memory_Inactive_file_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:11:00+00:00,499396608.0,node_memory_Inactive_file_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:12:00+00:00,499527680.0,node_memory_Inactive_file_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:13:00+00:00,499404800.0,node_memory_Inactive_file_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:14:00+00:00,499720192.0,node_memory_Inactive_file_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:15:00+00:00,499597312.0,node_memory_Inactive_file_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:16:00+00:00,500174848.0,node_memory_Inactive_file_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:17:00+00:00,499806208.0,node_memory_Inactive_file_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:18:00+00:00,499916800.0,node_memory_Inactive_file_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:19:00+00:00,499544064.0,node_memory_Inactive_file_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:20:00+00:00,499859456.0,node_memory_Inactive_file_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:21:00+00:00,500006912.0,node_memory_Inactive_file_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:22:00+00:00,500580352.0,node_memory_Inactive_file_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:23:00+00:00,500224000.0,node_memory_Inactive_file_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:24:00+00:00,500531200.0,node_memory_Inactive_file_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:25:00+00:00,499888128.0,node_memory_Inactive_file_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:26:00+00:00,500461568.0,node_memory_Inactive_file_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:27:00+00:00,500334592.0,node_memory_Inactive_file_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:28:00+00:00,500658176.0,node_memory_Inactive_file_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:29:00+00:00,500285440.0,node_memory_Inactive_file_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:30:00+00:00,500572160.0,node_memory_Inactive_file_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:31:00+00:00,500191232.0,node_memory_Inactive_file_bytes,node-exporter-02.u-cloudsolutions.xyz
