ds,y,metric,instance
2025-08-07 11:51:00+00:00,1017208832.0,node_memory_Inactive_file_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 11:52:00+00:00,1035145216.0,node_memory_Inactive_file_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 11:53:00+00:00,1006858240.0,node_memory_Inactive_file_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 11:54:00+00:00,995516416.0,node_memory_Inactive_file_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 11:55:00+00:00,1072361472.0,node_memory_Inactive_file_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 11:56:00+00:00,1003368448.0,node_memory_Inactive_file_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 11:57:00+00:00,548306944.0,node_memory_Inactive_file_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 11:58:00+00:00,998899712.0,node_memory_Inactive_file_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 11:59:00+00:00,955002880.0,node_memory_Inactive_file_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:00:00+00:00,588267520.0,node_memory_Inactive_file_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:01:00+00:00,1012613120.0,node_memory_Inactive_file_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:02:00+00:00,1019064320.0,node_memory_Inactive_file_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:03:00+00:00,980381696.0,node_memory_Inactive_file_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:04:00+00:00,859435008.0,node_memory_Inactive_file_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:05:00+00:00,913510400.0,node_memory_Inactive_file_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:06:00+00:00,917147648.0,node_memory_Inactive_file_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:07:00+00:00,939728896.0,node_memory_Inactive_file_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:08:00+00:00,916738048.0,node_memory_Inactive_file_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:09:00+00:00,865390592.0,node_memory_Inactive_file_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:10:00+00:00,581251072.0,node_memory_Inactive_file_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:11:00+00:00,823705600.0,node_memory_Inactive_file_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:12:00+00:00,993746944.0,node_memory_Inactive_file_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:13:00+00:00,469295104.0,node_memory_Inactive_file_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:14:00+00:00,1038200832.0,node_memory_Inactive_file_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:15:00+00:00,847880192.0,node_memory_Inactive_file_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:16:00+00:00,791973888.0,node_memory_Inactive_file_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:17:00+00:00,644132864.0,node_memory_Inactive_file_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:18:00+00:00,974065664.0,node_memory_Inactive_file_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:19:00+00:00,787574784.0,node_memory_Inactive_file_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:20:00+00:00,904683520.0,node_memory_Inactive_file_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:21:00+00:00,785362944.0,node_memory_Inactive_file_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:22:00+00:00,879394816.0,node_memory_Inactive_file_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:23:00+00:00,326131712.0,node_memory_Inactive_file_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:24:00+00:00,921739264.0,node_memory_Inactive_file_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:25:00+00:00,923615232.0,node_memory_Inactive_file_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:26:00+00:00,925470720.0,node_memory_Inactive_file_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:27:00+00:00,1105276928.0,node_memory_Inactive_file_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:28:00+00:00,1949671424.0,node_memory_Inactive_file_bytes,node-exporter-01.u-cloudsolutions.xyz
