ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-18 10:46:34,1.9407558820680806,1.9084709331109875,1.97095701528102,0.8425829906573774,2025-08-18 05:26:34
2025-08-18 10:47:34,1.9395561708867108,1.9085690603662442,1.968811024925548,0.8425692161989129,2025-08-18 05:26:34
2025-08-18 10:48:34,1.9383705885835536,1.9098424222237218,1.9671481308614343,0.8425554417404485,2025-08-18 05:26:34
2025-08-18 10:49:34,1.9371991361104668,1.9077164300996632,1.9704634984332066,0.8425416672819841,2025-08-18 05:26:34
2025-08-18 10:50:34,1.9360418112743394,1.9074244797999418,1.9657225728751742,0.8425278928235197,2025-08-18 05:26:34
2025-08-18 10:51:34,1.9348986087967417,1.9066711875554405,1.964716540334434,0.8425141183650553,2025-08-18 05:26:34
2025-08-18 10:52:34,1.9337695202077558,1.9036953127889333,1.9631481486009281,0.8425141183650553,2025-08-18 05:26:34
2025-08-18 10:53:34,1.9326545339090586,1.901178711040859,1.9634242220200824,0.8425141183650553,2025-08-18 05:26:34
2025-08-18 10:54:34,1.9315536352303988,1.9007806351384848,1.9593407199504493,0.8425141183650553,2025-08-18 05:26:34
2025-08-18 10:55:34,1.930466806311699,1.90020052390036,1.9614892339373788,0.8425141183650553,2025-08-18 05:26:34
2025-08-18 10:56:34,1.9293940262137783,1.9000734573687694,1.9597940963244032,0.8424159976676937,2025-08-18 05:26:34
2025-08-18 10:57:34,1.928335270929301,1.8990261425808754,1.9586232500542107,0.842317876970332,2025-08-18 05:26:34
2025-08-18 10:58:34,1.9272905132898204,1.8946836826737485,1.9562172212640223,0.8422197562729704,2025-08-18 05:26:34
2025-08-18 10:59:34,1.9262597230814356,1.8961332970689617,1.957054209913915,0.8421216355756088,2025-08-18 05:26:34
2025-08-18 11:00:34,1.9252428670348236,1.8958691084316743,1.9563658514698468,0.8420235148782471,2025-08-18 05:26:34
2025-08-18 11:10:34,1.9158311930600593,1.8871739827935587,1.9473026658098225,0.8410423079046309,2025-08-18 05:26:34
2025-08-18 11:11:34,1.914964551415832,1.8863703596891253,1.9466558023323122,0.8409441872072692,2025-08-18 05:26:34
