ds,y,metric,instance
2025-08-07 12:28:00+00:00,0.5627118644067797,node_disk_reads_completed_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:29:00+00:00,0.5627118644067797,node_disk_reads_completed_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:30:00+00:00,0.5627118644067797,node_disk_reads_completed_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:31:00+00:00,0.5627118644067797,node_disk_reads_completed_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:32:00+00:00,0.5627118644067797,node_disk_reads_completed_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:33:00+00:00,0.5627118644067797,node_disk_reads_completed_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:34:00+00:00,0.6677966101694915,node_disk_reads_completed_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:35:00+00:00,0.4169491525423728,node_disk_reads_completed_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:36:00+00:00,0.3898305084745763,node_disk_reads_completed_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:37:00+00:00,0.4169491525423728,node_disk_reads_completed_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:38:00+00:00,0.4576271186440678,node_disk_reads_completed_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:39:00+00:00,0.2847457627118644,node_disk_reads_completed_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:40:00+00:00,0.4610169491525424,node_disk_reads_completed_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:41:00+00:00,0.3999999999999999,node_disk_reads_completed_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:42:00+00:00,0.3016949152542373,node_disk_reads_completed_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:43:00+00:00,0.2983050847457627,node_disk_reads_completed_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:44:00+00:00,0.3627118644067796,node_disk_reads_completed_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:45:00+00:00,0.3016949152542373,node_disk_reads_completed_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:46:00+00:00,0.2915254237288135,node_disk_reads_completed_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:47:00+00:00,0.3220338983050847,node_disk_reads_completed_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:48:00+00:00,0.311864406779661,node_disk_reads_completed_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:49:00+00:00,0.223728813559322,node_disk_reads_completed_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:50:00+00:00,0.311864406779661,node_disk_reads_completed_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:51:00+00:00,0.288135593220339,node_disk_reads_completed_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:52:00+00:00,0.288135593220339,node_disk_reads_completed_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:53:00+00:00,0.288135593220339,node_disk_reads_completed_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:54:00+00:00,0.2847457627118644,node_disk_reads_completed_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:55:00+00:00,0.0745762711864406,node_disk_reads_completed_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:56:00+00:00,0.0847457627118644,node_disk_reads_completed_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:57:00+00:00,0.0847457627118644,node_disk_reads_completed_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:58:00+00:00,0.0745762711864406,node_disk_reads_completed_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:59:00+00:00,0.2169491525423728,node_disk_reads_completed_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:00:00+00:00,0.2305084745762712,node_disk_reads_completed_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:01:00+00:00,0.2203389830508474,node_disk_reads_completed_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:02:00+00:00,0.3864406779661017,node_disk_reads_completed_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:03:00+00:00,0.3999999999999999,node_disk_reads_completed_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:04:00+00:00,0.288135593220339,node_disk_reads_completed_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:05:00+00:00,0.2779661016949152,node_disk_reads_completed_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:06:00+00:00,0.2101694915254237,node_disk_reads_completed_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:07:00+00:00,4.298305084745762,node_disk_reads_completed_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:08:00+00:00,4.555932203389831,node_disk_reads_completed_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:09:00+00:00,4.522033898305085,node_disk_reads_completed_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:10:00+00:00,4.623728813559322,node_disk_reads_completed_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:11:00+00:00,4.63728813559322,node_disk_reads_completed_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:12:00+00:00,0.423728813559322,node_disk_reads_completed_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:13:00+00:00,0.1457627118644067,node_disk_reads_completed_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:14:00+00:00,0.159322033898305,node_disk_reads_completed_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:15:00+00:00,0.6406779661016949,node_disk_reads_completed_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:16:00+00:00,4.4847457627118645,node_disk_reads_completed_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:17:00+00:00,4.488135593220339,node_disk_reads_completed_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:18:00+00:00,4.494915254237288,node_disk_reads_completed_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:19:00+00:00,4.464406779661017,node_disk_reads_completed_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:20:00+00:00,3.0372881355932204,node_disk_reads_completed_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:21:00+00:00,0.0305084745762711,node_disk_reads_completed_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:22:00+00:00,0.023728813559322,node_disk_reads_completed_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:23:00+00:00,0.1525423728813559,node_disk_reads_completed_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:24:00+00:00,0.3016949152542373,node_disk_reads_completed_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:25:00+00:00,0.9084745762711864,node_disk_reads_completed_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:26:00+00:00,2.6,node_disk_reads_completed_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:27:00+00:00,2.6610169491525424,node_disk_reads_completed_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:28:00+00:00,2.715254237288136,node_disk_reads_completed_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:29:00+00:00,3.1322033898305084,node_disk_reads_completed_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:30:00+00:00,1.2847457627118644,node_disk_reads_completed_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:31:00+00:00,0.8338983050847457,node_disk_reads_completed_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:32:00+00:00,6.783050847457627,node_disk_reads_completed_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:33:00+00:00,6.688135593220339,node_disk_reads_completed_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:34:00+00:00,6.128813559322034,node_disk_reads_completed_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:35:00+00:00,6.176271186440678,node_disk_reads_completed_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:36:00+00:00,6.176271186440678,node_disk_reads_completed_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:37:00+00:00,0.1728813559322033,node_disk_reads_completed_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:38:00+00:00,0.111864406779661,node_disk_reads_completed_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:39:00+00:00,0.1999999999999999,node_disk_reads_completed_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:40:00+00:00,0.1559322033898305,node_disk_reads_completed_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:41:00+00:00,0.6610169491525424,node_disk_reads_completed_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:42:00+00:00,0.7220338983050847,node_disk_reads_completed_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:43:00+00:00,0.6847457627118644,node_disk_reads_completed_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:44:00+00:00,0.6,node_disk_reads_completed_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:45:00+00:00,0.503954802259887,node_disk_reads_completed_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:46:00+00:00,0.407909604519774,node_disk_reads_completed_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:47:00+00:00,0.311864406779661,node_disk_reads_completed_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:48:00+00:00,0.215819209039548,node_disk_reads_completed_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:49:00+00:00,0.11977401129943499,node_disk_reads_completed_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:50:00+00:00,0.023728813559322,node_disk_reads_completed_total,node-exporter-01.u-cloudsolutions.xyz
