ds,y,metric,instance
2025-08-07 12:31:00+00:00,0.6745762711864407,node_disk_reads_completed_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:32:00+00:00,0.6745762711864407,node_disk_reads_completed_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:33:00+00:00,0.6745762711864407,node_disk_reads_completed_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:34:00+00:00,0.6745762711864407,node_disk_reads_completed_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:35:00+00:00,0.6745762711864407,node_disk_reads_completed_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:36:00+00:00,0.6745762711864407,node_disk_reads_completed_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:37:00+00:00,0.688135593220339,node_disk_reads_completed_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:38:00+00:00,0.1999999999999999,node_disk_reads_completed_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:39:00+00:00,0.2508474576271186,node_disk_reads_completed_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:40:00+00:00,0.1389830508474576,node_disk_reads_completed_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:41:00+00:00,0.1288135593220339,node_disk_reads_completed_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:42:00+00:00,0.2305084745762712,node_disk_reads_completed_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:43:00+00:00,0.2406779661016949,node_disk_reads_completed_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:44:00+00:00,0.1898305084745762,node_disk_reads_completed_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:45:00+00:00,0.2305084745762712,node_disk_reads_completed_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:46:00+00:00,0.2135593220338983,node_disk_reads_completed_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:47:00+00:00,0.1050847457627118,node_disk_reads_completed_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:48:00+00:00,0.111864406779661,node_disk_reads_completed_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:49:00+00:00,0.0813559322033898,node_disk_reads_completed_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:50:00+00:00,0.4542372881355932,node_disk_reads_completed_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:51:00+00:00,0.4644067796610169,node_disk_reads_completed_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:52:00+00:00,0.4644067796610169,node_disk_reads_completed_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:53:00+00:00,0.4779661016949152,node_disk_reads_completed_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:54:00+00:00,0.4881355932203389,node_disk_reads_completed_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:55:00+00:00,0.0949152542372881,node_disk_reads_completed_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:56:00+00:00,0.0813559322033898,node_disk_reads_completed_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:57:00+00:00,0.0677966101694915,node_disk_reads_completed_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:58:00+00:00,0.4305084745762711,node_disk_reads_completed_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:59:00+00:00,0.4372881355932203,node_disk_reads_completed_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:00:00+00:00,0.447457627118644,node_disk_reads_completed_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:01:00+00:00,0.4847457627118643,node_disk_reads_completed_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:02:00+00:00,0.4779661016949152,node_disk_reads_completed_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:03:00+00:00,0.1050847457627118,node_disk_reads_completed_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:04:00+00:00,0.111864406779661,node_disk_reads_completed_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:05:00+00:00,0.223728813559322,node_disk_reads_completed_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:06:00+00:00,0.2169491525423728,node_disk_reads_completed_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:07:00+00:00,0.1999999999999999,node_disk_reads_completed_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:08:00+00:00,0.1898305084745762,node_disk_reads_completed_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:09:00+00:00,0.2508474576271186,node_disk_reads_completed_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:10:00+00:00,0.111864406779661,node_disk_reads_completed_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:11:00+00:00,0.0847457627118644,node_disk_reads_completed_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:12:00+00:00,0.0847457627118644,node_disk_reads_completed_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:13:00+00:00,0.0305084745762711,node_disk_reads_completed_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:14:00+00:00,0.05522598870056489,node_disk_reads_completed_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:15:00+00:00,0.07994350282485867,node_disk_reads_completed_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:16:00+00:00,0.10466101694915245,node_disk_reads_completed_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:17:00+00:00,0.12937853107344624,node_disk_reads_completed_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:18:00+00:00,0.15409604519774,node_disk_reads_completed_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:32:00+00:00,0.500141242937853,node_disk_reads_completed_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:33:00+00:00,0.5248587570621468,node_disk_reads_completed_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:34:00+00:00,0.5495762711864406,node_disk_reads_completed_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:35:00+00:00,0.5742937853107344,node_disk_reads_completed_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:36:00+00:00,0.5990112994350282,node_disk_reads_completed_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:37:00+00:00,0.623728813559322,node_disk_reads_completed_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:38:00+00:00,0.7389830508474576,node_disk_reads_completed_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:39:00+00:00,0.6203389830508474,node_disk_reads_completed_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:40:00+00:00,0.5661016949152542,node_disk_reads_completed_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:41:00+00:00,0.3864406779661017,node_disk_reads_completed_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:42:00+00:00,0.34576271186440677,node_disk_reads_completed_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:43:00+00:00,0.3050847457627119,node_disk_reads_completed_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:44:00+00:00,0.26440677966101694,node_disk_reads_completed_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:45:00+00:00,0.22372881355932203,node_disk_reads_completed_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:46:00+00:00,0.18305084745762712,node_disk_reads_completed_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:47:00+00:00,0.1423728813559322,node_disk_reads_completed_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:48:00+00:00,0.1457627118644067,node_disk_reads_completed_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:49:00+00:00,0.1152542372881356,node_disk_reads_completed_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:50:00+00:00,0.1084745762711864,node_disk_reads_completed_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:51:00+00:00,0.2101694915254237,node_disk_reads_completed_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:52:00+00:00,0.2101694915254237,node_disk_reads_completed_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:53:00+00:00,0.3694915254237288,node_disk_reads_completed_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:54:00+00:00,0.4576271186440678,node_disk_reads_completed_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:55:00+00:00,0.3898305084745763,node_disk_reads_completed_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:56:00+00:00,0.3084745762711864,node_disk_reads_completed_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:57:00+00:00,0.3288135593220339,node_disk_reads_completed_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:58:00+00:00,0.1796610169491525,node_disk_reads_completed_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:59:00+00:00,0.1050847457627118,node_disk_reads_completed_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:00:00+00:00,0.1186440677966101,node_disk_reads_completed_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:01:00+00:00,0.1322033898305084,node_disk_reads_completed_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:02:00+00:00,0.135593220338983,node_disk_reads_completed_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:03:00+00:00,0.1220338983050847,node_disk_reads_completed_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:04:00+00:00,0.1186440677966101,node_disk_reads_completed_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:05:00+00:00,0.1254237288135593,node_disk_reads_completed_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:06:00+00:00,0.3389830508474576,node_disk_reads_completed_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:07:00+00:00,0.2983050847457627,node_disk_reads_completed_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:08:00+00:00,0.3254237288135593,node_disk_reads_completed_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:09:00+00:00,0.3186440677966101,node_disk_reads_completed_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:10:00+00:00,0.311864406779661,node_disk_reads_completed_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:11:00+00:00,0.0576271186440678,node_disk_reads_completed_total,node-exporter-02.u-cloudsolutions.xyz
