ds,y,metric,instance
2025-08-07 11:51:00+00:00,24.738974669414397,container_network_receive_packets_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 11:52:00+00:00,24.738974669414397,container_network_receive_packets_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 11:53:00+00:00,24.738974669414397,container_network_receive_packets_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 11:54:00+00:00,34.90869121688198,container_network_receive_packets_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 11:55:00+00:00,44.63201376684002,container_network_receive_packets_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 11:56:00+00:00,49.433049660304654,container_network_receive_packets_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 11:57:00+00:00,49.91613438828931,container_network_receive_packets_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 11:58:00+00:00,50.4965777559292,container_network_receive_packets_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 11:59:00+00:00,50.63213744658591,container_network_receive_packets_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 12:00:00+00:00,51.526279550149184,container_network_receive_packets_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 12:01:00+00:00,51.29907973381403,container_network_receive_packets_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 12:02:00+00:00,50.35065208388495,container_network_receive_packets_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 12:03:00+00:00,49.63022938312843,container_network_receive_packets_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 12:04:00+00:00,49.25696206390771,container_network_receive_packets_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 12:05:00+00:00,48.52565512341189,container_network_receive_packets_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 12:06:00+00:00,49.18948752717039,container_network_receive_packets_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 12:07:00+00:00,49.95708792582632,container_network_receive_packets_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 12:08:00+00:00,51.09967750005072,container_network_receive_packets_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 12:09:00+00:00,51.06076462034004,container_network_receive_packets_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 12:10:00+00:00,51.34535602404539,container_network_receive_packets_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 12:11:00+00:00,51.28395930295486,container_network_receive_packets_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 12:12:00+00:00,51.37997931551944,container_network_receive_packets_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 12:13:00+00:00,50.26606047014211,container_network_receive_packets_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 12:14:00+00:00,50.24690435597698,container_network_receive_packets_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 12:15:00+00:00,50.82721461435106,container_network_receive_packets_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 12:16:00+00:00,62.30572377940939,container_network_receive_packets_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 12:17:00+00:00,63.40448563986333,container_network_receive_packets_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 12:18:00+00:00,62.45057947160335,container_network_receive_packets_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 12:19:00+00:00,62.99249976265072,container_network_receive_packets_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 12:20:00+00:00,64.10846833179824,container_network_receive_packets_total,cadvisor-01.u-cloudsolutions.xyz
