ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-18 11:27:34,0.10036974188291227,0.0904010260400655,0.11015952776906879,0.1002817796610821,2025-08-18 11:26:34
2025-08-18 11:28:34,0.10028348140559509,0.0905440031282852,0.10998898138400136,0.1010889830507764,2025-08-18 11:26:34
2025-08-18 11:29:34,0.10019732188746105,0.09080601425800512,0.10987431389339693,0.1010127118645114,2025-08-18 11:26:34
2025-08-18 11:30:34,0.10011126170766468,0.09048092035650793,0.10968617583835882,0.1007436440676999,2025-08-18 11:26:34
2025-08-18 11:31:34,0.10002529917533642,0.0909854069484158,0.10951583184207211,0.100684322034141,2025-08-18 11:26:34
2025-08-18 11:32:34,0.0999394325323722,0.090148586839543,0.1093094926384084,0.1009406779660898,2025-08-18 11:26:34
2025-08-18 11:33:34,0.09985365995709884,0.09005571914047798,0.10955230877378075,0.0996546610169728,2025-08-18 11:26:34
2025-08-18 11:34:34,0.09976797955859855,0.08989176844317308,0.11017364422739953,0.0995720338983998,2025-08-18 11:26:34
2025-08-18 11:35:34,0.09968238938297024,0.09031670687696534,0.10964794037894679,0.1005127118642923,2025-08-18 11:26:34
2025-08-18 11:36:34,0.09959688741146687,0.0902100454354914,0.10932153918156343,0.100377118644123,2025-08-18 11:26:34
2025-08-18 11:37:34,0.09951147156215735,0.08906384614001345,0.11005386070815432,0.1004067796610505,2025-08-18 11:26:34
2025-08-18 11:38:34,0.09942613968926205,0.08973980907414678,0.1090850934754947,0.1004618644069138,2025-08-18 11:26:34
2025-08-18 11:39:34,0.09934088958528937,0.09007377219102858,0.10939018873337437,0.1004915254236933,2025-08-18 11:26:34
2025-08-18 11:40:34,0.09925571898198002,0.08957302071920431,0.10792284069690142,0.0994788135593299,2025-08-18 11:26:34
2025-08-18 11:41:34,0.09917062554956325,0.08906692830104722,0.10932305621837998,0.099555084745891,2025-08-18 11:26:34
2025-08-18 11:42:34,0.09908560689967644,0.0892751181104977,0.10873928647231976,0.0995847457628185,2025-08-18 11:26:34
2025-08-18 11:43:34,0.09900066058381214,0.08968771187346787,0.10956951706134528,0.0998622881357116,2025-08-18 11:26:34
2025-08-18 11:44:34,0.09891578409587026,0.08968902095105616,0.10899892045173651,0.099855932203305,2025-08-18 11:26:34
2025-08-18 11:45:34,0.09883097487429486,0.08895985533749,0.1082430260231608,0.099788135593023,2025-08-18 11:26:34
2025-08-18 11:46:34,0.09874623029882673,0.08836001853311021,0.10793263038502426,0.0998728813560605,2025-08-18 11:26:34
2025-08-18 11:47:34,0.09866154769471285,0.08861645719548002,0.10820267264061725,0.099727628358889,2025-08-18 11:26:34
2025-08-18 11:48:34,0.0985769243344851,0.08892217603769939,0.10788508080311152,0.0995823753617176,2025-08-18 11:26:34
2025-08-18 11:49:34,0.09849235743652568,0.08858394685694133,0.10810833705060773,0.0994371223645461,2025-08-18 11:26:34
2025-08-18 11:50:34,0.09840784416442222,0.08869179571835828,0.10873377706368678,0.0992918693673747,2025-08-18 11:26:34
2025-08-18 11:51:34,0.09832338163561484,0.08832023448653795,0.1077935589625535,0.0991466163702032,2025-08-18 11:26:34
2025-08-18 11:52:34,0.09823896691214506,0.08817442901053979,0.10820403008983893,0.0990013633730318,2025-08-18 11:26:34
2025-08-18 11:53:34,0.09815459701028681,0.08813238142774228,0.10903585119365165,0.0988561103758603,2025-08-18 11:26:34
2025-08-18 11:54:34,0.09807026889655279,0.08836286532271208,0.10736889330610655,0.0987108573786889,2025-08-18 11:26:34
2025-08-18 11:55:34,0.09798597949089802,0.08835338377799141,0.10740496038579021,0.0985656043815174,2025-08-18 11:26:34
2025-08-18 11:56:34,0.09790172566763897,0.08773039722227383,0.10750079797635964,0.098420351384346,2025-08-18 11:26:34
2025-08-18 11:57:34,0.0978175042561207,0.08776728806207502,0.10682213827377864,0.0968273379170299,2025-08-18 11:26:34
2025-08-18 11:58:34,0.09773331204145516,0.08816089496074686,0.10857448078923561,0.095234324449714,2025-08-18 11:26:34
2025-08-18 11:59:34,0.09764914576761909,0.08825436370890494,0.1076662582068992,0.0966830524579534,2025-08-18 11:26:34
2025-08-18 12:00:34,0.09756500213529659,0.08799301007620172,0.10728804029058064,0.0981317804661928,2025-08-18 11:26:34
2025-08-18 12:01:34,0.09748087780774488,0.08739960619780028,0.10689256856170273,0.0995805084744322,2025-08-18 11:26:34
2025-08-18 12:02:34,0.09739676940641438,0.08807133847016167,0.1073112284719103,0.0998347457626566,2025-08-18 11:26:34
2025-08-18 12:03:34,0.09731267351656098,0.08752854966501347,0.10707038258164465,0.1002118644068783,2025-08-18 11:26:34
2025-08-18 12:04:34,0.09722858668734397,0.08695068448426489,0.10735239304934734,0.1006843220337957,2025-08-18 11:26:34
2025-08-18 12:05:34,0.09714450543168453,0.08640953339943763,0.1071320781728077,0.1004555084745565,2025-08-18 11:26:34
2025-08-18 12:06:34,0.09706042622966692,0.08686461321354617,0.10722656972361666,0.1006165254236617,2025-08-18 11:26:34
2025-08-18 12:07:34,0.09697634552746529,0.08752631314265445,0.10654156683437147,0.1003728813558355,2025-08-18 11:26:34
2025-08-18 12:08:34,0.09689225974019276,0.08710254326945342,0.10715320328980901,0.1003686440678933,2025-08-18 11:26:34
2025-08-18 12:09:34,0.09680816525449107,0.08722212850526873,0.1068760175627486,0.1002669491526923,2025-08-18 11:26:34
2025-08-18 12:10:34,0.09672405842619719,0.08714720192422173,0.10653951164554756,0.1000656779662122,2025-08-18 11:26:34
2025-08-18 12:11:34,0.09663993558256916,0.08737593810614848,0.10571882648495183,0.1001567796609163,2025-08-18 11:26:34
2025-08-18 12:12:34,0.09655579302948471,0.08633749036693954,0.10705609480727393,0.1001694915254336,2025-08-18 11:26:34
2025-08-18 12:13:34,0.09647162704348293,0.08605823236239271,0.10671070813751676,0.0998707627117441,2025-08-18 11:26:34
2025-08-18 12:14:34,0.09638743387895932,0.08683212692012053,0.10637260279327664,0.1002436440680235,2025-08-18 11:26:34
2025-08-18 12:15:34,0.09630320976954855,0.08674744404481388,0.10577812549801616,0.1000889830507824,2025-08-18 11:26:34
2025-08-18 12:16:34,0.09621895092608296,0.08645898519956542,0.1058703204225028,0.1000529661016456,2025-08-18 11:26:34
2025-08-18 12:17:34,0.09613465354272126,0.08661378023772706,0.10631826093872432,0.1002648305085239,2025-08-18 11:26:34
2025-08-18 12:18:34,0.09605031379239429,0.0858994685476372,0.10658028938632397,0.1001101694914307,2025-08-18 11:26:34
2025-08-18 12:19:34,0.09596592783461694,0.08555836427783349,0.10485436719601363,0.1000105932203488,2025-08-18 11:26:34
2025-08-18 12:20:34,0.09588149181214557,0.08656357536486634,0.10627855116805338,0.100074152542442,2025-08-18 11:26:34
2025-08-18 12:21:34,0.09579700185371073,0.08572697628504647,0.10559975484704993,0.1003029661018783,2025-08-18 11:26:34
2025-08-18 12:22:34,0.09571245407695139,0.08630644487038965,0.10547671844490472,0.1003008474576113,2025-08-18 11:26:34
2025-08-18 12:23:34,0.09562784458794958,0.08547826931522663,0.10539396873765003,0.1002860169491229,2025-08-18 11:26:34
2025-08-18 12:24:34,0.09554316948254965,0.08680353150248206,0.10597220143014553,0.1001610169491051,2025-08-18 11:26:34
2025-08-18 12:25:34,0.09545842485091229,0.08643735941925212,0.10445984879261455,0.1006440677966674,2025-08-18 11:26:34
2025-08-18 12:26:34,0.09537360677332153,0.08615970274039023,0.10543989714435793,0.1007288135593102,2025-08-18 11:26:34
2025-08-18 12:27:34,0.09528871132818725,0.08509491622089996,0.10578368066511025,0.1005063559321324,2025-08-18 11:26:34
2025-08-18 12:28:34,0.09520373458832983,0.08426716248917299,0.10523339655665954,0.1005572033897574,2025-08-18 11:26:34
2025-08-18 12:29:34,0.09511867262321286,0.08554944188482179,0.10464968476139817,0.1007711864406563,2025-08-18 11:26:34
2025-08-18 12:30:34,0.09503352150540076,0.08594052453390967,0.10509786846002207,0.1009661016949764,2025-08-18 11:26:34
2025-08-18 12:31:34,0.09494827730380266,0.0854221061781817,0.10567572057412687,0.1007542372881967,2025-08-18 11:26:34
2025-08-18 12:32:34,0.0948629360910203,0.08560045832092698,0.1042258198249812,0.1006906779660543,2025-08-18 11:26:34
2025-08-18 12:33:34,0.09477749394445864,0.08462122615289436,0.10441207564686798,0.1004576271185769,2025-08-18 11:26:34
2025-08-18 12:34:34,0.09469194694496594,0.0852450697000881,0.10420753884173832,0.1005508474575481,2025-08-18 11:26:34
2025-08-18 12:35:34,0.094606291180056,0.08461939122920004,0.1042935469191507,0.1010360169491308,2025-08-18 11:26:34
2025-08-18 12:36:34,0.09452052274552794,0.08466309893194938,0.10464469809222227,0.1012605932203291,2025-08-18 11:26:34
2025-08-18 12:37:34,0.09443463774610905,0.08482323039252536,0.10440839385281273,0.1012012711864249,2025-08-18 11:26:34
2025-08-18 12:38:34,0.09434863229755956,0.08520879038139734,0.10415612554597188,0.1011716101694975,2025-08-18 11:26:34
2025-08-18 12:39:34,0.09426250252784428,0.08487149853710459,0.10380309042063104,0.1010084745763225,2025-08-18 11:26:34
2025-08-18 12:40:34,0.09417624457765028,0.08475386206752553,0.10316634250295868,0.1008983050848424,2025-08-18 11:26:34
2025-08-18 12:41:34,0.09408985460507141,0.08449306242297461,0.10412337219590584,0.1008199152542116,2025-08-18 11:26:34
