ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-18 10:46:34,0.29418878871781984,0.2660900689468333,0.32024141076061907,0.8425829906573774,2025-08-17 11:26:34
2025-08-18 10:47:34,0.29419293955964304,0.2670360125558585,0.3220170211001927,0.8425692161989129,2025-08-17 11:26:34
2025-08-18 10:48:34,0.294198465459401,0.26620260469266865,0.3223798719275102,0.8425554417404485,2025-08-17 11:26:34
2025-08-18 10:49:34,0.29420537139123426,0.2653703026396739,0.3202981394027416,0.8425416672819841,2025-08-17 11:26:34
2025-08-18 10:50:34,0.2942136617915494,0.2680467440811111,0.3199081962980953,0.8425278928235197,2025-08-17 11:26:34
2025-08-18 10:51:34,0.2942233405558309,0.26688567571267663,0.32223328447732535,0.8425141183650553,2025-08-17 11:26:34
2025-08-18 10:52:34,0.2942344110454461,0.2668976222837167,0.3205807771937022,0.8425141183650553,2025-08-17 11:26:34
2025-08-18 10:53:34,0.29424687608401745,0.2676260462820067,0.3217588865603731,0.8425141183650553,2025-08-17 11:26:34
2025-08-18 10:54:34,0.2942607379513159,0.2665807610526655,0.3198688824542074,0.8425141183650553,2025-08-17 11:26:34
2025-08-18 10:55:34,0.294275998396202,0.2672265647675516,0.3212658913536982,0.8425141183650553,2025-08-17 11:26:34
2025-08-18 10:56:34,0.2942926586263206,0.26820060920401156,0.31853232495302347,0.8424159976676937,2025-08-17 11:26:34
2025-08-18 10:57:34,0.29431071930949754,0.2671679257572672,0.3217427163937317,0.842317876970332,2025-08-17 11:26:34
2025-08-18 10:58:34,0.2943301805821217,0.26637744605238467,0.31931122694092035,0.8422197562729704,2025-08-17 11:26:34
2025-08-18 10:59:34,0.2943510420426205,0.26652437023003683,0.3202522329517299,0.8421216355756088,2025-08-17 11:26:34
2025-08-18 11:00:34,0.2943733027519893,0.26629412426528853,0.32104362409087245,0.8420235148782471,2025-08-17 11:26:34
2025-08-18 11:10:34,0.29467228301148823,0.2708193845672409,0.321547883544517,0.8410423079046309,2025-08-17 11:26:34
2025-08-18 11:11:34,0.29470972222061725,0.26868979435946433,0.32264796854047756,0.8409441872072692,2025-08-17 11:26:34
2025-08-18 11:12:34,0.29474850832523947,0.2692139241363317,0.32137547170504843,0.8408460665099076,2025-08-17 11:26:34
2025-08-18 11:13:34,0.2947886336074433,0.2678565066742441,0.32175982538172326,0.840747945812546,2025-08-17 11:26:34
2025-08-18 11:14:34,0.2948300898451713,0.2690286632350827,0.3212020201679035,0.8406498251151843,2025-08-17 11:26:34
