ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-18 10:46:34,0.5573150738529341,0.5309239057698685,0.5840373380019738,0.8425829906573774,2025-08-17 11:26:34
2025-08-18 10:47:34,0.5572168630717153,0.5298308835065509,0.5843377661372539,0.8425692161989129,2025-08-17 11:26:34
2025-08-18 10:48:34,0.557120380296754,0.5293695155362143,0.5841318541100352,0.8425554417404485,2025-08-17 11:26:34
2025-08-18 10:49:34,0.5570256288393985,0.529361052312817,0.5860013258480025,0.8425416672819841,2025-08-17 11:26:34
2025-08-18 10:50:34,0.5569326114576233,0.5295578164585767,0.5853018050002314,0.8425278928235197,2025-08-17 11:26:34
2025-08-18 10:51:34,0.5568413303562315,0.5278278062646752,0.5833344174043493,0.8425141183650553,2025-08-17 11:26:34
2025-08-18 10:52:34,0.5567517871865164,0.5289250777276336,0.5832941627692817,0.8425141183650553,2025-08-17 11:26:34
2025-08-18 10:53:34,0.5566639830469277,0.5298373238808189,0.5852379430287522,0.8425141183650553,2025-08-17 11:26:34
2025-08-18 10:54:34,0.5565779184810149,0.5293850148153674,0.5836613885622045,0.8425141183650553,2025-08-17 11:26:34
2025-08-18 10:55:34,0.5564935934819439,0.5285402769078312,0.5851951669268918,0.8425141183650553,2025-08-17 11:26:34
2025-08-18 10:56:34,0.5564110074884346,0.5293899152359922,0.5833651729113569,0.8424159976676937,2025-08-17 11:26:34
2025-08-18 10:57:34,0.556330159387925,0.5309278816754094,0.5834396242209867,0.842317876970332,2025-08-17 11:26:34
2025-08-18 10:58:34,0.5562510475185612,0.5308226233127485,0.5838583243450716,0.8422197562729704,2025-08-17 11:26:34
2025-08-18 10:59:34,0.5561736696678397,0.5288026573106417,0.585567522151622,0.8421216355756088,2025-08-17 11:26:34
2025-08-18 11:00:34,0.5560980230744085,0.5280330243987382,0.5836469388288127,0.8420235148782471,2025-08-17 11:26:34
2025-08-18 11:10:34,0.5554357802593558,0.5299375324505731,0.5826913624617432,0.8410423079046309,2025-08-17 11:26:34
2025-08-18 11:11:34,0.555378840240302,0.5272702309018907,0.5823764366915459,0.8409441872072692,2025-08-17 11:26:34
2025-08-18 11:12:34,0.5553235562717393,0.5272392263728607,0.5822558839289355,0.8408460665099076,2025-08-17 11:26:34
2025-08-18 11:13:34,0.5552699186568295,0.5305490702381959,0.5850273053101144,0.840747945812546,2025-08-17 11:26:34
2025-08-18 11:14:34,0.555217917185897,0.5285356473768551,0.5831480591512321,0.8406498251151843,2025-08-17 11:26:34
2025-08-18 11:15:34,0.5551675411406041,0.5269463274966476,0.5809220640329914,0.8405517044178227,2025-08-17 11:26:34
