ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-18 10:46:34,2.3637489602447888,2.3343326853504682,2.394257341966897,0.8425829906573774,2025-08-18 05:26:34
2025-08-18 10:47:34,2.3625296866399146,2.3342462828502075,2.3906000060021424,0.8425692161989129,2025-08-18 05:26:34
2025-08-18 10:48:34,2.361325887800622,2.3313544333313465,2.393964901110765,0.8425554417404485,2025-08-18 05:26:34
2025-08-18 10:49:34,2.36013756016688,2.3296122358480926,2.393346103741639,0.8425416672819841,2025-08-18 05:26:34
2025-08-18 10:50:34,2.3589646966549185,2.329077494258309,2.389034383873001,0.8425278928235197,2025-08-18 05:26:34
2025-08-18 10:51:34,2.3578072867170317,2.327944091508466,2.3880827608900965,0.8425141183650553,2025-08-18 05:26:34
2025-08-18 10:52:34,2.3566653162398086,2.326910529427013,2.3852339524710935,0.8425141183650553,2025-08-18 05:26:34
2025-08-18 10:53:34,2.3555387676085067,2.326557188188532,2.387829188359905,0.8425141183650553,2025-08-18 05:26:34
2025-08-18 10:54:34,2.3544276197621765,2.32540495621082,2.3856141848667747,0.8425141183650553,2025-08-18 05:26:34
2025-08-18 10:55:34,2.3533318480857672,2.3225028861203256,2.384113036914793,0.8425141183650553,2025-08-18 05:26:34
2025-08-18 10:56:34,2.3522514245133634,2.3210799285076935,2.3815128044707308,0.8424159976676937,2025-08-18 05:26:34
2025-08-18 10:57:34,2.351186317546581,2.319749164309708,2.38132531438023,0.842317876970332,2025-08-18 05:26:34
2025-08-18 10:58:34,2.3501364921681116,2.32252388576592,2.3809029236555928,0.8422197562729704,2025-08-18 05:26:34
2025-08-18 10:59:34,2.349101909951319,2.3213715798693557,2.3795465874792034,0.8421216355756088,2025-08-18 05:26:34
2025-08-18 11:00:34,2.348082529057945,2.317633980164346,2.3782246433519623,0.8420235148782471,2025-08-18 05:26:34
2025-08-18 11:10:34,2.3387131661420955,2.308839550286003,2.3687684796896598,0.8410423079046309,2025-08-18 05:26:34
2025-08-18 11:11:34,2.337857273829582,2.3072136521316167,2.367035927113676,0.8409441872072692,2025-08-18 05:26:34
2025-08-18 11:12:34,2.3370158196640896,2.306230824907029,2.366854350271926,0.8408460665099076,2025-08-18 05:26:34
2025-08-18 11:13:34,2.336188718936975,2.3075611474904076,2.366867036945302,0.840747945812546,2025-08-18 05:26:34
2025-08-18 11:14:34,2.3353758838242658,2.30405059214296,2.367346091581058,0.8406498251151843,2025-08-18 05:26:34
2025-08-18 11:15:34,2.334577223413707,2.303691449345903,2.3655973766638607,0.8405517044178227,2025-08-18 05:26:34
2025-08-18 11:16:34,2.3337926437302814,2.3009795628523873,2.36649360102155,0.8375968900547028,2025-08-18 05:26:34
2025-08-18 11:17:34,2.333022047729137,2.303432755183922,2.363694722301401,0.839316864218203,2025-08-18 05:26:34
2025-08-18 11:18:34,2.332265335398536,2.30051815407026,2.359721808189853,0.8407249483766074,2025-08-18 05:26:34
2025-08-18 11:19:34,2.3315224037055273,2.3026671488170174,2.3635380134815165,0.8389111019358804,2025-08-18 05:26:34
2025-08-18 11:20:34,2.330793146711448,2.3021866957212973,2.3596151775796925,0.8395537072807999,2025-08-18 05:26:34
2025-08-18 11:21:34,2.3300774555595947,2.2992587278997356,2.3633050630730987,0.8412518033525886,2025-08-18 05:26:34
2025-08-18 11:22:34,2.329375218507652,2.298492753497624,2.3609822552052666,0.8418710042273052,2025-08-18 05:26:34
2025-08-18 11:23:34,2.3286863209654243,2.2984365674626774,2.3595987282256825,0.8424965650124031,2025-08-18 05:26:34
2025-08-18 11:24:34,2.3280106455800174,2.296491812173364,2.3583079313706357,0.8432681493398541,2025-08-18 05:26:34
2025-08-18 11:25:34,2.3273480722084465,2.2979969613691047,2.357444662328498,0.8439713010316029,2025-08-18 05:26:34
2025-08-18 11:26:34,2.3266984779515623,2.2949722673181703,2.359078948234967,0.840941948518815,2025-08-18 05:26:34
2025-08-18 10:46:34,2.3637489602447888,2.334897581597131,2.395236563419179,0.8425829906573774,2025-08-18 08:26:34
2025-08-18 10:47:34,2.3625296866399146,2.331559958241689,2.394268964682347,0.8425692161989129,2025-08-18 08:26:34
2025-08-18 10:48:34,2.361325887800622,2.330744287831951,2.3901382389504313,0.8425554417404485,2025-08-18 08:26:34
2025-08-18 10:49:34,2.36013756016688,2.3306346092365797,2.3899887270066063,0.8425416672819841,2025-08-18 08:26:34
2025-08-18 10:50:34,2.3589646966549185,2.329512428681854,2.388485718783234,0.8425278928235197,2025-08-18 08:26:34
2025-08-18 10:51:34,2.3578072867170317,2.325706728159429,2.3887348996775217,0.8425141183650553,2025-08-18 08:26:34
2025-08-18 10:52:34,2.3566653162398086,2.326932622618471,2.386107691960816,0.8425141183650553,2025-08-18 08:26:34
2025-08-18 10:53:34,2.3555387676085067,2.327305091229817,2.385246511309618,0.8425141183650553,2025-08-18 08:26:34
2025-08-18 10:54:34,2.3544276197621765,2.3252490235696106,2.383854709719893,0.8425141183650553,2025-08-18 08:26:34
2025-08-18 10:55:34,2.3533318480857672,2.323386771456849,2.3862839517620964,0.8425141183650553,2025-08-18 08:26:34
2025-08-18 10:56:34,2.3522514245133634,2.321474511083684,2.380474799954048,0.8424159976676937,2025-08-18 08:26:34
2025-08-18 10:57:34,2.351186317546581,2.3210465483584644,2.3809494255626453,0.842317876970332,2025-08-18 08:26:34
2025-08-18 10:58:34,2.3501364921681116,2.321151177798815,2.380628969908622,0.8422197562729704,2025-08-18 08:26:34
2025-08-18 10:59:34,2.349101909951319,2.3169997665149524,2.3780884454927533,0.8421216355756088,2025-08-18 08:26:34
2025-08-18 11:00:34,2.348082529057945,2.316608622590541,2.3761957046497133,0.8420235148782471,2025-08-18 08:26:34
2025-08-18 11:10:34,2.3387131661420955,2.3087288106359836,2.368267713088471,0.8410423079046309,2025-08-18 08:26:34
2025-08-18 11:11:34,2.337857273829582,2.3088296694784973,2.3675064865733937,0.8409441872072692,2025-08-18 08:26:34
2025-08-18 11:12:34,2.3370158196640896,2.3066002533982126,2.3656888164236474,0.8408460665099076,2025-08-18 08:26:34
2025-08-18 11:13:34,2.336188718936975,2.3074513837678774,2.3658911724097806,0.840747945812546,2025-08-18 08:26:34
2025-08-18 11:14:34,2.3353758838242658,2.304261617087559,2.3669095057663228,0.8406498251151843,2025-08-18 08:26:34
2025-08-18 11:15:34,2.334577223413707,2.3061710460700566,2.3648080424489595,0.8405517044178227,2025-08-18 08:26:34
2025-08-18 11:16:34,2.3337926437302814,2.3045203296336165,2.3638845111459315,0.8375968900547028,2025-08-18 08:26:34
2025-08-18 11:17:34,2.333022047729137,2.303690636030129,2.362954638809432,0.839316864218203,2025-08-18 08:26:34
2025-08-18 11:18:34,2.332265335398536,2.3015732923703616,2.3631373972369403,0.8407249483766074,2025-08-18 08:26:34
2025-08-18 11:19:34,2.3315224037055273,2.3016054798870837,2.3645590348784062,0.8389111019358804,2025-08-18 08:26:34
2025-08-18 11:20:34,2.330793146711448,2.298279530359882,2.3600013848060586,0.8395537072807999,2025-08-18 08:26:34
2025-08-18 11:21:34,2.3300774555595947,2.2995447431256917,2.3597940038935215,0.8412518033525886,2025-08-18 08:26:34
2025-08-18 11:22:34,2.329375218507652,2.2994638599872848,2.3602280628156276,0.8418710042273052,2025-08-18 08:26:34
2025-08-18 11:23:34,2.3286863209654243,2.3000793153649215,2.361039697208928,0.8424965650124031,2025-08-18 08:26:34
2025-08-18 11:24:34,2.3280106455800174,2.297381999952882,2.358504648964164,0.8432681493398541,2025-08-18 08:26:34
2025-08-18 11:25:34,2.3273480722084465,2.295940929394233,2.356882592072456,0.8439713010316029,2025-08-18 08:26:34
2025-08-18 11:26:34,2.3266984779515623,2.297108605909976,2.3561749478556804,0.840941948518815,2025-08-18 08:26:34
2025-08-18 11:27:34,2.326061737280373,2.2992827284648683,2.3568803985867306,0.8432994400989297,2025-08-18 08:26:34
2025-08-18 11:28:34,2.3254377219884916,2.292675110102098,2.356207155864502,0.844201020994573,2025-08-18 08:26:34
2025-08-18 11:29:34,2.3248263012266723,2.294269555120439,2.354496327365333,0.8453760780366092,2025-08-18 08:26:34
2025-08-18 11:30:34,2.3242273416485477,2.2926458262652134,2.354729175617041,0.8447711233611465,2025-08-18 08:26:34
2025-08-18 11:31:34,2.3236407073312084,2.2945424246175805,2.354396427421414,0.8443714665927899,2025-08-18 08:26:34
2025-08-18 11:32:34,2.323066259860565,2.294469484611615,2.3517202424920574,0.8424266059982095,2025-08-18 08:26:34
2025-08-18 11:33:34,2.3225038584460744,2.2903269076849226,2.3520217230234506,0.8419358753131938,2025-08-18 08:26:34
2025-08-18 11:34:34,2.3219533598219817,2.2900902888566526,2.350624597245346,0.8443401758337143,2025-08-18 08:26:34
2025-08-18 11:35:34,2.321414618416867,2.2919149392107765,2.349579978720259,0.8441015519962105,2025-08-18 08:26:34
2025-08-18 11:36:34,2.320887486345571,2.2894017462365857,2.3509866165640156,0.8439311063979935,2025-08-18 08:26:34
2025-08-18 11:37:34,2.3203718134657194,2.2894814349155954,2.3499126156214776,0.8464336039348003,2025-08-18 08:26:34
2025-08-18 11:38:34,2.319867447407162,2.2887303222642275,2.34917564277351,0.8429699967411819,2025-08-18 08:26:34
2025-08-18 11:39:34,2.3193742336396816,2.287279248426816,2.348262677410805,0.840953141961086,2025-08-18 08:26:34
2025-08-18 11:40:34,2.318892015525531,2.289637210829264,2.346695850997903,0.8427354432463221,2025-08-18 08:26:34
2025-08-18 11:41:34,2.3184206343384286,2.2893211909132125,2.349388370325103,0.8424846083808863,2025-08-18 08:26:34
2025-08-18 11:42:34,2.3179599293514612,2.2879905387682635,2.34863917535804,0.8448962863974491,2025-08-18 08:26:34
2025-08-18 11:43:34,2.317509737840614,2.288773539790417,2.346542310761139,0.8451588234979863,2025-08-18 08:26:34
2025-08-18 11:44:34,2.317069895168592,2.2870896153347733,2.350006779112974,0.8442231534826996,2025-08-18 08:26:34
2025-08-18 11:45:34,2.316640234859612,2.2848283859273253,2.3483258844816732,0.8425688135943339,2025-08-18 08:26:34
2025-08-18 11:46:34,2.316220588565306,2.286357945424464,2.3452300042734247,0.8440371897031524,2025-08-18 08:26:34
2025-08-18 11:47:34,2.3158107861852786,2.284517264463343,2.347516227733431,0.8433498529885516,2025-08-18 08:26:34
2025-08-18 11:48:34,2.315410655933701,2.2845448561891564,2.345858374486192,0.8426625162739507,2025-08-18 08:26:34
2025-08-18 11:49:34,2.3150200243471897,2.2848100233676827,2.344485772585288,0.8419751795593498,2025-08-18 08:26:34
2025-08-18 11:50:34,2.314638716292424,2.2810778992965597,2.341907173352185,0.8412878428447489,2025-08-18 08:26:34
2025-08-18 11:51:34,2.3142665551935186,2.282238983422943,2.346895880081007,0.840600506130148,2025-08-18 08:26:34
2025-08-18 11:52:34,2.3139033628638552,2.2818819142177476,2.3444349215167533,0.8399131694155472,2025-08-18 08:26:34
2025-08-18 11:53:34,2.313548959731529,2.2837153280231806,2.344444197188224,0.8399131694155472,2025-08-18 08:26:34
2025-08-18 11:54:34,2.31320316480525,2.282698710204764,2.3444812150525047,0.8352564430344099,2025-08-18 08:26:34
2025-08-18 11:55:34,2.312865795763291,2.2808629273277448,2.3427779801160202,0.8352564430344099,2025-08-18 08:26:34
2025-08-18 11:56:34,2.312536668998559,2.282296930794867,2.3418045480651943,0.8376917799175908,2025-08-18 08:26:34
2025-08-18 11:57:34,2.312215599685837,2.283983991700367,2.3422523053234876,0.8378273732069187,2025-08-18 08:26:34
2025-08-18 11:58:34,2.31190240180057,2.28277495194936,2.3417924022401,0.8400192527207061,2025-08-18 08:26:34
2025-08-18 11:59:34,2.311596888246908,2.280361073589106,2.3439671502581865,0.8416397578858437,2025-08-18 08:26:34
2025-08-18 12:00:34,2.3112988708207434,2.277399424552905,2.346576056287061,0.8399576887882158,2025-08-18 08:26:34
2025-08-18 12:01:34,2.3110081603745325,2.2797316997124715,2.3429736042390603,0.8409879942699752,2025-08-18 08:26:34
2025-08-18 12:02:34,2.31072456675566,2.27820351926793,2.3416539704692076,0.8413963005164502,2025-08-18 08:26:34
2025-08-18 12:03:34,2.310447898960916,2.278929132601259,2.3401477609816665,0.8436339713849824,2025-08-18 08:26:34
2025-08-18 12:04:34,2.3101779651584873,2.276766695012048,2.3388844599134915,0.8418641355240934,2025-08-18 08:26:34
2025-08-18 12:05:34,2.3099145727323007,2.275646229531721,2.3408995410738505,0.843276290025142,2025-08-18 08:26:34
2025-08-18 12:06:34,2.3096575283705216,2.278381174496343,2.3410257388290563,0.8428697645535738,2025-08-18 08:26:34
2025-08-18 12:07:34,2.309406638083263,2.2766969154408825,2.341227462811726,0.8435734250381531,2025-08-18 08:26:34
2025-08-18 12:08:34,2.30916170729388,2.278350261794833,2.342628712554191,0.8443798616744932,2025-08-18 08:26:34
2025-08-18 12:09:34,2.3089225409181933,2.276880058276992,2.3411471184871804,0.8424945298410811,2025-08-18 08:26:34
2025-08-18 12:10:34,2.308688943350048,2.273719666611962,2.3390158198758404,0.8445785452748028,2025-08-18 08:26:34
2025-08-18 12:11:34,2.3084607185466055,2.2775875706542967,2.3395983261663167,0.8408562169268761,2025-08-18 08:26:34
2025-08-18 12:12:34,2.308237670189472,2.2736533444584195,2.342309482454055,0.8434785351752652,2025-08-18 08:26:34
2025-08-18 12:13:34,2.3080196015812713,2.2759697040196385,2.3418745699057233,0.8438336725709531,2025-08-18 08:26:34
2025-08-18 12:14:34,2.3078063157825297,2.274940713309617,2.3399206708449016,0.8422988989977545,2025-08-18 08:26:34
2025-08-18 12:15:34,2.3075976157202107,2.277339991412995,2.339118408746729,0.8441343691337777,2025-08-18 08:26:34
2025-08-18 12:16:34,2.3073933041378187,2.2709737850212375,2.3393742769064723,0.8422660818601873,2025-08-18 08:26:34
