ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-18 10:46:34,1.265819439662444,1.2595597747288931,1.2718128450557464,0.7472737912000761,2025-08-17 11:26:34
2025-08-18 10:47:34,1.2660566890278033,1.2599582865690537,1.2720602481199148,0.7472900035612355,2025-08-17 11:26:34
2025-08-18 10:48:34,1.2662937417125906,1.260511085843641,1.2725046246824925,0.7473062159223951,2025-08-17 11:26:34
2025-08-18 10:49:34,1.266530583106194,1.2602847627431482,1.2726494506462556,0.7473224282835546,2025-08-17 11:26:34
2025-08-18 10:50:34,1.266767198626831,1.2607220127605747,1.2727153368177713,0.747338640644714,2025-08-17 11:26:34
2025-08-18 10:51:34,1.2670035737233056,1.26110707836341,1.2728404809971308,0.7473548530058736,2025-08-17 11:26:34
2025-08-18 10:52:34,1.267239693876474,1.2608372500047453,1.2733680457078782,0.7473548530058736,2025-08-17 11:26:34
2025-08-18 10:53:34,1.267475544604104,1.2615180806656747,1.2737402300567808,0.7473548530058736,2025-08-17 11:26:34
2025-08-18 10:54:34,1.2677111114644886,1.2620480868133273,1.273859252200432,0.7473548530058736,2025-08-17 11:26:34
2025-08-18 10:55:34,1.267946380054922,1.2618953895683633,1.273354526287278,0.7473548530058736,2025-08-17 11:26:34
2025-08-18 10:56:34,1.2681813360204945,1.2620039671821355,1.2745559189577624,0.7473560176315198,2025-08-17 11:26:34
2025-08-18 10:57:34,1.268415965052627,1.2623584936864973,1.2743271776592873,0.747357182257166,2025-08-17 11:26:34
2025-08-18 10:58:34,1.2686502528929373,1.2624996399057355,1.2745824872744584,0.7473583468828122,2025-08-17 11:26:34
2025-08-18 10:59:34,1.2688841853387474,1.2626612600169136,1.275063678844562,0.7473595115084585,2025-08-17 11:26:34
2025-08-18 11:00:34,1.2691177482404021,1.2628560565961038,1.275171175647507,0.7473606761341046,2025-08-17 11:26:34
2025-08-18 11:10:34,1.2714299856943945,1.2652527225234826,1.2774505534764427,0.7473723223905668,2025-08-17 11:26:34
2025-08-18 11:11:34,1.2716585687515958,1.2655587847536864,1.2774363198036305,0.747373487016213,2025-08-17 11:26:34
2025-08-18 11:12:34,1.2718866178933619,1.2653791645020127,1.2779462368174632,0.7473746516418592,2025-08-17 11:26:34
2025-08-18 11:13:34,1.272114119953672,1.2660347598243713,1.278132611085335,0.7473758162675055,2025-08-17 11:26:34
2025-08-18 11:14:34,1.2723410618617053,1.266494655466908,1.2785762309510293,0.7473769808931516,2025-08-17 11:26:34
2025-08-18 11:15:34,1.2725674306449049,1.2665390533516516,1.2787959836516838,0.7473781455187979,2025-08-17 11:26:34
2025-08-18 11:16:34,1.2727932134270354,1.266714417836978,1.2791116491306977,0.7473762965255039,2025-08-17 11:26:34
2025-08-18 11:17:34,1.2730183974352407,1.2670101603218002,1.2792007166885861,0.7473764406029034,2025-08-17 11:26:34
