ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-18 10:46:34,1.265819439662444,1.259860410150754,1.271742601893065,0.7472737912000761,2025-08-17 23:26:34
2025-08-18 10:47:34,1.2660566890278033,1.260087032189902,1.272612492360188,0.7472900035612355,2025-08-17 23:26:34
2025-08-18 10:48:34,1.2662937417125906,1.2601175019622197,1.2722440817608052,0.7473062159223951,2025-08-17 23:26:34
2025-08-18 10:49:34,1.266530583106194,1.2607163652985898,1.2727755912696588,0.7473224282835546,2025-08-17 23:26:34
2025-08-18 10:50:34,1.266767198626831,1.2606136416296467,1.272684188189753,0.747338640644714,2025-08-17 23:26:34
2025-08-18 10:51:34,1.2670035737233056,1.2611222124895776,1.2726968732492876,0.7473548530058736,2025-08-17 23:26:34
2025-08-18 10:52:34,1.267239693876474,1.2615559392771198,1.2733595717276396,0.7473548530058736,2025-08-17 23:26:34
2025-08-18 10:53:34,1.267475544604104,1.2613420842503344,1.2731672322064869,0.7473548530058736,2025-08-17 23:26:34
2025-08-18 10:54:34,1.2677111114644886,1.261676318312779,1.2739278594507375,0.7473548530058736,2025-08-17 23:26:34
2025-08-18 10:55:34,1.267946380054922,1.2617736837466789,1.2739453094047526,0.7473548530058736,2025-08-17 23:26:34
2025-08-18 10:56:34,1.2681813360204945,1.261673969926479,1.274074212434861,0.7473560176315198,2025-08-17 23:26:34
2025-08-18 10:57:34,1.268415965052627,1.2621128421873278,1.2744204147541693,0.747357182257166,2025-08-17 23:26:34
2025-08-18 10:58:34,1.2686502528929373,1.262906609883911,1.2740652434166424,0.7473583468828122,2025-08-17 23:26:34
2025-08-18 10:59:34,1.2688841853387474,1.2627085537419558,1.2746444880055365,0.7473595115084585,2025-08-17 23:26:34
2025-08-18 11:00:34,1.2691177482404021,1.262650867396222,1.2750477833965934,0.7473606761341046,2025-08-17 23:26:34
2025-08-18 11:10:34,1.2714299856943945,1.2655169833431865,1.2771950414510065,0.7473723223905668,2025-08-17 23:26:34
2025-08-18 11:11:34,1.2716585687515958,1.265826827335019,1.2776257246536642,0.747373487016213,2025-08-17 23:26:34
