ds,y,metric,instance
2025-08-07 11:51:00+00:00,2.3076026666666665,node_disk_writes_completed_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 11:52:00+00:00,7.081404235294118,node_disk_writes_completed_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 11:53:00+00:00,11.52996735632184,node_disk_writes_completed_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 11:54:00+00:00,15.869648845528452,node_disk_writes_completed_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 11:55:00+00:00,20.438102188679245,node_disk_writes_completed_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 11:56:00+00:00,22.56271186440678,node_disk_writes_completed_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 11:57:00+00:00,22.766101694915253,node_disk_writes_completed_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 11:58:00+00:00,22.515254237288136,node_disk_writes_completed_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 11:59:00+00:00,23.1728813559322,node_disk_writes_completed_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:00:00+00:00,23.03728813559322,node_disk_writes_completed_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:01:00+00:00,23.15254237288136,node_disk_writes_completed_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:02:00+00:00,23.284745762711864,node_disk_writes_completed_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:03:00+00:00,23.41694915254237,node_disk_writes_completed_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:04:00+00:00,22.922033898305084,node_disk_writes_completed_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:05:00+00:00,22.908474576271185,node_disk_writes_completed_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:06:00+00:00,22.65084745762712,node_disk_writes_completed_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:07:00+00:00,22.34915254237288,node_disk_writes_completed_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:08:00+00:00,22.25423728813559,node_disk_writes_completed_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:09:00+00:00,22.15593220338983,node_disk_writes_completed_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:10:00+00:00,21.861016949152543,node_disk_writes_completed_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:11:00+00:00,22.406779661016948,node_disk_writes_completed_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:12:00+00:00,22.34576271186441,node_disk_writes_completed_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:13:00+00:00,22.494915254237288,node_disk_writes_completed_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:14:00+00:00,23.28135593220339,node_disk_writes_completed_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:15:00+00:00,22.945762711864408,node_disk_writes_completed_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:16:00+00:00,23.29491525423729,node_disk_writes_completed_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:17:00+00:00,23.589830508474577,node_disk_writes_completed_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:18:00+00:00,23.70508474576271,node_disk_writes_completed_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:19:00+00:00,23.53559322033898,node_disk_writes_completed_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:20:00+00:00,23.54576271186441,node_disk_writes_completed_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:21:00+00:00,24.057627118644067,node_disk_writes_completed_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:22:00+00:00,23.864406779661017,node_disk_writes_completed_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:23:00+00:00,24.064406779661017,node_disk_writes_completed_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:24:00+00:00,23.969491525423727,node_disk_writes_completed_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:25:00+00:00,24.223728813559323,node_disk_writes_completed_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:26:00+00:00,23.647457627118644,node_disk_writes_completed_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:27:00+00:00,23.894915254237286,node_disk_writes_completed_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:28:00+00:00,23.722033898305085,node_disk_writes_completed_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:29:00+00:00,23.871186440677967,node_disk_writes_completed_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:30:00+00:00,23.51186440677966,node_disk_writes_completed_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:31:00+00:00,23.6271186440678,node_disk_writes_completed_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:32:00+00:00,23.28135593220339,node_disk_writes_completed_total,node-exporter-02.u-cloudsolutions.xyz
