ds,y,metric,instance
2025-08-07 11:51:00+00:00,1.4613233333333335,node_disk_writes_completed_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 11:52:00+00:00,4.500621111111111,node_disk_writes_completed_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 11:53:00+00:00,7.944736,node_disk_writes_completed_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 11:54:00+00:00,10.69283,node_disk_writes_completed_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 11:55:00+00:00,13.35560851851852,node_disk_writes_completed_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 11:56:00+00:00,14.922033898305084,node_disk_writes_completed_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 11:57:00+00:00,15.196610169491525,node_disk_writes_completed_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 11:58:00+00:00,16.189830508474575,node_disk_writes_completed_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 11:59:00+00:00,16.92542372881356,node_disk_writes_completed_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:00:00+00:00,17.796610169491526,node_disk_writes_completed_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:01:00+00:00,17.871186440677967,node_disk_writes_completed_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:02:00+00:00,18.264406779661016,node_disk_writes_completed_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:03:00+00:00,17.610169491525422,node_disk_writes_completed_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:04:00+00:00,16.796610169491526,node_disk_writes_completed_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:05:00+00:00,16.10508474576271,node_disk_writes_completed_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:06:00+00:00,15.864406779661016,node_disk_writes_completed_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:07:00+00:00,15.63050847457627,node_disk_writes_completed_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:08:00+00:00,16.901694915254236,node_disk_writes_completed_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:09:00+00:00,21.379661016949157,node_disk_writes_completed_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:10:00+00:00,27.02372881355932,node_disk_writes_completed_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:11:00+00:00,31.928813559322037,node_disk_writes_completed_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:12:00+00:00,35.26101694915254,node_disk_writes_completed_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:13:00+00:00,38.65762711864407,node_disk_writes_completed_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:14:00+00:00,38.545762711864406,node_disk_writes_completed_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:15:00+00:00,35.088135593220336,node_disk_writes_completed_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:16:00+00:00,30.91864406779661,node_disk_writes_completed_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:17:00+00:00,32.33898305084745,node_disk_writes_completed_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:18:00+00:00,31.90508474576271,node_disk_writes_completed_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:19:00+00:00,32.57966101694915,node_disk_writes_completed_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:20:00+00:00,38.45762711864407,node_disk_writes_completed_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:21:00+00:00,40.996610169491525,node_disk_writes_completed_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:22:00+00:00,41.35254237288135,node_disk_writes_completed_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:23:00+00:00,62.68474576271186,node_disk_writes_completed_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:24:00+00:00,63.37966101694915,node_disk_writes_completed_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:25:00+00:00,56.15593220338983,node_disk_writes_completed_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:26:00+00:00,51.088135593220336,node_disk_writes_completed_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:27:00+00:00,45.11525423728813,node_disk_writes_completed_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:28:00+00:00,35.83728813559322,node_disk_writes_completed_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:29:00+00:00,40.67457627118644,node_disk_writes_completed_total,node-exporter-01.u-cloudsolutions.xyz
