ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-18 11:27:34,0.10101886147057237,0.09152466673626221,0.11134638324817342,0.1002817796610821,2025-08-18 11:26:34
2025-08-18 11:28:34,0.10102490130587564,0.09106451630569402,0.11062532658537348,0.1010889830507764,2025-08-18 11:26:34
2025-08-18 11:29:34,0.10103112662021496,0.09049455365817141,0.11092010533958668,0.1010127118645114,2025-08-18 11:26:34
2025-08-18 11:30:34,0.1010375348758465,0.09028792538877567,0.11090383907294886,0.1007436440676999,2025-08-18 11:26:34
2025-08-18 11:31:34,0.10104412345221753,0.09059967569797207,0.11074142681963524,0.100684322034141,2025-08-18 11:26:34
2025-08-18 11:32:34,0.10105088964673825,0.09047945332570072,0.11145113369011432,0.1009406779660898,2025-08-18 11:26:34
2025-08-18 11:33:34,0.10105783067721899,0.0908306406940447,0.11081337065731743,0.0996546610169728,2025-08-18 11:26:34
2025-08-18 11:34:34,0.10106494368127733,0.09174464362122964,0.11097954481637166,0.0995720338983998,2025-08-18 11:26:34
2025-08-18 11:35:34,0.10107222571881475,0.0913069643973164,0.11146295873907303,0.1005127118642923,2025-08-18 11:26:34
2025-08-18 11:36:34,0.10107967377314636,0.09091933560335536,0.11161065529342344,0.100377118644123,2025-08-18 11:26:34
2025-08-18 11:37:34,0.10108728475140245,0.09105385233061025,0.11071212484879639,0.1004067796610505,2025-08-18 11:26:34
2025-08-18 11:38:34,0.10109505548685892,0.09101255233098919,0.1102875180846407,0.1004618644069138,2025-08-18 11:26:34
2025-08-18 11:39:34,0.10110298273937558,0.09057252868109189,0.1116514913226497,0.1004915254236933,2025-08-18 11:26:34
2025-08-18 11:40:34,0.10111106319741747,0.09090310176764095,0.1117569954832485,0.0994788135593299,2025-08-18 11:26:34
2025-08-18 11:41:34,0.10111929347884438,0.0909920500955841,0.11195958706473036,0.099555084745891,2025-08-18 11:26:34
2025-08-18 11:42:34,0.10112767013256249,0.09107144358686123,0.11141872636557265,0.0995847457628185,2025-08-18 11:26:34
2025-08-18 11:43:34,0.10113618964000942,0.09126397957469752,0.1112463538228747,0.0998622881357116,2025-08-18 11:26:34
2025-08-18 11:44:34,0.10114484841629089,0.09104567582669484,0.11109815524540863,0.099855932203305,2025-08-18 11:26:34
2025-08-18 11:45:34,0.10115364281192454,0.09047495548349131,0.11106602095217083,0.099788135593023,2025-08-18 11:26:34
2025-08-18 11:46:34,0.10116256911403522,0.09136928551101901,0.11168612273695189,0.0998728813560605,2025-08-18 11:26:34
2025-08-18 11:47:34,0.1011716235480829,0.09136011725020349,0.11134770704016377,0.099727628358889,2025-08-18 11:26:34
2025-08-18 11:48:34,0.10118080227923865,0.09111798295252768,0.11042782703823303,0.0995823753617176,2025-08-18 11:26:34
2025-08-18 11:49:34,0.10119010141395404,0.09117457715883075,0.11121615589692403,0.0994371223645461,2025-08-18 11:26:34
2025-08-18 11:50:34,0.10119951700117241,0.09127023981271241,0.11062348760740445,0.0992918693673747,2025-08-18 11:26:34
2025-08-18 11:51:34,0.10120904503478192,0.09104319647259208,0.11101878647466412,0.0991466163702032,2025-08-18 11:26:34
2025-08-18 11:52:34,0.10121868145429315,0.09137355406570691,0.1111730816729991,0.0990013633730318,2025-08-18 11:26:34
2025-08-18 11:53:34,0.10122842214661673,0.0918299764926534,0.111134929607614,0.0988561103758603,2025-08-18 11:26:34
2025-08-18 11:54:34,0.10123826294828812,0.09134960073631257,0.110867879796105,0.0987108573786889,2025-08-18 11:26:34
2025-08-18 11:55:34,0.10124819964640419,0.09104143899278204,0.111551377735631,0.0985656043815174,2025-08-18 11:26:34
2025-08-18 11:56:34,0.10125822798033902,0.09100251008006092,0.11102275323593762,0.098420351384346,2025-08-18 11:26:34
2025-08-18 11:57:34,0.10126834364425683,0.0908370177577499,0.11107596049937407,0.0968273379170299,2025-08-18 11:26:34
2025-08-18 11:58:34,0.10127854228736108,0.09091443167778183,0.11211248018878449,0.095234324449714,2025-08-18 11:26:34
2025-08-18 11:59:34,0.10128881951701763,0.0908410440246477,0.11175992678113578,0.0966830524579534,2025-08-18 11:26:34
2025-08-18 12:00:34,0.10129917089959095,0.09126294385964015,0.11140623297271,0.0981317804661928,2025-08-18 11:26:34
2025-08-18 12:01:34,0.1013095919624725,0.09151976409619318,0.11199193741240848,0.0995805084744322,2025-08-18 11:26:34
2025-08-18 12:02:34,0.10132007819574645,0.09117335971874121,0.11196725581572764,0.0998347457626566,2025-08-18 11:26:34
2025-08-18 12:03:34,0.10133062505392948,0.09162627773190764,0.11182883279633116,0.1002118644068783,2025-08-18 11:26:34
2025-08-18 12:04:34,0.10134122795798205,0.09117606405155014,0.11166191506161806,0.1006843220337957,2025-08-18 11:26:34
2025-08-18 12:05:34,0.10135188229670151,0.09147173285802526,0.11128866670232695,0.1004555084745565,2025-08-18 11:26:34
2025-08-18 12:06:34,0.10136258342868787,0.09112129856599994,0.11161967438716745,0.1006165254236617,2025-08-18 11:26:34
2025-08-18 12:07:34,0.10137332668429581,0.09138776129927213,0.11217184558105925,0.1003728813558355,2025-08-18 11:26:34
2025-08-18 12:08:34,0.10138410736714212,0.09168038432662995,0.11284232373328801,0.1003686440678933,2025-08-18 11:26:34
2025-08-18 12:09:34,0.10139492075618288,0.09078174545499627,0.11141709756695925,0.1002669491526923,2025-08-18 11:26:34
2025-08-18 12:10:34,0.10140576210733962,0.09184570348770774,0.11150700559085626,0.1000656779662122,2025-08-18 11:26:34
2025-08-18 12:11:34,0.10141662665542986,0.09094646673969703,0.11150599432164844,0.1001567796609163,2025-08-18 11:26:34
2025-08-18 12:12:34,0.10142750961611659,0.09182194098877965,0.11137887920653135,0.1001694915254336,2025-08-18 11:26:34
2025-08-18 12:13:34,0.10143840618748994,0.09128234136437804,0.11191862521968023,0.0998707627117441,2025-08-18 11:26:34
2025-08-18 12:14:34,0.10144931155188644,0.09026349714865821,0.11139368546821218,0.1002436440680235,2025-08-18 11:26:34
2025-08-18 12:15:34,0.10146022087830447,0.09154862417922281,0.11122553977842808,0.1000889830507824,2025-08-18 11:26:34
2025-08-18 12:16:34,0.10147112932362053,0.09160649912099435,0.11160543513171087,0.1000529661016456,2025-08-18 11:26:34
2025-08-18 12:17:34,0.10148203203474729,0.09136225722411,0.11158492556956616,0.1002648305085239,2025-08-18 11:26:34
2025-08-18 12:18:34,0.10149292415038168,0.09162114175239569,0.11133849823029864,0.1001101694914307,2025-08-18 11:26:34
2025-08-18 12:19:34,0.10150380080303274,0.09140270090570006,0.11097089706860555,0.1000105932203488,2025-08-18 11:26:34
2025-08-18 12:20:34,0.10151465712069026,0.09091670067149715,0.11296834559041134,0.100074152542442,2025-08-18 11:26:34
2025-08-18 12:21:34,0.10152548822893194,0.09187741837333364,0.11195694477694966,0.1003029661018783,2025-08-18 11:26:34
2025-08-18 12:22:34,0.10153628925251325,0.09089341516725458,0.11230441275194175,0.1003008474576113,2025-08-18 11:26:34
2025-08-18 12:23:34,0.10154705531742833,0.09174323897959695,0.11205854564893734,0.1002860169491229,2025-08-18 11:26:34
2025-08-18 12:24:34,0.10155778155278847,0.0915615827627048,0.11243377328133088,0.1001610169491051,2025-08-18 11:26:34
2025-08-18 12:25:34,0.10156846309260954,0.09123521302393103,0.1114699173475323,0.1006440677966674,2025-08-18 11:26:34
2025-08-18 12:26:34,0.101579095077624,0.09124300326491472,0.11218518245754094,0.1007288135593102,2025-08-18 11:26:34
2025-08-18 12:27:34,0.1015896726572954,0.09092368847412059,0.11231364351580789,0.1005063559321324,2025-08-18 11:26:34
2025-08-18 12:28:34,0.10160019099163774,0.09127682688719663,0.11171012672212022,0.1005572033897574,2025-08-18 11:26:34
2025-08-18 12:29:34,0.10161064525289619,0.09125662502530692,0.11166416211435826,0.1007711864406563,2025-08-18 11:26:34
2025-08-18 12:30:34,0.10162103062763733,0.09157325752331073,0.11223853538414041,0.1009661016949764,2025-08-18 11:26:34
2025-08-18 12:31:34,0.10163134231844274,0.09057074702837493,0.11227308459154617,0.1007542372881967,2025-08-18 11:26:34
2025-08-18 12:32:34,0.10164157554583983,0.09223982528563655,0.11213836790172296,0.1006906779660543,2025-08-18 11:26:34
2025-08-18 12:33:34,0.10165172555007775,0.0919568127388577,0.11183008855098245,0.1004576271185769,2025-08-18 11:26:34
2025-08-18 12:34:34,0.10166178759302559,0.09166230542257235,0.11221299271237571,0.1005508474575481,2025-08-18 11:26:34
2025-08-18 12:35:34,0.10167175695953848,0.09117422363279509,0.11193875241744998,0.1010360169491308,2025-08-18 11:26:34
2025-08-18 12:36:34,0.10168162896028007,0.0913757332638683,0.11166424915791996,0.1012605932203291,2025-08-18 11:26:34
2025-08-18 12:37:34,0.10169139893246151,0.09201140835836857,0.11117740195097311,0.1012012711864249,2025-08-18 11:26:34
2025-08-18 12:38:34,0.10170106224219619,0.09110784695330902,0.11220222555703212,0.1011716101694975,2025-08-18 11:26:34
2025-08-18 12:39:34,0.10171061428610383,0.0908093023135102,0.11128370844006398,0.1010084745763225,2025-08-18 11:26:34
2025-08-18 12:40:34,0.10172005049317351,0.09186561806921888,0.11136289619366309,0.1008983050848424,2025-08-18 11:26:34
2025-08-18 12:41:34,0.1017293663264883,0.09162322771989721,0.11195982503892263,0.1008199152542116,2025-08-18 11:26:34
2025-08-18 12:42:34,0.10173855728483416,0.0915249821669375,0.11191897149465935,0.1008262711865689,2025-08-18 11:26:34
2025-08-18 12:43:34,0.10174761890468954,0.09102065444524716,0.11148785766307624,0.1008792372881652,2025-08-18 11:26:34
2025-08-18 12:44:34,0.10175654676170354,0.09184283566212742,0.11194525863905745,0.1006694915253073,2025-08-18 11:26:34
2025-08-18 12:45:34,0.10176533647259264,0.09089067867508768,0.11178779829377508,0.1002796610168643,2025-08-18 11:26:34
2025-08-18 12:46:34,0.10177398369664242,0.09135537880147641,0.11154459357176892,0.1000805084746019,2025-08-18 11:26:34
2025-08-18 12:47:34,0.1017824841375513,0.09191005940104828,0.11198709141084237,0.0999978813560289,2025-08-18 11:26:34
2025-08-18 12:48:34,0.10179083354493634,0.09276828548520835,0.11173949805109552,0.1001588983051341,2025-08-18 11:26:34
2025-08-18 12:49:34,0.10179902771623354,0.09164800875488582,0.1118174005944896,0.1002394067796373,2025-08-18 11:26:34
2025-08-18 12:50:34,0.10180706249796595,0.09146475668998678,0.11163320008275951,0.1001864406779917,2025-08-18 11:26:34
2025-08-18 12:51:34,0.10181493378765784,0.09161954367874965,0.11171650839396823,0.1003072033898699,2025-08-18 11:26:34
2025-08-18 12:52:34,0.10182263753523421,0.09086443598045958,0.11203383555825058,0.1000953389831396,2025-08-18 11:26:34
2025-08-18 12:53:34,0.10183016974468831,0.09192496214582085,0.11256289192516634,0.0999936440676427,2025-08-18 11:26:34
2025-08-18 12:54:34,0.101837526475708,0.09192782511327546,0.11186945171110871,0.1003305084744401,2025-08-18 11:26:34
2025-08-18 12:55:34,0.10184470384495531,0.09211143118771842,0.11171625622994139,0.1007394067797083,2025-08-18 11:26:34
2025-08-18 12:56:34,0.10185169802785464,0.09152114398484808,0.11209686049867884,0.1007224576271502,2025-08-18 11:26:34
2025-08-18 12:57:34,0.10185850526000109,0.09131711265142013,0.11192172407427438,0.1005995762713009,2025-08-18 11:26:34
2025-08-18 12:58:34,0.10186512183855062,0.09185270699104643,0.11182521509827203,0.1006631355931473,2025-08-18 11:26:34
2025-08-18 12:59:34,0.1018715441237473,0.09172081428322917,0.1116648831797423,0.1008580508473195,2025-08-18 11:26:34
2025-08-18 13:00:34,0.10187776854035384,0.09157624266885789,0.11211158625312821,0.1010953389829857,2025-08-18 11:26:34
2025-08-18 13:01:34,0.10188379157904909,0.09223272348156963,0.11224352238110617,0.101148305084878,2025-08-18 11:26:34
2025-08-18 13:02:34,0.10188960979779332,0.09176619449030236,0.11303074522538341,0.1014046610169254,2025-08-18 11:26:34
2025-08-18 13:03:34,0.10189521982319658,0.09119617433519922,0.11230965871536105,0.1017860169490401,2025-08-18 11:26:34
2025-08-18 13:04:34,0.1019006183519452,0.09201574906327646,0.11305579971660118,0.1017838983052169,2025-08-18 11:26:34
2025-08-18 13:05:34,0.10190580215198673,0.09196848339943998,0.11277633502784626,0.1017309322032754,2025-08-18 11:26:34
2025-08-18 13:06:34,0.10191076806378549,0.09182500964609176,0.11276782863190503,0.1016843220338884,2025-08-18 11:26:34
2025-08-18 13:07:34,0.10191551300184903,0.09080252985518883,0.11271717347349523,0.1012733050848464,2025-08-18 11:26:34
2025-08-18 13:08:34,0.10192003395560971,0.0921070667779671,0.11233711514699984,0.1009152542372526,2025-08-18 11:26:34
2025-08-18 13:09:34,0.10192432799088602,0.09087068947513328,0.11232303806352485,0.1009216101696099,2025-08-18 11:26:34
2025-08-18 13:10:34,0.10192839225110495,0.09166921287482152,0.1119905142089216,0.1011313559321718,2025-08-18 11:26:34
2025-08-18 13:11:34,0.10193222395810106,0.09190610022400166,0.11275937811952698,0.1008156779660227,2025-08-18 11:26:34
2025-08-18 13:12:34,0.10193582041375202,0.09184342756224557,0.11230098791871031,0.1008834745762554,2025-08-18 11:26:34
2025-08-18 13:13:34,0.10193917900067441,0.09189299852877958,0.11241040605767723,0.1008580508473195,2025-08-18 11:26:34
2025-08-18 13:14:34,0.10194229718350374,0.09098304030702771,0.11212289348498809,0.1007436440676012,2025-08-18 11:26:34
2025-08-18 13:15:34,0.1019451725098787,0.09232986336867197,0.11165962448845992,0.1005699152541268,2025-08-18 11:26:34
2025-08-18 13:16:34,0.10194780261145808,0.0923873803859896,0.11228974615253047,0.10073093220338,2025-08-18 11:26:34
2025-08-18 13:17:34,0.10195018520490667,0.09215240898270792,0.11211792073952288,0.1008707627117875,2025-08-18 11:26:34
2025-08-18 13:18:34,0.10195231809301393,0.0917458353579597,0.11207408822493678,0.1010423728814388,2025-08-18 11:26:34
2025-08-18 13:19:34,0.10195419916519233,0.09151642535561581,0.11202158615291742,0.1013368644067421,2025-08-18 11:26:34
2025-08-18 13:20:34,0.10195582639896454,0.09211643408992942,0.11206524801081733,0.1013855932203469,2025-08-18 11:26:34
2025-08-18 13:21:34,0.10195719786033584,0.09100397051012273,0.11216227643362502,0.1013538135593496,2025-08-18 11:26:34
2025-08-18 13:22:34,0.10195831170491888,0.09166794911476278,0.11202663418436501,0.1014533898306289,2025-08-18 11:26:34
2025-08-18 13:23:34,0.10195916617858775,0.09169396702853676,0.1117139388015558,0.101457627118719,2025-08-18 11:26:34
2025-08-18 13:24:34,0.10195975961832478,0.09143986383761553,0.11211352969016818,0.1013750000001459,2025-08-18 11:26:34
2025-08-18 13:25:34,0.10196009045311451,0.09197933752718136,0.11291902237764916,0.1010699152541978,2025-08-18 11:26:34
2025-08-18 13:26:34,0.10196015720426796,0.0917670979538072,0.11187750454797284,0.1010529661017383,2025-08-18 11:26:34
2025-08-18 13:27:34,0.10195995848626507,0.09203717063941856,0.11216122697842325,0.1009046610170024,2025-08-18 11:26:34
2025-08-18 13:28:34,0.10195949300794971,0.09193796247453415,0.11210697045672,0.1010169491526509,2025-08-18 11:26:34
2025-08-18 13:29:34,0.10195875957214737,0.09133562167508101,0.11271609226120027,0.1009173728813717,2025-08-18 11:26:34
2025-08-18 13:30:34,0.10195775707697652,0.09195260896862588,0.11210431452672186,0.1010211864407411,2025-08-18 11:26:34
2025-08-18 13:31:34,0.10195648451620343,0.09134323867946728,0.11192908718685632,0.1008940677966535,2025-08-18 11:26:34
2025-08-18 13:32:34,0.10195494097973633,0.09152142470788109,0.11215325488417047,0.1009427966101597,2025-08-18 11:26:34
