ds,y,metric,instance
2025-08-07 11:51:00+00:00,14775.961600000002,node_disk_written_bytes_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 11:52:00+00:00,40314.97870222222,node_disk_written_bytes_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 11:53:00+00:00,67205.93664,node_disk_written_bytes_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 11:54:00+00:00,90738.17856,node_disk_written_bytes_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 11:55:00+00:00,114096.7276088889,node_disk_written_bytes_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 11:56:00+00:00,125938.11525423727,node_disk_written_bytes_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 11:57:00+00:00,127972.23050847456,node_disk_written_bytes_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 11:58:00+00:00,137358.3186440678,node_disk_written_bytes_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 11:59:00+00:00,142023.59322033898,node_disk_written_bytes_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:00:00+00:00,162753.51864406778,node_disk_written_bytes_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:01:00+00:00,163355.76949152545,node_disk_written_bytes_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:02:00+00:00,165995.606779661,node_disk_written_bytes_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:03:00+00:00,161043.9593220339,node_disk_written_bytes_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:04:00+00:00,156562.65762711863,node_disk_written_bytes_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:05:00+00:00,135867.4440677966,node_disk_written_bytes_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:06:00+00:00,134289.78983050847,node_disk_written_bytes_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:07:00+00:00,133194.63050847457,node_disk_written_bytes_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:08:00+00:00,140784.37966101695,node_disk_written_bytes_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:09:00+00:00,165861.9661016949,node_disk_written_bytes_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:10:00+00:00,199204.4474576271,node_disk_written_bytes_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:11:00+00:00,238850.6033898305,node_disk_written_bytes_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:12:00+00:00,254868.39322033897,node_disk_written_bytes_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:13:00+00:00,271684.55593220337,node_disk_written_bytes_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:14:00+00:00,268110.96949152544,node_disk_written_bytes_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:15:00+00:00,247622.29152542373,node_disk_written_bytes_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:16:00+00:00,212483.47118644067,node_disk_written_bytes_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:17:00+00:00,219896.1898305085,node_disk_written_bytes_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:18:00+00:00,221055.5661016949,node_disk_written_bytes_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:19:00+00:00,226142.58983050848,node_disk_written_bytes_total,node-exporter-01.u-cloudsolutions.xyz
