ds,y,metric,instance
2025-08-07 11:51:00+00:00,59056.653276689656,node_disk_written_bytes_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 11:52:00+00:00,59056.653276689656,node_disk_written_bytes_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 11:53:00+00:00,59056.653276689656,node_disk_written_bytes_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 11:54:00+00:00,80829.5032715447,node_disk_written_bytes_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 11:55:00+00:00,104081.27638701886,node_disk_written_bytes_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 11:56:00+00:00,115281.57288135593,node_disk_written_bytes_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 11:57:00+00:00,115842.16949152542,node_disk_written_bytes_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 11:58:00+00:00,114271.45762711864,node_disk_written_bytes_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 11:59:00+00:00,117374.69830508476,node_disk_written_bytes_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:00:00+00:00,117123.0372881356,node_disk_written_bytes_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:01:00+00:00,118140.09491525425,node_disk_written_bytes_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:02:00+00:00,119226.57627118644,node_disk_written_bytes_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:03:00+00:00,120198.50847457629,node_disk_written_bytes_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:04:00+00:00,117149.07118644068,node_disk_written_bytes_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:05:00+00:00,116965.09830508474,node_disk_written_bytes_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:06:00+00:00,114908.42033898304,node_disk_written_bytes_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:07:00+00:00,112506.3593220339,node_disk_written_bytes_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:08:00+00:00,111536.1627118644,node_disk_written_bytes_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:09:00+00:00,111640.29830508474,node_disk_written_bytes_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:10:00+00:00,110171.98644067797,node_disk_written_bytes_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:11:00+00:00,112785.78983050848,node_disk_written_bytes_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:12:00+00:00,112480.3254237288,node_disk_written_bytes_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:13:00+00:00,112955.87796610167,node_disk_written_bytes_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:14:00+00:00,116965.09830508474,node_disk_written_bytes_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:15:00+00:00,115625.22033898304,node_disk_written_bytes_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:16:00+00:00,117261.88474576273,node_disk_written_bytes_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:17:00+00:00,118435.14576271188,node_disk_written_bytes_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:18:00+00:00,119223.10508474577,node_disk_written_bytes_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:19:00+00:00,118417.78983050848,node_disk_written_bytes_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:20:00+00:00,118643.41694915254,node_disk_written_bytes_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:21:00+00:00,121262.42711864406,node_disk_written_bytes_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:22:00+00:00,120691.41694915254,node_disk_written_bytes_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:23:00+00:00,121274.57627118644,node_disk_written_bytes_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:24:00+00:00,120429.34237288137,node_disk_written_bytes_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:25:00+00:00,121267.63389830508,node_disk_written_bytes_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:26:00+00:00,118301.50508474576,node_disk_written_bytes_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:27:00+00:00,119165.83050847457,node_disk_written_bytes_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:28:00+00:00,118877.7220338983,node_disk_written_bytes_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:29:00+00:00,119988.50169491523,node_disk_written_bytes_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:30:00+00:00,118888.13559322032,node_disk_written_bytes_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:31:00+00:00,119905.19322033896,node_disk_written_bytes_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:32:00+00:00,118825.65423728814,node_disk_written_bytes_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:33:00+00:00,119705.6,node_disk_written_bytes_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:34:00+00:00,121611.2813559322,node_disk_written_bytes_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:35:00+00:00,122992.81355932204,node_disk_written_bytes_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:36:00+00:00,125099.82372881356,node_disk_written_bytes_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:37:00+00:00,126882.2779661017,node_disk_written_bytes_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:38:00+00:00,126512.5966101695,node_disk_written_bytes_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:39:00+00:00,128966.7254237288,node_disk_written_bytes_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:40:00+00:00,128647.37627118644,node_disk_written_bytes_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:41:00+00:00,126264.40677966102,node_disk_written_bytes_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:42:00+00:00,123624.5694915254,node_disk_written_bytes_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:43:00+00:00,123069.17966101694,node_disk_written_bytes_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:44:00+00:00,112992.3254237288,node_disk_written_bytes_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:45:00+00:00,113686.5627118644,node_disk_written_bytes_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:46:00+00:00,114016.3254237288,node_disk_written_bytes_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:47:00+00:00,113806.3186440678,node_disk_written_bytes_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:48:00+00:00,117145.6,node_disk_written_bytes_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:49:00+00:00,118157.45084745764,node_disk_written_bytes_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:50:00+00:00,115474.22372881357,node_disk_written_bytes_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:51:00+00:00,114465.8440677966,node_disk_written_bytes_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:52:00+00:00,112232.13559322032,node_disk_written_bytes_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:53:00+00:00,111018.9559322034,node_disk_written_bytes_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:54:00+00:00,112336.27118644067,node_disk_written_bytes_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:55:00+00:00,112933.31525423728,node_disk_written_bytes_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:56:00+00:00,114838.99661016947,node_disk_written_bytes_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:57:00+00:00,116010.5220338983,node_disk_written_bytes_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:58:00+00:00,114333.93898305084,node_disk_written_bytes_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:59:00+00:00,111636.82711864408,node_disk_written_bytes_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:00:00+00:00,111881.54576271186,node_disk_written_bytes_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:01:00+00:00,115869.93898305084,node_disk_written_bytes_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:02:00+00:00,115647.78305084746,node_disk_written_bytes_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:03:00+00:00,116276.06779661016,node_disk_written_bytes_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:04:00+00:00,118546.22372881357,node_disk_written_bytes_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:05:00+00:00,117707.93220338982,node_disk_written_bytes_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:06:00+00:00,118882.92881355932,node_disk_written_bytes_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:07:00+00:00,120101.31525423728,node_disk_written_bytes_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:08:00+00:00,120248.8406779661,node_disk_written_bytes_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:09:00+00:00,120830.26440677966,node_disk_written_bytes_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:10:00+00:00,120267.93220338982,node_disk_written_bytes_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:11:00+00:00,118907.22711864406,node_disk_written_bytes_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:12:00+00:00,116873.11186440678,node_disk_written_bytes_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:13:00+00:00,117341.7220338983,node_disk_written_bytes_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:14:00+00:00,119604.93559322032,node_disk_written_bytes_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:15:00+00:00,119351.53898305084,node_disk_written_bytes_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:16:00+00:00,121021.17966101694,node_disk_written_bytes_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:17:00+00:00,120096.10847457626,node_disk_written_bytes_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:18:00+00:00,122663.05084745762,node_disk_written_bytes_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:19:00+00:00,119915.60677966102,node_disk_written_bytes_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:20:00+00:00,120208.9220338983,node_disk_written_bytes_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:21:00+00:00,118697.22033898304,node_disk_written_bytes_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:22:00+00:00,118096.70508474576,node_disk_written_bytes_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:23:00+00:00,115915.06440677964,node_disk_written_bytes_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:24:00+00:00,117544.78644067796,node_disk_written_bytes_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:25:00+00:00,124244.17627118644,node_disk_written_bytes_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:26:00+00:00,126424.0813559322,node_disk_written_bytes_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:27:00+00:00,126038.77966101696,node_disk_written_bytes_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:28:00+00:00,140664.62372881357,node_disk_written_bytes_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:29:00+00:00,142664.02711864407,node_disk_written_bytes_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:30:00+00:00,142894.86101694914,node_disk_written_bytes_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:31:00+00:00,152157.7220338983,node_disk_written_bytes_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:32:00+00:00,157899.06440677965,node_disk_written_bytes_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:33:00+00:00,146470.18305084747,node_disk_written_bytes_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:34:00+00:00,150396.09491525425,node_disk_written_bytes_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:35:00+00:00,146874.57627118644,node_disk_written_bytes_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:36:00+00:00,145696.10847457626,node_disk_written_bytes_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:37:00+00:00,150994.8745762712,node_disk_written_bytes_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:38:00+00:00,158588.09491525425,node_disk_written_bytes_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:39:00+00:00,159320.51525423728,node_disk_written_bytes_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:40:00+00:00,156973.99322033898,node_disk_written_bytes_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:41:00+00:00,161038.75254237288,node_disk_written_bytes_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:42:00+00:00,166844.31186440677,node_disk_written_bytes_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:43:00+00:00,158322.54915254237,node_disk_written_bytes_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:44:00+00:00,153945.38305084745,node_disk_written_bytes_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:45:00+00:00,152813.77627118645,node_disk_written_bytes_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:46:00+00:00,142867.09152542372,node_disk_written_bytes_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:47:00+00:00,127932.31186440676,node_disk_written_bytes_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:48:00+00:00,128713.32881355932,node_disk_written_bytes_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:49:00+00:00,130219.82372881356,node_disk_written_bytes_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:50:00+00:00,129607.1593220339,node_disk_written_bytes_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:51:00+00:00,132597.58644067796,node_disk_written_bytes_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:52:00+00:00,136075.7152542373,node_disk_written_bytes_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:53:00+00:00,140444.2033898305,node_disk_written_bytes_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:54:00+00:00,145729.0847457627,node_disk_written_bytes_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:55:00+00:00,149960.46101694915,node_disk_written_bytes_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:56:00+00:00,153153.95254237286,node_disk_written_bytes_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:57:00+00:00,150104.51525423728,node_disk_written_bytes_total,node-exporter-02.u-cloudsolutions.xyz
