ds,y,metric,instance
2025-08-07 11:51:00+00:00,0.0010255082352935,node_disk_io_time_seconds_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 11:52:00+00:00,0.0010255082352935,node_disk_io_time_seconds_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 11:53:00+00:00,0.0015175600000013,node_disk_io_time_seconds_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 11:54:00+00:00,0.002103787252032,node_disk_io_time_seconds_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 11:55:00+00:00,0.0026286838239001,node_disk_io_time_seconds_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 11:56:00+00:00,0.0026949152542375,node_disk_io_time_seconds_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 11:57:00+00:00,0.0026644067796612,node_disk_io_time_seconds_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 11:58:00+00:00,0.0027186440677955,node_disk_io_time_seconds_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 11:59:00+00:00,0.0027728813559329,node_disk_io_time_seconds_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:00:00+00:00,0.0027728813559329,node_disk_io_time_seconds_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:01:00+00:00,0.0028440677966099,node_disk_io_time_seconds_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:02:00+00:00,0.0028576271186435,node_disk_io_time_seconds_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:03:00+00:00,0.0028949152542351,node_disk_io_time_seconds_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:04:00+00:00,0.0028508474576283,node_disk_io_time_seconds_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:05:00+00:00,0.0029355932203389,node_disk_io_time_seconds_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:06:00+00:00,0.0029084745762686,node_disk_io_time_seconds_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:07:00+00:00,0.0029084745762717,node_disk_io_time_seconds_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:08:00+00:00,0.0028745762711862,node_disk_io_time_seconds_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:09:00+00:00,0.0029186440677961,node_disk_io_time_seconds_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:10:00+00:00,0.0028474576271191,node_disk_io_time_seconds_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:11:00+00:00,0.0028949152542382,node_disk_io_time_seconds_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:12:00+00:00,0.0028203389830488,node_disk_io_time_seconds_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:13:00+00:00,0.0028610169491527,node_disk_io_time_seconds_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:14:00+00:00,0.0028067796610184,node_disk_io_time_seconds_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:15:00+00:00,0.0028169491525428,node_disk_io_time_seconds_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:16:00+00:00,0.0028305084745763,node_disk_io_time_seconds_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:17:00+00:00,0.0029050847457626,node_disk_io_time_seconds_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:18:00+00:00,0.0028542372881343,node_disk_io_time_seconds_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:19:00+00:00,0.0028440677966099,node_disk_io_time_seconds_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:20:00+00:00,0.0028169491525428,node_disk_io_time_seconds_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:21:00+00:00,0.002823728813558,node_disk_io_time_seconds_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:22:00+00:00,0.0028033898305061,node_disk_io_time_seconds_total,node-exporter-02.u-cloudsolutions.xyz
