ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-18 10:46:34,2.031972069692322,2.0023444543294784,2.0601923252732375,0.8425829906573774,2025-08-18 05:26:34
2025-08-18 10:47:34,2.0307003735278366,2.000955647435058,2.062523742908123,0.8425692161989129,2025-08-18 05:26:34
2025-08-18 10:48:34,2.0294435834422364,2.000328059152191,2.0613773728906235,0.8425554417404485,2025-08-18 05:26:34
2025-08-18 10:49:34,2.028201699578886,1.997224867729865,2.0583132736521,0.8425416672819841,2025-08-18 05:26:34
2025-08-18 10:50:34,2.0269747187661586,1.9965019156489434,2.05808197475337,0.8425278928235197,2025-08-18 05:26:34
2025-08-18 10:51:34,2.025762634582252,1.9949264763053356,2.056224949056843,0.8425141183650553,2025-08-18 05:26:34
2025-08-18 10:52:34,2.0245654372399158,1.9966361030949766,2.056581546104852,0.8425141183650553,2025-08-18 05:26:34
2025-08-18 10:53:34,2.0233831136551057,1.9927524910141954,2.0545458148543143,0.8425141183650553,2025-08-18 05:26:34
2025-08-18 10:54:34,2.0222156475087,1.9912187527162852,2.052201328675482,0.8425141183650553,2025-08-18 05:26:34
2025-08-18 10:55:34,2.021063019117338,1.9907126545133156,2.051043770404317,0.8425141183650553,2025-08-18 05:26:34
2025-08-18 10:56:34,2.019925205555485,1.9910748613462794,2.0497624997422363,0.8424159976676937,2025-08-18 05:26:34
2025-08-18 10:57:34,2.0188021806658423,1.9889469642924016,2.0487888205993117,0.842317876970332,2025-08-18 05:26:34
2025-08-18 10:58:34,2.017693914958272,1.9892780272490507,2.048208788777643,0.8422197562729704,2025-08-18 05:26:34
2025-08-18 10:59:34,2.0166003757366604,1.9853778651792158,2.047678185158096,0.8421216355756088,2025-08-18 05:26:34
2025-08-18 11:00:34,2.01552152708644,1.9842122669478088,2.0463290113989725,0.8420235148782471,2025-08-18 05:26:34
2025-08-18 11:10:34,2.0055308321923886,1.9732401682554863,2.036263689565099,0.8410423079046309,2025-08-18 05:26:34
2025-08-18 11:11:34,2.004610297933482,1.9732888573358198,2.032802008156789,0.8409441872072692,2025-08-18 05:26:34
2025-08-18 11:12:34,2.0037037764584786,1.9760337243215131,2.0331691856460123,0.8408460665099076,2025-08-18 05:26:34
2025-08-18 11:13:34,2.0028111912982243,1.9719356268944324,2.0322908370256667,0.840747945812546,2025-08-18 05:26:34
2025-08-18 11:14:34,2.001932463030347,1.9728491292282448,2.030807364509465,0.8406498251151843,2025-08-18 05:26:34
2025-08-18 11:15:34,2.001067509306484,1.9712511045987031,2.0313853526591035,0.8405517044178227,2025-08-18 05:26:34
2025-08-18 11:16:34,2.0002162448706087,1.9717622600784248,2.0302494608637973,0.8375968900547028,2025-08-18 05:26:34
2025-08-18 11:17:34,1.999378581546596,1.967188659457595,2.027186817219351,0.839316864218203,2025-08-18 05:26:34
2025-08-18 11:18:34,1.998554428353479,1.9680372649561835,2.0300585335357786,0.8407249483766074,2025-08-18 05:26:34
2025-08-18 11:19:34,1.9977436914202147,1.9683795444606162,2.0270613471223244,0.8389111019358804,2025-08-18 05:26:34
2025-08-18 11:20:34,1.9969462741314494,1.9693868034949142,2.028057079067717,0.8395537072807999,2025-08-18 05:26:34
2025-08-18 11:21:34,1.996162077088682,1.9662620625440361,2.027011452372715,0.8412518033525886,2025-08-18 05:26:34
2025-08-18 11:22:34,1.9953909981469424,1.9666935689871896,2.025765123840238,0.8418710042273052,2025-08-18 05:26:34
2025-08-18 11:23:34,1.9946329324489642,1.963378939982956,2.023873072422228,0.8424965650124031,2025-08-18 05:26:34
2025-08-18 11:24:34,1.9938877725130697,1.9637040093211375,2.0231663409304015,0.8432681493398541,2025-08-18 05:26:34
2025-08-18 11:25:34,1.9931554081971166,1.9623263028385256,2.0225506327296476,0.8439713010316029,2025-08-18 05:26:34
2025-08-18 11:26:34,1.9924357267214632,1.960918148685506,2.023477106375251,0.840941948518815,2025-08-18 05:26:34
2025-08-18 10:46:34,2.031972069692322,2.000634351616834,2.061259779637064,0.8425829906573774,2025-08-18 08:26:34
2025-08-18 10:47:34,2.0307003735278366,2.000520083109977,2.063276631145084,0.8425692161989129,2025-08-18 08:26:34
2025-08-18 10:48:34,2.0294435834422364,1.9994050841938091,2.06027352668078,0.8425554417404485,2025-08-18 08:26:34
2025-08-18 10:49:34,2.028201699578886,1.9988827168988288,2.059127269532522,0.8425416672819841,2025-08-18 08:26:34
2025-08-18 10:50:34,2.0269747187661586,1.9972861045875703,2.0558386837183953,0.8425278928235197,2025-08-18 08:26:34
2025-08-18 10:51:34,2.025762634582252,1.9950657172368784,2.0554931949481126,0.8425141183650553,2025-08-18 08:26:34
2025-08-18 10:52:34,2.0245654372399158,1.9936507132150834,2.056736409685285,0.8425141183650553,2025-08-18 08:26:34
2025-08-18 10:53:34,2.0233831136551057,1.9949985389171558,2.052774355971293,0.8425141183650553,2025-08-18 08:26:34
2025-08-18 10:54:34,2.0222156475087,1.9914555282848525,2.0511779741478824,0.8425141183650553,2025-08-18 08:26:34
2025-08-18 10:55:34,2.021063019117338,1.992557538335281,2.0496070444983623,0.8425141183650553,2025-08-18 08:26:34
2025-08-18 10:56:34,2.019925205555485,1.9901927132375088,2.049306293486522,0.8424159976676937,2025-08-18 08:26:34
2025-08-18 10:57:34,2.0188021806658423,1.9922257744800866,2.051770329106957,0.842317876970332,2025-08-18 08:26:34
2025-08-18 10:58:34,2.017693914958272,1.9894620798269844,2.04770522017037,0.8422197562729704,2025-08-18 08:26:34
2025-08-18 10:59:34,2.0166003757366604,1.9853208705478633,2.046479354513619,0.8421216355756088,2025-08-18 08:26:34
2025-08-18 11:00:34,2.01552152708644,1.9860986324183734,2.044911970507767,0.8420235148782471,2025-08-18 08:26:34
2025-08-18 11:10:34,2.0055308321923886,1.9749182185521432,2.03384090551454,0.8410423079046309,2025-08-18 08:26:34
2025-08-18 11:11:34,2.004610297933482,1.9713452691647155,2.036414394850207,0.8409441872072692,2025-08-18 08:26:34
2025-08-18 11:12:34,2.0037037764584786,1.9745500759208927,2.034773537277068,0.8408460665099076,2025-08-18 08:26:34
2025-08-18 11:13:34,2.0028111912982243,1.9717887758485186,2.0336321166329356,0.840747945812546,2025-08-18 08:26:34
2025-08-18 11:14:34,2.001932463030347,1.9723353051682009,2.0347928643381414,0.8406498251151843,2025-08-18 08:26:34
2025-08-18 11:15:34,2.001067509306484,1.971756276505208,2.0306905871672476,0.8405517044178227,2025-08-18 08:26:34
2025-08-18 11:16:34,2.0002162448706087,1.9710470293241915,2.0282248670462404,0.8375968900547028,2025-08-18 08:26:34
2025-08-18 11:17:34,1.999378581546596,1.971188265318192,2.0304783330027543,0.839316864218203,2025-08-18 08:26:34
2025-08-18 11:18:34,1.998554428353479,1.9683710387238424,2.0302971795926195,0.8407249483766074,2025-08-18 08:26:34
2025-08-18 11:19:34,1.9977436914202147,1.966714277763942,2.0283686276358734,0.8389111019358804,2025-08-18 08:26:34
2025-08-18 11:20:34,1.9969462741314494,1.9676157207146894,2.0282099992274927,0.8395537072807999,2025-08-18 08:26:34
2025-08-18 11:21:34,1.996162077088682,1.9668126230619039,2.0256480091229143,0.8412518033525886,2025-08-18 08:26:34
2025-08-18 11:22:34,1.9953909981469424,1.966055488189991,2.0268141200398855,0.8418710042273052,2025-08-18 08:26:34
2025-08-18 11:23:34,1.9946329324489642,1.9644786938218286,2.024045239626556,0.8424965650124031,2025-08-18 08:26:34
2025-08-18 11:24:34,1.9938877725130697,1.9650792145726101,2.0228786958118423,0.8432681493398541,2025-08-18 08:26:34
2025-08-18 11:25:34,1.9931554081971166,1.9650609294955268,2.022585403608729,0.8439713010316029,2025-08-18 08:26:34
2025-08-18 11:26:34,1.9924357267214632,1.962786161350258,2.0211349655503907,0.840941948518815,2025-08-18 08:26:34
2025-08-18 11:27:34,1.9917286128114362,1.9625207095566215,2.021246832574239,0.8432994400989297,2025-08-18 08:26:34
2025-08-18 11:28:34,1.991033948633578,1.959506015036367,2.021966056190845,0.844201020994573,2025-08-18 08:26:34
2025-08-18 11:29:34,1.990351613821356,1.9614967072206604,2.0207813672856103,0.8453760780366092,2025-08-18 08:26:34
2025-08-18 11:30:34,1.9896814856367162,1.9602913137970919,2.0200248165344536,0.8447711233611465,2025-08-18 08:26:34
2025-08-18 11:31:34,1.9890234388688548,1.9573059011203493,2.017142400461457,0.8443714665927899,2025-08-18 08:26:34
2025-08-18 11:32:34,1.9883773459241532,1.9575298429355505,2.0185335025216675,0.8424266059982095,2025-08-18 08:26:34
2025-08-18 11:33:34,1.9877430769436581,1.9587414337719034,2.0157600736725056,0.8419358753131938,2025-08-18 08:26:34
