ds,y,metric,instance
2025-08-13 15:52:00+00:00,1404788736.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-13 15:53:00+00:00,1412481024.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-13 15:54:00+00:00,1395818496.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-13 15:55:00+00:00,1384669184.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-13 15:56:00+00:00,1419653120.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-13 15:57:00+00:00,1422278656.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-13 15:58:00+00:00,1372610560.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-13 15:59:00+00:00,1377832960.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-13 16:00:00+00:00,1338904576.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-13 16:01:00+00:00,1380937728.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-13 16:02:00+00:00,1406885888.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-13 16:03:00+00:00,1393500160.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-13 16:04:00+00:00,1383170048.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-13 16:05:00+00:00,1498333184.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-13 16:06:00+00:00,1439412224.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-13 16:07:00+00:00,1431195648.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-13 16:08:00+00:00,1458507776.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-13 16:09:00+00:00,1484607488.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-13 16:10:00+00:00,1455509504.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-13 16:11:00+00:00,1496748032.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-13 16:12:00+00:00,1468538880.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-13 16:13:00+00:00,1464143872.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-13 16:14:00+00:00,1467940864.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-13 16:15:00+00:00,1467154432.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-13 16:16:00+00:00,1451159552.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-13 16:17:00+00:00,1400320000.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-13 16:18:00+00:00,1489190912.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-13 16:19:00+00:00,1479393280.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-13 16:20:00+00:00,1468837888.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-13 16:21:00+00:00,1439121408.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-13 16:22:00+00:00,1429499904.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-13 16:23:00+00:00,1387663360.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-13 16:24:00+00:00,1422016512.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-13 16:25:00+00:00,1424912384.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-13 16:26:00+00:00,1425874944.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-13 16:27:00+00:00,1448804352.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-13 16:28:00+00:00,1413136384.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-13 16:29:00+00:00,1437495296.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-13 16:30:00+00:00,1429340160.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-13 16:31:00+00:00,1415311360.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-13 16:32:00+00:00,1418989568.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-13 16:33:00+00:00,1396748288.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-13 16:34:00+00:00,1363988480.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-13 16:35:00+00:00,1381724160.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-13 16:36:00+00:00,1418502144.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-13 16:37:00+00:00,1394302976.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-13 16:38:00+00:00,1393381376.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-13 16:39:00+00:00,1381847040.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-13 16:40:00+00:00,1394737152.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-13 16:41:00+00:00,1413746688.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-13 16:42:00+00:00,1427865600.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-13 16:43:00+00:00,1458515968.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-13 16:44:00+00:00,1431789568.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-13 16:45:00+00:00,1420529664.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-13 16:46:00+00:00,1402970112.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-13 16:47:00+00:00,1470611456.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-13 16:48:00+00:00,1482698752.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-13 16:49:00+00:00,1467633664.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-13 16:50:00+00:00,1468219392.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-13 16:51:00+00:00,1424437248.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-13 16:52:00+00:00,1457266688.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-13 16:53:00+00:00,1481121792.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-13 16:54:00+00:00,1454723072.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-13 16:55:00+00:00,1476542464.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-13 16:56:00+00:00,1496952832.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-13 16:57:00+00:00,1488408576.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-13 16:58:00+00:00,1430454272.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-13 16:59:00+00:00,1457700864.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-13 17:00:00+00:00,1450086400.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-13 17:01:00+00:00,1440051200.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-13 17:02:00+00:00,1417113600.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-13 17:03:00+00:00,1436876800.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-13 17:04:00+00:00,1450131456.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-13 17:05:00+00:00,1408212992.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-13 17:06:00+00:00,1430720512.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-13 17:07:00+00:00,1461473280.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-13 17:08:00+00:00,1485529088.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-13 17:09:00+00:00,1445425152.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-13 17:10:00+00:00,1442910208.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-13 17:11:00+00:00,1446887424.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-13 17:12:00+00:00,1444020224.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-13 17:13:00+00:00,1439842304.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-13 17:14:00+00:00,1432633344.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-13 17:15:00+00:00,1436557312.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-13 17:16:00+00:00,1387335680.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-13 17:17:00+00:00,1402290176.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-13 17:18:00+00:00,1392861184.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-13 17:19:00+00:00,1372913664.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-13 17:20:00+00:00,1383378944.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-13 17:21:00+00:00,1435537408.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-13 17:22:00+00:00,1406042112.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-13 17:23:00+00:00,1427566592.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-13 17:24:00+00:00,1431343104.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-13 17:25:00+00:00,1412325376.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-13 17:26:00+00:00,1399685120.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-13 17:27:00+00:00,1497571328.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-13 17:28:00+00:00,1423327232.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-13 17:29:00+00:00,1497198592.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-13 17:30:00+00:00,1470955520.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-13 17:31:00+00:00,1480523776.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-13 17:32:00+00:00,1438932992.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-13 17:33:00+00:00,1446064128.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-13 17:34:00+00:00,1457831936.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-13 17:35:00+00:00,1471840256.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-13 17:36:00+00:00,1520267264.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-13 17:37:00+00:00,1471696896.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-13 17:38:00+00:00,1474854912.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-13 17:39:00+00:00,1451782144.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-13 17:40:00+00:00,1414311936.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-13 17:41:00+00:00,1476526080.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-13 17:42:00+00:00,1443807232.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-13 17:43:00+00:00,1452584960.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-13 17:44:00+00:00,1445715968.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-13 17:45:00+00:00,1461141504.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-13 17:46:00+00:00,1487654912.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-13 17:47:00+00:00,1459130368.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-13 17:48:00+00:00,1460727808.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-13 17:49:00+00:00,1465253888.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-13 17:50:00+00:00,1470722048.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-13 17:51:00+00:00,1433288704.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-13 17:52:00+00:00,1429164032.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-13 17:53:00+00:00,1465552896.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-13 17:54:00+00:00,1503072256.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-13 17:55:00+00:00,1449803776.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-13 17:56:00+00:00,1460621312.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-13 17:57:00+00:00,1435811840.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-13 17:58:00+00:00,1426800640.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-13 17:59:00+00:00,1428709376.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-13 18:00:00+00:00,1410306048.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-13 18:01:00+00:00,1362272256.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-13 18:02:00+00:00,1412993024.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-13 18:03:00+00:00,1431764992.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-13 18:04:00+00:00,1420845056.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-13 18:05:00+00:00,1408430080.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-13 18:06:00+00:00,1398452224.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-13 18:07:00+00:00,1420779520.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-13 18:08:00+00:00,1471582208.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-13 18:09:00+00:00,1425928192.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-13 18:10:00+00:00,1442029568.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-13 18:11:00+00:00,1456070656.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-13 18:12:00+00:00,1447694336.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-13 18:13:00+00:00,1442549760.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-13 18:14:00+00:00,1405259776.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-13 18:15:00+00:00,1434001408.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-13 18:16:00+00:00,1437753344.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-13 18:17:00+00:00,1419046912.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-13 18:18:00+00:00,1452830720.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-13 18:19:00+00:00,1420713984.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-13 18:20:00+00:00,1414705152.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-13 18:21:00+00:00,1449410560.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-13 18:22:00+00:00,1438875648.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-13 18:23:00+00:00,1435590656.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-13 18:24:00+00:00,1409626112.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-13 18:25:00+00:00,1439309824.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-13 18:26:00+00:00,1424392192.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-13 18:27:00+00:00,1439215616.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-13 18:28:00+00:00,1397420032.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-13 18:29:00+00:00,1429331968.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-13 18:30:00+00:00,1447612416.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-13 18:31:00+00:00,1420144640.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-13 18:32:00+00:00,1442795520.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-13 18:33:00+00:00,1441992704.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-13 18:34:00+00:00,1461551104.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-13 18:35:00+00:00,1437724672.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-13 18:36:00+00:00,1447190528.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-13 18:37:00+00:00,1466978304.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-13 18:38:00+00:00,1391923200.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-13 18:39:00+00:00,1452474368.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-13 18:40:00+00:00,1438728192.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-13 18:41:00+00:00,1430302720.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-13 18:42:00+00:00,1421910016.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-13 18:43:00+00:00,1372905472.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-13 18:44:00+00:00,1479757824.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-13 18:45:00+00:00,1458577408.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-13 18:46:00+00:00,1441767424.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-13 18:47:00+00:00,1438167040.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-13 18:48:00+00:00,1438347264.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-13 18:49:00+00:00,1459208192.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-13 18:50:00+00:00,1439420416.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-13 18:51:00+00:00,1461956608.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-13 18:52:00+00:00,1487618048.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-13 18:53:00+00:00,1506795520.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-13 18:54:00+00:00,1441275904.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-13 18:55:00+00:00,1483292672.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-13 18:56:00+00:00,1486745600.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-13 18:57:00+00:00,1495044096.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-13 18:58:00+00:00,1462759424.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-13 18:59:00+00:00,1486270464.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-13 19:00:00+00:00,1457618944.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-13 19:01:00+00:00,1467322368.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-13 19:02:00+00:00,1446400000.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-13 19:03:00+00:00,1458114560.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-13 19:04:00+00:00,1452519424.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-13 19:05:00+00:00,1421590528.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-13 19:06:00+00:00,1426444288.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-13 19:07:00+00:00,1490960384.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-13 19:08:00+00:00,1500344320.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-13 19:09:00+00:00,1471234048.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-13 19:10:00+00:00,1467809792.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-13 19:11:00+00:00,1433686016.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-13 19:12:00+00:00,1463947264.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-13 19:13:00+00:00,1489600512.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-13 19:14:00+00:00,1483624448.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-13 19:15:00+00:00,1439944704.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-13 19:16:00+00:00,1453727744.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-13 19:17:00+00:00,1467654144.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-13 19:18:00+00:00,1542098944.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-13 19:19:00+00:00,1424842752.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-13 19:20:00+00:00,1416065024.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-13 19:21:00+00:00,1424109568.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-13 19:22:00+00:00,1386041344.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-13 19:23:00+00:00,1392820224.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-13 19:24:00+00:00,1435856896.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-13 19:25:00+00:00,1415610368.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-13 19:26:00+00:00,1401774080.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-13 19:27:00+00:00,1392480256.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-13 19:28:00+00:00,1391263744.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-13 19:29:00+00:00,1424805888.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-13 19:30:00+00:00,1495932928.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-13 19:31:00+00:00,1496485888.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-13 19:32:00+00:00,1476804608.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-13 19:33:00+00:00,1464860672.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-13 19:34:00+00:00,1471430656.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-13 19:35:00+00:00,1494290432.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-13 19:36:00+00:00,1484476416.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
