ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-18 11:27:34,0.1002033307483442,0.09259596560600107,0.10831391708898919,0.1002817796610821,2025-08-18 11:26:34
2025-08-18 11:28:34,0.10020832806223232,0.09168186696419821,0.10812185905036761,0.1010889830507764,2025-08-18 11:26:34
2025-08-18 11:29:34,0.10021357008737533,0.09201490009006012,0.10792418180899083,0.1010127118645114,2025-08-18 11:26:34
2025-08-18 11:30:34,0.10021905398228029,0.09203845883258945,0.10827857102302837,0.1007436440676999,2025-08-18 11:26:34
2025-08-18 11:31:34,0.10022477681915942,0.09253696577996917,0.10883881062078654,0.100684322034141,2025-08-18 11:26:34
2025-08-18 11:32:34,0.1002307355851593,0.09217836713700144,0.1085283125539525,0.1009406779660898,2025-08-18 11:26:34
2025-08-18 11:33:34,0.10023692718521823,0.09236326982814193,0.10835994875218098,0.0996546610169728,2025-08-18 11:26:34
2025-08-18 11:34:34,0.10024334844065802,0.09213954356657203,0.10802488336792379,0.0995720338983998,2025-08-18 11:26:34
2025-08-18 11:35:34,0.10024999609268881,0.09221614913082463,0.10797824481450723,0.1005127118642923,2025-08-18 11:26:34
2025-08-18 11:36:34,0.10025686680310125,0.09264448573417522,0.10875228103991985,0.100377118644123,2025-08-18 11:26:34
2025-08-18 11:37:34,0.10026395715486633,0.0918352927034034,0.10827835510385284,0.1004067796610505,2025-08-18 11:26:34
2025-08-18 11:38:34,0.10027126365440311,0.09205093844683679,0.10838843422352609,0.1004618644069138,2025-08-18 11:26:34
2025-08-18 11:39:34,0.10027878273243049,0.09297962870617194,0.10807353841157057,0.1004915254236933,2025-08-18 11:26:34
2025-08-18 11:40:34,0.10028651074573294,0.09284025501726104,0.10916431219599168,0.0994788135593299,2025-08-18 11:26:34
2025-08-18 11:41:34,0.10029444397826834,0.09217184483094158,0.10832146094027324,0.099555084745891,2025-08-18 11:26:34
