ds,y,metric,instance
2025-08-07 11:51:00+00:00,0.0028622741332386,node_disk_io_time_weighted_seconds_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 11:52:00+00:00,0.0072649162352949,node_disk_io_time_weighted_seconds_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 11:53:00+00:00,0.011310182804592,node_disk_io_time_weighted_seconds_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 11:54:00+00:00,0.0155287733332651,node_disk_io_time_weighted_seconds_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 11:55:00+00:00,0.0196279616603717,node_disk_io_time_weighted_seconds_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 11:56:00+00:00,0.021020338983054,node_disk_io_time_weighted_seconds_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 11:57:00+00:00,0.0232576271185604,node_disk_io_time_weighted_seconds_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 11:58:00+00:00,0.0238745762712038,node_disk_io_time_weighted_seconds_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 11:59:00+00:00,0.0248949152541788,node_disk_io_time_weighted_seconds_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:00:00+00:00,0.0247084745762364,node_disk_io_time_weighted_seconds_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:01:00+00:00,0.0257084745762798,node_disk_io_time_weighted_seconds_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:02:00+00:00,0.0246135593220291,node_disk_io_time_weighted_seconds_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:03:00+00:00,0.0266576271186488,node_disk_io_time_weighted_seconds_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:04:00+00:00,0.0259694915253992,node_disk_io_time_weighted_seconds_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:05:00+00:00,0.0267016949152802,node_disk_io_time_weighted_seconds_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:06:00+00:00,0.0257966101694441,node_disk_io_time_weighted_seconds_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:07:00+00:00,0.0250372881355884,node_disk_io_time_weighted_seconds_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:08:00+00:00,0.0223220338983761,node_disk_io_time_weighted_seconds_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:09:00+00:00,0.0221254237288198,node_disk_io_time_weighted_seconds_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:10:00+00:00,0.0212237288135545,node_disk_io_time_weighted_seconds_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:11:00+00:00,0.0213966101695096,node_disk_io_time_weighted_seconds_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:12:00+00:00,0.0214406779661411,node_disk_io_time_weighted_seconds_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:13:00+00:00,0.0218406779660993,node_disk_io_time_weighted_seconds_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:14:00+00:00,0.0234271186440433,node_disk_io_time_weighted_seconds_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:15:00+00:00,0.0238745762712038,node_disk_io_time_weighted_seconds_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:16:00+00:00,0.024193220338942,node_disk_io_time_weighted_seconds_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:17:00+00:00,0.0238915254236633,node_disk_io_time_weighted_seconds_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:18:00+00:00,0.0242881355931493,node_disk_io_time_weighted_seconds_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:19:00+00:00,0.0238305084745723,node_disk_io_time_weighted_seconds_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:20:00+00:00,0.0233186440678487,node_disk_io_time_weighted_seconds_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:21:00+00:00,0.0236271186440717,node_disk_io_time_weighted_seconds_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:22:00+00:00,0.0236305084745439,node_disk_io_time_weighted_seconds_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:23:00+00:00,0.022922033898264,node_disk_io_time_weighted_seconds_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:24:00+00:00,0.0246610169491328,node_disk_io_time_weighted_seconds_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:25:00+00:00,0.0251254237288514,node_disk_io_time_weighted_seconds_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:26:00+00:00,0.0312440677966243,node_disk_io_time_weighted_seconds_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:27:00+00:00,0.0312033898305637,node_disk_io_time_weighted_seconds_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:28:00+00:00,0.0316610169491407,node_disk_io_time_weighted_seconds_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:29:00+00:00,0.0292576271187222,node_disk_io_time_weighted_seconds_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:30:00+00:00,0.028891525423683,node_disk_io_time_weighted_seconds_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:31:00+00:00,0.022383050847467,node_disk_io_time_weighted_seconds_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:32:00+00:00,0.0233118644068057,node_disk_io_time_weighted_seconds_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:33:00+00:00,0.0235389830509074,node_disk_io_time_weighted_seconds_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:34:00+00:00,0.025166101694912,node_disk_io_time_weighted_seconds_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:35:00+00:00,0.0252203389830587,node_disk_io_time_weighted_seconds_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:36:00+00:00,0.0261457627118265,node_disk_io_time_weighted_seconds_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:37:00+00:00,0.0286406779661774,node_disk_io_time_weighted_seconds_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:38:00+00:00,0.027783050847445,node_disk_io_time_weighted_seconds_total,node-exporter-02.u-cloudsolutions.xyz
