ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-18 10:46:34,-0.6367832941210259,-0.6622088752681965,-0.6097999035776663,0.8425829906573774,2025-08-17 11:26:34
2025-08-18 10:47:34,-0.6368608563826264,-0.6624343377711968,-0.6107915779078256,0.8425692161989129,2025-08-17 11:26:34
2025-08-18 10:48:34,-0.6369374895436544,-0.6654758237193482,-0.6104526560122231,0.8425554417404485,2025-08-17 11:26:34
2025-08-18 10:49:34,-0.6370131883251461,-0.663686443101011,-0.609317571473686,0.8425416672819841,2025-08-17 11:26:34
2025-08-18 10:50:34,-0.6370879479725731,-0.6627667452242293,-0.6094758017065681,0.8425278928235197,2025-08-17 11:26:34
2025-08-18 10:51:34,-0.6371617642613238,-0.6626025091626985,-0.6092334787720489,0.8425141183650553,2025-08-17 11:26:34
2025-08-18 10:52:34,-0.6372346334843284,-0.6630426212614263,-0.6107742577848378,0.8425141183650553,2025-08-17 11:26:34
2025-08-18 10:53:34,-0.6373065524589479,-0.6626300374886577,-0.6104695997122257,0.8425141183650553,2025-08-17 11:26:34
2025-08-18 10:54:34,-0.6373775185356556,-0.6636436743828645,-0.6107367051958055,0.8425141183650553,2025-08-17 11:26:34
2025-08-18 10:55:34,-0.6374475295790049,-0.6644943548731869,-0.6122151245185353,0.8425141183650553,2025-08-17 11:26:34
2025-08-18 10:56:34,-0.6375165839820591,-0.664902501185694,-0.6088378038662605,0.8424159976676937,2025-08-17 11:26:34
2025-08-18 10:57:34,-0.6375846806662875,-0.664034004082774,-0.6113314062461601,0.842317876970332,2025-08-17 11:26:34
2025-08-18 10:58:34,-0.6376518190685636,-0.6632788457063937,-0.6125671371739125,0.8422197562729704,2025-08-17 11:26:34
2025-08-18 10:59:34,-0.6377179991510171,-0.6635336390720438,-0.6134462900047277,0.8421216355756088,2025-08-17 11:26:34
2025-08-18 11:00:34,-0.6377832214011949,-0.6640278095681624,-0.6097757307201871,0.8420235148782471,2025-08-17 11:26:34
2025-08-18 11:10:34,-0.6383832395668331,-0.6645494424807703,-0.6129038351200974,0.8410423079046309,2025-08-17 11:26:34
2025-08-18 11:11:34,-0.6384381052340256,-0.6650076364766995,-0.6124043311672656,0.8409441872072692,2025-08-17 11:26:34
2025-08-18 11:12:34,-0.6384920589612584,-0.6653337669317447,-0.6116627954298725,0.8408460665099076,2025-08-17 11:26:34
2025-08-18 11:13:34,-0.6385451078420568,-0.6640315557747745,-0.6102158862683148,0.840747945812546,2025-08-17 11:26:34
2025-08-18 11:14:34,-0.6385972594623259,-0.6631350169593737,-0.6132769916813825,0.8406498251151843,2025-08-17 11:26:34
2025-08-18 11:15:34,-0.6386485218933172,-0.6644389798125707,-0.6117410044976015,0.8405517044178227,2025-08-17 11:26:34
2025-08-18 11:16:34,-0.6386989036929647,-0.6656131601092967,-0.6136501625743708,0.8375968900547028,2025-08-17 11:26:34
2025-08-18 11:17:34,-0.638748413892177,-0.6639146694420808,-0.6119958322775634,0.839316864218203,2025-08-17 11:26:34
2025-08-18 11:18:34,-0.6387970620014674,-0.6642320291635885,-0.61093951990827,0.8407249483766074,2025-08-17 11:26:34
2025-08-18 11:19:34,-0.638844857999693,-0.6647052570402975,-0.6105362030309087,0.8389111019358804,2025-08-17 11:26:34
2025-08-18 11:20:34,-0.6388918123329559,-0.6674482436851964,-0.6108970022958627,0.8395537072807999,2025-08-17 11:26:34
2025-08-18 11:21:34,-0.6389379359117955,-0.6647438716882396,-0.6102418024660993,0.8412518033525886,2025-08-17 11:26:34
2025-08-18 11:22:34,-0.6389832401008287,-0.6670067357310162,-0.6143285268406687,0.8418710042273052,2025-08-17 11:26:34
2025-08-18 11:23:34,-0.6390277367162474,-0.6674679342066847,-0.6138490778396938,0.8424965650124031,2025-08-17 11:26:34
