ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-18 10:46:34,-0.3583492468055264,-0.38458380204199255,-0.3333885312413706,0.8425829906573774,2025-08-17 11:26:34
2025-08-18 10:47:34,-0.3581114044345991,-0.38678252341921254,-0.3323644147467201,0.8425692161989129,2025-08-17 11:26:34
2025-08-18 10:48:34,-0.3578727364450362,-0.384884771970053,-0.3312384824445577,0.8425554417404485,2025-08-17 11:26:34
2025-08-18 10:49:34,-0.3576332365174124,-0.38496910801497036,-0.331891172556762,0.8425416672819841,2025-08-17 11:26:34
2025-08-18 10:50:34,-0.3573928988672357,-0.38183406554765015,-0.3294529407809364,0.8425278928235197,2025-08-17 11:26:34
2025-08-18 10:51:34,-0.3571517182557959,-0.3843929267335019,-0.3303188868786418,0.8425141183650553,2025-08-17 11:26:34
2025-08-18 10:52:34,-0.35690968996636224,-0.3865527565590872,-0.33003023703769563,0.8425141183650553,2025-08-17 11:26:34
2025-08-18 10:53:34,-0.3566668098173344,-0.383160970484546,-0.32754847347462074,0.8425141183650553,2025-08-17 11:26:34
2025-08-18 10:54:34,-0.3564230741766777,-0.38354943375700384,-0.32819701112490524,0.8425141183650553,2025-08-17 11:26:34
2025-08-18 10:55:34,-0.3561784799300488,-0.38322248955383204,-0.3298987962382669,0.8425141183650553,2025-08-17 11:26:34
2025-08-18 10:56:34,-0.3559330245041983,-0.3832459273267397,-0.3295584030650624,0.8424159976676937,2025-08-17 11:26:34
2025-08-18 10:57:34,-0.3556867058695153,-0.3806499664093797,-0.3308227374939272,0.842317876970332,2025-08-17 11:26:34
2025-08-18 10:58:34,-0.355439522516431,-0.3823960187640146,-0.3290916961660293,0.8422197562729704,2025-08-17 11:26:34
2025-08-18 10:59:34,-0.35519147347337154,-0.38045161930223914,-0.32837382200577997,0.8421216355756088,2025-08-17 11:26:34
2025-08-18 11:00:34,-0.3549425583085756,-0.3820744166645236,-0.3300824386385632,0.8420235148782471,2025-08-17 11:26:34
2025-08-18 11:10:34,-0.35240605143223674,-0.37907504662488783,-0.3267047778934911,0.8410423079046309,2025-08-17 11:26:34
2025-08-18 11:11:34,-0.35214773081982326,-0.3788877249260465,-0.3254883626076029,0.8409441872072692,2025-08-17 11:26:34
2025-08-18 11:12:34,-0.3518885797884218,-0.3791692614398694,-0.3258159960042946,0.8408460665099076,2025-08-17 11:26:34
2025-08-18 11:13:34,-0.35162860465448453,-0.3787152696468593,-0.32604336404392015,0.840747945812546,2025-08-17 11:26:34
2025-08-18 11:14:34,-0.35136781224024594,-0.37795869798734305,-0.32390144220969075,0.8406498251151843,2025-08-17 11:26:34
2025-08-18 11:15:34,-0.35110620986435953,-0.37580744759239254,-0.3249555205913945,0.8405517044178227,2025-08-17 11:26:34
2025-08-18 11:16:34,-0.3508438053470458,-0.37613048161983165,-0.32318313450808517,0.8375968900547028,2025-08-17 11:26:34
2025-08-18 11:17:34,-0.3505806069885927,-0.37605792363212825,-0.3243312628970142,0.839316864218203,2025-08-17 11:26:34
2025-08-18 11:18:34,-0.35031662358282933,-0.3764616396787451,-0.3233791986350268,0.8407249483766074,2025-08-17 11:26:34
2025-08-18 11:19:34,-0.350051864404009,-0.37675592899225147,-0.32429601505974376,0.8389111019358804,2025-08-17 11:26:34
2025-08-18 11:20:34,-0.3497863392034582,-0.3757767102458556,-0.3230321679811784,0.8395537072807999,2025-08-17 11:26:34
2025-08-18 11:21:34,-0.34952005821195165,-0.37600901451656743,-0.32346612548395953,0.8412518033525886,2025-08-17 11:26:34
2025-08-18 11:22:34,-0.34925303212264497,-0.3774467781730041,-0.3230864189067266,0.8418710042273052,2025-08-17 11:26:34
2025-08-18 11:23:34,-0.3489852720913124,-0.37545920522647364,-0.3223354861021287,0.8424965650124031,2025-08-17 11:26:34
2025-08-18 11:24:34,-0.34871678974513287,-0.3750885390515969,-0.3216437583190035,0.8432681493398541,2025-08-17 11:26:34
2025-08-18 11:25:34,-0.34844759715688195,-0.3740668683710035,-0.3232520884453497,0.8439713010316029,2025-08-17 11:26:34
2025-08-18 11:26:34,-0.34817770684434846,-0.3728581568558465,-0.32332777367310456,0.840941948518815,2025-08-17 11:26:34
2025-08-18 11:27:34,-0.3479071317834635,-0.3745058635745403,-0.3210894553433213,0.8432994400989297,2025-08-17 11:26:34
2025-08-18 11:28:34,-0.34763588537955975,-0.3737697239864966,-0.3229502167719886,0.844201020994573,2025-08-17 11:26:34
2025-08-18 11:29:34,-0.34736398146540926,-0.3738151559706631,-0.3198918164128586,0.8453760780366092,2025-08-17 11:26:34
2025-08-18 11:30:34,-0.34709143431787987,-0.3735295687184762,-0.32026035828251553,0.8447711233611465,2025-08-17 11:26:34
2025-08-18 11:31:34,-0.3468182586210896,-0.37342176182121367,-0.3201239468293943,0.8443714665927899,2025-08-17 11:26:34
2025-08-18 11:32:34,-0.3465444694752978,-0.3720000647449192,-0.32123563120562304,0.8424266059982095,2025-08-17 11:26:34
2025-08-18 11:33:34,-0.34627008240233353,-0.3727518619038512,-0.32066280673257247,0.8419358753131938,2025-08-17 11:26:34
