ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-18 10:46:34,1.153780868206328,1.1475488428334484,1.1599159088298465,0.7472737912000761,2025-08-17 23:26:34
2025-08-18 10:47:34,1.1539838914978597,1.1481984837806345,1.159724482961436,0.7472900035612355,2025-08-17 23:26:34
2025-08-18 10:48:34,1.1541867314185206,1.1482010717222924,1.1603410008146664,0.7473062159223951,2025-08-17 23:26:34
2025-08-18 10:49:34,1.1543893738840927,1.1485726063098842,1.1604107742690024,0.7473224282835546,2025-08-17 23:26:34
2025-08-18 10:50:34,1.1545918048404094,1.1489180607401803,1.1610221692221534,0.747338640644714,2025-08-17 23:26:34
2025-08-18 10:51:34,1.1547940102650498,1.1485407763066946,1.1612707503496513,0.7473548530058736,2025-08-17 23:26:34
2025-08-18 10:52:34,1.154995976169065,1.1491691348239008,1.1610979593413588,0.7473548530058736,2025-08-17 23:26:34
2025-08-18 10:53:34,1.1551976886014879,1.1488959508101484,1.1611186189167102,0.7473548530058736,2025-08-17 23:26:34
2025-08-18 10:54:34,1.1553991336528588,1.1493762327373824,1.1615871595587355,0.7473548530058736,2025-08-17 23:26:34
2025-08-18 10:55:34,1.155600297454067,1.149636889478502,1.1614179968713132,0.7473548530058736,2025-08-17 23:26:34
2025-08-18 10:56:34,1.155801166184558,1.1496987075009726,1.1618763105475922,0.7473560176315198,2025-08-17 23:26:34
2025-08-18 10:57:34,1.1560017260711397,1.1498356642138874,1.1621348907380118,0.747357182257166,2025-08-17 23:26:34
2025-08-18 10:58:34,1.1562019633918252,1.1505284656743673,1.1623515146136478,0.7473583468828122,2025-08-17 23:26:34
2025-08-18 10:59:34,1.1564018644809375,1.1508304006099028,1.162063317706713,0.7473595115084585,2025-08-17 23:26:34
2025-08-18 11:00:34,1.1566014157269158,1.1502337629287438,1.1630553861375568,0.7473606761341046,2025-08-17 23:26:34
2025-08-18 11:10:34,1.1585747389807286,1.1525689407976931,1.1646332062359679,0.7473723223905668,2025-08-17 23:26:34
2025-08-18 11:11:34,1.158769562768823,1.152549661890461,1.1645240374054961,0.747373487016213,2025-08-17 23:26:34
2025-08-18 11:12:34,1.1589638788394838,1.1534217892721734,1.1650282036521171,0.7473746516418592,2025-08-17 23:26:34
2025-08-18 11:13:34,1.1591576745699894,1.1534543082259463,1.1653784436024057,0.7473758162675055,2025-08-17 23:26:34
