ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-18 10:46:34,1.347326040111907,1.3412855434793007,1.3531910397659643,0.7472737912000761,2025-08-17 23:26:34
2025-08-18 10:47:34,1.3475916141524436,1.3414439945090118,1.3536202068924605,0.7472900035612355,2025-08-17 23:26:34
2025-08-18 10:48:34,1.347856983551361,1.3419932265333367,1.3542361621167438,0.7473062159223951,2025-08-17 23:26:34
2025-08-18 10:49:34,1.348122133140609,1.3418670023763237,1.3544654661406734,0.7473224282835546,2025-08-17 23:26:34
2025-08-18 10:50:34,1.3483870477801492,1.3423164979293327,1.3541460987353444,0.747338640644714,2025-08-17 23:26:34
2025-08-18 10:51:34,1.3486517123597517,1.3426746210262583,1.354837913016693,0.7473548530058736,2025-08-17 23:26:34
2025-08-18 10:52:34,1.348916111800325,1.3430480747480285,1.3547948933789964,0.7473548530058736,2025-08-17 23:26:34
2025-08-18 10:53:34,1.349180231059062,1.3431309612589721,1.3548772862154417,0.7473548530058736,2025-08-17 23:26:34
2025-08-18 10:54:34,1.3494440551331404,1.3434227995371812,1.3553978076960282,0.7473548530058736,2025-08-17 23:26:34
2025-08-18 10:55:34,1.3497075690579565,1.3435188120690438,1.3556606273247405,0.7473548530058736,2025-08-17 23:26:34
2025-08-18 10:56:34,1.3499707579164062,1.3441369134338434,1.355699294333473,0.7473560176315198,2025-08-17 23:26:34
2025-08-18 10:57:34,1.3502336068372054,1.3445374278711228,1.3566727917628094,0.747357182257166,2025-08-17 23:26:34
2025-08-18 10:58:34,1.3504961009988496,1.3447908509650808,1.3565749443588608,0.7473583468828122,2025-08-17 23:26:34
2025-08-18 10:59:34,1.350758225635441,1.34503274192952,1.3567295479599322,0.7473595115084585,2025-08-17 23:26:34
2025-08-18 11:00:34,1.3510199660336206,1.345154983618148,1.3569226331486395,0.7473606761341046,2025-08-17 23:26:34
2025-08-18 11:10:34,1.353613046271505,1.3477851335822073,1.3596862541313328,0.7473723223905668,2025-08-17 23:26:34
2025-08-18 11:11:34,1.3538696080010275,1.3478570487733108,1.3601618378136042,0.747373487016213,2025-08-17 23:26:34
2025-08-18 11:12:34,1.3541256143665164,1.3481744764273762,1.3597309618928222,0.7473746516418592,2025-08-17 23:26:34
2025-08-18 11:13:34,1.3543810516418275,1.3484815925289073,1.3602422363029947,0.7473758162675055,2025-08-17 23:26:34
2025-08-18 11:14:34,1.3546359061968434,1.3486748461836693,1.3608216941373592,0.7473769808931516,2025-08-17 23:26:34
2025-08-18 11:15:34,1.3548901645006743,1.3490410454162611,1.360828213575608,0.7473781455187979,2025-08-17 23:26:34
2025-08-18 11:16:34,1.3551438131194082,1.34910434817942,1.3613073125139332,0.7473762965255039,2025-08-17 23:26:34
2025-08-18 11:17:34,1.3553968387235993,1.3493964813535413,1.361137392319831,0.7473764406029034,2025-08-17 23:26:34
2025-08-18 11:18:34,1.355649228092046,1.3497303764929647,1.3616957841704407,0.7473755521256062,2025-08-17 23:26:34
2025-08-18 11:19:34,1.3559009681054304,1.3499511641360025,1.3623485827651247,0.747376248499704,2025-08-17 23:26:34
2025-08-18 11:20:34,1.3561520457616736,1.350066353992936,1.3619373130071772,0.7473792981379941,2025-08-17 23:26:34
2025-08-18 11:21:34,1.3564024481661845,1.3502282373866612,1.362507854660189,0.7473804507571904,2025-08-17 23:26:34
2025-08-18 11:22:34,1.35665216254367,1.350742058642688,1.3628076780541936,0.7473804507571904,2025-08-17 23:26:34
2025-08-18 11:23:34,1.3569011762349932,1.3509580628723938,1.3631609448817263,0.7473804507571904,2025-08-17 23:26:34
2025-08-18 11:24:34,1.357149476701392,1.3510811109768979,1.3628956946914126,0.7473798504346922,2025-08-17 23:26:34
2025-08-18 11:25:34,1.3573970515278497,1.351328533538415,1.3634695408920303,0.7473848451178761,2025-08-17 23:26:34
2025-08-18 11:26:34,1.3576438884233364,1.3512581264124517,1.3641216579757918,0.7473852293242749,2025-08-17 23:26:34
2025-08-18 10:46:34,1.347326040111907,1.3413545932644162,1.3534321343775375,0.7472737912000761,2025-08-18 05:26:34
2025-08-18 10:47:34,1.3475916141524436,1.341565058429971,1.3531491138721519,0.7472900035612355,2025-08-18 05:26:34
2025-08-18 10:48:34,1.347856983551361,1.3416910191387506,1.3539240175518212,0.7473062159223951,2025-08-18 05:26:34
2025-08-18 10:49:34,1.348122133140609,1.3419388215472463,1.3543195758085274,0.7473224282835546,2025-08-18 05:26:34
2025-08-18 10:50:34,1.3483870477801492,1.3423917605618203,1.3545121390534665,0.747338640644714,2025-08-18 05:26:34
2025-08-18 10:51:34,1.3486517123597517,1.3423041267602205,1.3543342961066762,0.7473548530058736,2025-08-18 05:26:34
2025-08-18 10:52:34,1.348916111800325,1.3435463475417513,1.3552585990818873,0.7473548530058736,2025-08-18 05:26:34
2025-08-18 10:53:34,1.349180231059062,1.3434562622837047,1.3550451893196542,0.7473548530058736,2025-08-18 05:26:34
2025-08-18 10:54:34,1.3494440551331404,1.3432543996475301,1.355975602762375,0.7473548530058736,2025-08-18 05:26:34
2025-08-18 10:55:34,1.3497075690579565,1.3437918373980746,1.3554823561173408,0.7473548530058736,2025-08-18 05:26:34
2025-08-18 10:56:34,1.3499707579164062,1.3437009606558912,1.356050296470831,0.7473560176315198,2025-08-18 05:26:34
2025-08-18 10:57:34,1.3502336068372054,1.3441503880074934,1.3564164727913959,0.747357182257166,2025-08-18 05:26:34
2025-08-18 10:58:34,1.3504961009988496,1.3444552863973778,1.3563451045262829,0.7473583468828122,2025-08-18 05:26:34
2025-08-18 10:59:34,1.350758225635441,1.3449795905797082,1.3569727624199674,0.7473595115084585,2025-08-18 05:26:34
2025-08-18 11:00:34,1.3510199660336206,1.3448943418282058,1.3567548624132186,0.7473606761341046,2025-08-18 05:26:34
2025-08-18 11:10:34,1.353613046271505,1.347740558649416,1.3596122420846408,0.7473723223905668,2025-08-18 05:26:34
2025-08-18 11:11:34,1.3538696080010275,1.3477138763785388,1.3598806741401448,0.747373487016213,2025-08-18 05:26:34
2025-08-18 11:12:34,1.3541256143665164,1.3483063692630535,1.3602054147418357,0.7473746516418592,2025-08-18 05:26:34
2025-08-18 11:13:34,1.3543810516418275,1.3482969427841134,1.3603977414127668,0.7473758162675055,2025-08-18 05:26:34
2025-08-18 11:14:34,1.3546359061968434,1.3484472259576907,1.3605277667333509,0.7473769808931516,2025-08-18 05:26:34
2025-08-18 11:15:34,1.3548901645006743,1.349203245401609,1.3607172980757645,0.7473781455187979,2025-08-18 05:26:34
2025-08-18 11:16:34,1.3551438131194082,1.349239095417209,1.3609532196000378,0.7473762965255039,2025-08-18 05:26:34
2025-08-18 11:17:34,1.3553968387235993,1.3495023325830606,1.3616968757561654,0.7473764406029034,2025-08-18 05:26:34
2025-08-18 11:18:34,1.355649228092046,1.3495196207111364,1.3618406113451633,0.7473755521256062,2025-08-18 05:26:34
2025-08-18 11:19:34,1.3559009681054304,1.3499942857254188,1.3620951493287725,0.747376248499704,2025-08-18 05:26:34
2025-08-18 11:20:34,1.3561520457616736,1.3503196531094641,1.361850427115261,0.7473792981379941,2025-08-18 05:26:34
2025-08-18 11:21:34,1.3564024481661845,1.3503564125832046,1.3626231662918238,0.7473804507571904,2025-08-18 05:26:34
2025-08-18 11:22:34,1.35665216254367,1.3509636944219972,1.3629261677463707,0.7473804507571904,2025-08-18 05:26:34
2025-08-18 11:23:34,1.3569011762349932,1.3502989816359399,1.362725202492271,0.7473804507571904,2025-08-18 05:26:34
2025-08-18 11:24:34,1.357149476701392,1.3509440947443374,1.3632089098408358,0.7473798504346922,2025-08-18 05:26:34
2025-08-18 11:25:34,1.3573970515278497,1.3513043312680615,1.3637732478897502,0.7473848451178761,2025-08-18 05:26:34
2025-08-18 11:26:34,1.3576438884233364,1.3520364735695836,1.3637733718241543,0.7473852293242749,2025-08-18 05:26:34
2025-08-18 11:27:34,1.3578899752244777,1.3517406155783536,1.3638055780101948,0.7473858296467728,2025-08-18 05:26:34
2025-08-18 11:28:34,1.3581352998988745,1.3516299888593746,1.364123786871218,0.7473871263433687,2025-08-18 05:26:34
2025-08-18 11:29:34,1.3583798505434532,1.3527660073415295,1.3647260854520546,0.7473808109506892,2025-08-18 05:26:34
2025-08-18 11:30:34,1.3586236153922056,1.3523625406968853,1.3649936331202805,0.7473809790409887,2025-08-18 05:26:34
2025-08-18 11:31:34,1.3588665828142548,1.3524915076550827,1.3647642241285074,0.7473936338392475,2025-08-18 05:26:34
2025-08-18 11:32:34,1.3591087413166434,1.3525333306563616,1.3649994691929894,0.747393465748948,2025-08-18 05:26:34
2025-08-18 11:33:34,1.3593500795490485,1.3533248473529786,1.3651330248566125,0.747393465748948,2025-08-18 05:26:34
2025-08-18 11:34:34,1.3595905863016586,1.3531543592357773,1.3659701997439522,0.74739288943935,2025-08-18 05:26:34
2025-08-18 11:35:34,1.3598302505111766,1.3537639140125743,1.3657425138312491,0.747394402252045,2025-08-18 05:26:34
2025-08-18 11:36:34,1.3600690612621995,1.354144551537064,1.366433092654431,0.747394402252045,2025-08-18 05:26:34
2025-08-18 11:37:34,1.3603070077851278,1.3542146921385612,1.366707266540481,0.7473940900843461,2025-08-18 05:26:34
2025-08-18 11:38:34,1.3605440794642596,1.3542559489904133,1.3669400919795602,0.7473940900843461,2025-08-18 05:26:34
2025-08-18 11:39:34,1.3607802658360622,1.3544669231685393,1.3673450244804244,0.7473940900843461,2025-08-18 05:26:34
2025-08-18 11:40:34,1.3610155565905417,1.3542352943607725,1.366945824716899,0.7473983643805322,2025-08-18 05:26:34
2025-08-18 11:41:34,1.3612499415761188,1.3545054036084998,1.3670019102934028,0.7474094103144961,2025-08-18 05:26:34
