ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-18 10:46:34,1.347326040111907,1.3417357769892502,1.3531087375874113,0.7472737912000761,2025-08-17 11:26:34
2025-08-18 10:47:34,1.3475916141524436,1.3414397737716803,1.3537638015222622,0.7472900035612355,2025-08-17 11:26:34
2025-08-18 10:48:34,1.347856983551361,1.3422338942435998,1.3539446981596366,0.7473062159223951,2025-08-17 11:26:34
2025-08-18 10:49:34,1.348122133140609,1.3420726940923302,1.3541423291662138,0.7473224282835546,2025-08-17 11:26:34
2025-08-18 10:50:34,1.3483870477801492,1.3425574793100292,1.3543100980790201,0.747338640644714,2025-08-17 11:26:34
2025-08-18 10:51:34,1.3486517123597517,1.3425411421892306,1.3546182320646196,0.7473548530058736,2025-08-17 11:26:34
2025-08-18 10:52:34,1.348916111800325,1.3430682744843558,1.3546681558220626,0.7473548530058736,2025-08-17 11:26:34
2025-08-18 10:53:34,1.349180231059062,1.3430996921778113,1.3550284909135917,0.7473548530058736,2025-08-17 11:26:34
2025-08-18 10:54:34,1.3494440551331404,1.3432963343099722,1.355300869578512,0.7473548530058736,2025-08-17 11:26:34
2025-08-18 10:55:34,1.3497075690579565,1.3436277211317629,1.3557595961808018,0.7473548530058736,2025-08-17 11:26:34
2025-08-18 10:56:34,1.3499707579164062,1.3437007349372572,1.3560311664323292,0.7473560176315198,2025-08-17 11:26:34
2025-08-18 10:57:34,1.3502336068372054,1.3444456836800682,1.3559006568602396,0.747357182257166,2025-08-17 11:26:34
2025-08-18 10:58:34,1.3504961009988496,1.3440066908405057,1.3560243806671046,0.7473583468828122,2025-08-17 11:26:34
2025-08-18 10:59:34,1.350758225635441,1.3446041414010899,1.3564973281026802,0.7473595115084585,2025-08-17 11:26:34
2025-08-18 11:00:34,1.3510199660336206,1.3447686673490271,1.3572213032189977,0.7473606761341046,2025-08-17 11:26:34
2025-08-18 11:10:34,1.353613046271505,1.3475368069568783,1.3593003729609885,0.7473723223905668,2025-08-17 11:26:34
2025-08-18 11:11:34,1.3538696080010275,1.3478980276252737,1.3595889087237543,0.747373487016213,2025-08-17 11:26:34
