ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-18 10:46:34,2.049928601885964,2.0217490020048423,2.079185025146792,0.8425829906573774,2025-08-18 05:26:34
2025-08-18 10:47:34,2.048815188939884,2.017221709054277,2.0788601682559578,0.8425692161989129,2025-08-18 05:26:34
2025-08-18 10:48:34,2.0477156752768306,2.0173688848541658,2.076822821697533,0.8425554417404485,2025-08-18 05:26:34
2025-08-18 10:49:34,2.0466300595542397,2.0166849589768083,2.074697551679069,0.8425416672819841,2025-08-18 05:26:34
2025-08-18 10:50:34,2.045558337291716,2.014540566955203,2.075059551580666,0.8425278928235197,2025-08-18 05:26:34
2025-08-18 10:51:34,2.0445005009252637,2.011802939017922,2.074503025920537,0.8425141183650553,2025-08-18 05:26:34
2025-08-18 10:52:34,2.0434565397140747,2.0131160887500164,2.074857163049963,0.8425141183650553,2025-08-18 05:26:34
2025-08-18 10:53:34,2.042426439798393,2.0125656928818496,2.0714024203760566,0.8425141183650553,2025-08-18 05:26:34
2025-08-18 10:54:34,2.0414101842496906,2.0110163643210504,2.0683976952896357,0.8425141183650553,2025-08-18 05:26:34
2025-08-18 10:55:34,2.0404077529708995,2.0097961918299365,2.072394802059456,0.8425141183650553,2025-08-18 05:26:34
2025-08-18 10:56:34,2.03941912279121,2.009846229076615,2.06765880639112,0.8424159976676937,2025-08-18 05:26:34
2025-08-18 10:57:34,2.038444267481385,2.009153105442332,2.0693593819900284,0.842317876970332,2025-08-18 05:26:34
2025-08-18 10:58:34,2.0374831576737837,2.0043200456367485,2.066510607879141,0.8422197562729704,2025-08-18 05:26:34
2025-08-18 10:59:34,2.0365357609629298,2.007797927624113,2.0659653305101005,0.8421216355756088,2025-08-18 05:26:34
2025-08-18 11:00:34,2.0356020419020746,2.0049041472329674,2.063558302389673,0.8420235148782471,2025-08-18 05:26:34
2025-08-18 11:10:34,2.0270071632210045,1.9979011210622046,2.0575288415412705,0.8410423079046309,2025-08-18 05:26:34
2025-08-18 11:11:34,2.026220698367118,1.9954285937311609,2.0594447957996054,0.8409441872072692,2025-08-18 05:26:34
2025-08-18 11:12:34,2.025447252855279,1.99460418576185,2.0554587355695086,0.8408460665099076,2025-08-18 05:26:34
2025-08-18 11:13:34,2.024686752981015,1.994759269960567,2.0551777408030043,0.840747945812546,2025-08-18 05:26:34
2025-08-18 11:14:34,2.0239391222567895,1.994432987490683,2.0538404786780404,0.8406498251151843,2025-08-18 05:26:34
2025-08-18 11:15:34,2.023204281436226,1.9952430581465124,2.055364488303241,0.8405517044178227,2025-08-18 05:26:34
2025-08-18 11:16:34,2.0224821485359046,1.9896962689904794,2.0519923679274337,0.8375968900547028,2025-08-18 05:26:34
2025-08-18 11:17:34,2.0217726388278336,1.991826208229263,2.0510476729853284,0.839316864218203,2025-08-18 05:26:34
2025-08-18 11:18:34,2.021075664933613,1.9906896827601694,2.0517813491376087,0.8407249483766074,2025-08-18 05:26:34
2025-08-18 11:19:34,2.0203911367708383,1.9911164184290744,2.0501906693138117,0.8389111019358804,2025-08-18 05:26:34
2025-08-18 11:20:34,2.019718961661143,1.987625739709789,2.0483067431040825,0.8395537072807999,2025-08-18 05:26:34
2025-08-18 11:21:34,2.0190590443150844,1.9894089318370598,2.048734291775833,0.8412518033525886,2025-08-18 05:26:34
2025-08-18 11:22:34,2.018411286861457,1.9876543739266366,2.050922029497918,0.8418710042273052,2025-08-18 05:26:34
2025-08-18 11:23:34,2.0177755888807494,1.9879964889105066,2.05021986677723,0.8424965650124031,2025-08-18 05:26:34
2025-08-18 11:24:34,2.0171518474816756,1.9886154022019136,2.0481462994043675,0.8432681493398541,2025-08-18 05:26:34
2025-08-18 11:25:34,2.0165399572752314,1.9862570104244206,2.0485568010403283,0.8439713010316029,2025-08-18 05:26:34
2025-08-18 11:26:34,2.015939810403165,1.985591210832684,2.0466206717126973,0.840941948518815,2025-08-18 05:26:34
2025-08-18 10:46:34,2.049928601885964,2.018789738929807,2.08284569397703,0.8425829906573774,2025-08-18 08:26:34
2025-08-18 10:47:34,2.048815188939884,2.0175151441440122,2.0794356029062735,0.8425692161989129,2025-08-18 08:26:34
2025-08-18 10:48:34,2.0477156752768306,2.018802804959309,2.0772152431328066,0.8425554417404485,2025-08-18 08:26:34
2025-08-18 10:49:34,2.0466300595542397,2.0134865019609314,2.0759130132083747,0.8425416672819841,2025-08-18 08:26:34
2025-08-18 10:50:34,2.045558337291716,2.0147878411478604,2.075596399178662,0.8425278928235197,2025-08-18 08:26:34
2025-08-18 10:51:34,2.0445005009252637,2.015696764042828,2.073694508119612,0.8425141183650553,2025-08-18 08:26:34
2025-08-18 10:52:34,2.0434565397140747,2.013347930856798,2.072109196848865,0.8425141183650553,2025-08-18 08:26:34
2025-08-18 10:53:34,2.042426439798393,2.011369055999033,2.07075392649803,0.8425141183650553,2025-08-18 08:26:34
2025-08-18 10:54:34,2.0414101842496906,2.010094253258753,2.072149422426292,0.8425141183650553,2025-08-18 08:26:34
2025-08-18 10:55:34,2.0404077529708995,2.013198962790525,2.071268823644592,0.8425141183650553,2025-08-18 08:26:34
2025-08-18 10:56:34,2.03941912279121,2.0093775545489425,2.0686449689037376,0.8424159976676937,2025-08-18 08:26:34
2025-08-18 10:57:34,2.038444267481385,2.005701101627987,2.0665462417620617,0.842317876970332,2025-08-18 08:26:34
2025-08-18 10:58:34,2.0374831576737837,2.0061175506108713,2.07034987465366,0.8422197562729704,2025-08-18 08:26:34
2025-08-18 10:59:34,2.0365357609629298,2.0046512719715484,2.067573082157483,0.8421216355756088,2025-08-18 08:26:34
2025-08-18 11:00:34,2.0356020419020746,2.0056085019652805,2.0656713244755402,0.8420235148782471,2025-08-18 08:26:34
2025-08-18 11:10:34,2.0270071632210045,1.9972405398810797,2.0579950280713675,0.8410423079046309,2025-08-18 08:26:34
2025-08-18 11:11:34,2.026220698367118,1.9945349023454095,2.0554373760564695,0.8409441872072692,2025-08-18 08:26:34
