ds,y,metric,instance
2025-08-07 11:51:00+00:00,7035895808.0,node_memory_Inactive_anon_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 11:52:00+00:00,7034925056.0,node_memory_Inactive_anon_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 11:53:00+00:00,7031263232.0,node_memory_Inactive_anon_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 11:54:00+00:00,7031263232.0,node_memory_Inactive_anon_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 11:55:00+00:00,7031263232.0,node_memory_Inactive_anon_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 11:56:00+00:00,7025930240.0,node_memory_Inactive_anon_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 11:57:00+00:00,7022190592.0,node_memory_Inactive_anon_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 11:58:00+00:00,7022190592.0,node_memory_Inactive_anon_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 11:59:00+00:00,7022174208.0,node_memory_Inactive_anon_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:00:00+00:00,7022174208.0,node_memory_Inactive_anon_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:01:00+00:00,7022166016.0,node_memory_Inactive_anon_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:02:00+00:00,7022153728.0,node_memory_Inactive_anon_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:03:00+00:00,7022153728.0,node_memory_Inactive_anon_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:04:00+00:00,7022153728.0,node_memory_Inactive_anon_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:05:00+00:00,7022039040.0,node_memory_Inactive_anon_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:06:00+00:00,7022014464.0,node_memory_Inactive_anon_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:07:00+00:00,7022014464.0,node_memory_Inactive_anon_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:08:00+00:00,7022006272.0,node_memory_Inactive_anon_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:09:00+00:00,7021989888.0,node_memory_Inactive_anon_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:10:00+00:00,7021989888.0,node_memory_Inactive_anon_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:11:00+00:00,7020892160.0,node_memory_Inactive_anon_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:12:00+00:00,7020625920.0,node_memory_Inactive_anon_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:13:00+00:00,7020625920.0,node_memory_Inactive_anon_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:14:00+00:00,7020625920.0,node_memory_Inactive_anon_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:15:00+00:00,7020625920.0,node_memory_Inactive_anon_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:16:00+00:00,7020617728.0,node_memory_Inactive_anon_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:17:00+00:00,7020617728.0,node_memory_Inactive_anon_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:18:00+00:00,7020617728.0,node_memory_Inactive_anon_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:19:00+00:00,7020208128.0,node_memory_Inactive_anon_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:20:00+00:00,7020023808.0,node_memory_Inactive_anon_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:21:00+00:00,7020023808.0,node_memory_Inactive_anon_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:22:00+00:00,7020023808.0,node_memory_Inactive_anon_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:23:00+00:00,7020019712.0,node_memory_Inactive_anon_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:24:00+00:00,7020019712.0,node_memory_Inactive_anon_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:25:00+00:00,7016042496.0,node_memory_Inactive_anon_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:26:00+00:00,7013748736.0,node_memory_Inactive_anon_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:27:00+00:00,7013740544.0,node_memory_Inactive_anon_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:28:00+00:00,7013740544.0,node_memory_Inactive_anon_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:29:00+00:00,7013638144.0,node_memory_Inactive_anon_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:30:00+00:00,7012880384.0,node_memory_Inactive_anon_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:31:00+00:00,7012847616.0,node_memory_Inactive_anon_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:32:00+00:00,7012847616.0,node_memory_Inactive_anon_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:33:00+00:00,7012847616.0,node_memory_Inactive_anon_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:34:00+00:00,7007399936.0,node_memory_Inactive_anon_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:35:00+00:00,7007399936.0,node_memory_Inactive_anon_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:36:00+00:00,7005290496.0,node_memory_Inactive_anon_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:37:00+00:00,7005208576.0,node_memory_Inactive_anon_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:38:00+00:00,7005204480.0,node_memory_Inactive_anon_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:39:00+00:00,7005204480.0,node_memory_Inactive_anon_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:40:00+00:00,7005204480.0,node_memory_Inactive_anon_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:41:00+00:00,7005188096.0,node_memory_Inactive_anon_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:42:00+00:00,7005188096.0,node_memory_Inactive_anon_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:43:00+00:00,7005188096.0,node_memory_Inactive_anon_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:44:00+00:00,7005106176.0,node_memory_Inactive_anon_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:45:00+00:00,7005057024.0,node_memory_Inactive_anon_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:46:00+00:00,7005011968.0,node_memory_Inactive_anon_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:47:00+00:00,7005011968.0,node_memory_Inactive_anon_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:48:00+00:00,7005011968.0,node_memory_Inactive_anon_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:49:00+00:00,7005011968.0,node_memory_Inactive_anon_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:50:00+00:00,7005003776.0,node_memory_Inactive_anon_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:51:00+00:00,7005003776.0,node_memory_Inactive_anon_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:52:00+00:00,7004999680.0,node_memory_Inactive_anon_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:53:00+00:00,7004999680.0,node_memory_Inactive_anon_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:54:00+00:00,7004999680.0,node_memory_Inactive_anon_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:55:00+00:00,7004999680.0,node_memory_Inactive_anon_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:56:00+00:00,7004983296.0,node_memory_Inactive_anon_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:57:00+00:00,7004860416.0,node_memory_Inactive_anon_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:58:00+00:00,7004532736.0,node_memory_Inactive_anon_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:59:00+00:00,7004524544.0,node_memory_Inactive_anon_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:00:00+00:00,7004508160.0,node_memory_Inactive_anon_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:01:00+00:00,7004508160.0,node_memory_Inactive_anon_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:02:00+00:00,7003295744.0,node_memory_Inactive_anon_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:03:00+00:00,7003295744.0,node_memory_Inactive_anon_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:04:00+00:00,7003295744.0,node_memory_Inactive_anon_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:05:00+00:00,7003295744.0,node_memory_Inactive_anon_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:06:00+00:00,7003250688.0,node_memory_Inactive_anon_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:07:00+00:00,7003250688.0,node_memory_Inactive_anon_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:08:00+00:00,7003250688.0,node_memory_Inactive_anon_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:09:00+00:00,7003250688.0,node_memory_Inactive_anon_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:10:00+00:00,7003168768.0,node_memory_Inactive_anon_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:11:00+00:00,7002931200.0,node_memory_Inactive_anon_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:12:00+00:00,7002931200.0,node_memory_Inactive_anon_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:13:00+00:00,7002931200.0,node_memory_Inactive_anon_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:14:00+00:00,6961512448.0,node_memory_Inactive_anon_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:15:00+00:00,6961512448.0,node_memory_Inactive_anon_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:16:00+00:00,6955081728.0,node_memory_Inactive_anon_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:17:00+00:00,6954938368.0,node_memory_Inactive_anon_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:18:00+00:00,6952841216.0,node_memory_Inactive_anon_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:19:00+00:00,6952841216.0,node_memory_Inactive_anon_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:20:00+00:00,6952841216.0,node_memory_Inactive_anon_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:21:00+00:00,6952833024.0,node_memory_Inactive_anon_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:22:00+00:00,6952833024.0,node_memory_Inactive_anon_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:23:00+00:00,6952792064.0,node_memory_Inactive_anon_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:24:00+00:00,6952792064.0,node_memory_Inactive_anon_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:25:00+00:00,7145652224.0,node_memory_Inactive_anon_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:26:00+00:00,7045636096.0,node_memory_Inactive_anon_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:27:00+00:00,7027474432.0,node_memory_Inactive_anon_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:28:00+00:00,7021793280.0,node_memory_Inactive_anon_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:29:00+00:00,7021211648.0,node_memory_Inactive_anon_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:30:00+00:00,7017414656.0,node_memory_Inactive_anon_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:31:00+00:00,7008256000.0,node_memory_Inactive_anon_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:32:00+00:00,7008210944.0,node_memory_Inactive_anon_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:33:00+00:00,7008190464.0,node_memory_Inactive_anon_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:34:00+00:00,7008186368.0,node_memory_Inactive_anon_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:35:00+00:00,7008108544.0,node_memory_Inactive_anon_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:36:00+00:00,7008108544.0,node_memory_Inactive_anon_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:37:00+00:00,7007682560.0,node_memory_Inactive_anon_bytes,node-exporter-02.u-cloudsolutions.xyz
