ds,y,metric,instance
2025-08-07 11:51:00+00:00,294912.0,node_memory_Dirty_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 11:52:00+00:00,98304.0,node_memory_Dirty_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 11:53:00+00:00,303104.0,node_memory_Dirty_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 11:54:00+00:00,311296.0,node_memory_Dirty_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 11:55:00+00:00,221184.0,node_memory_Dirty_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 11:56:00+00:00,110592.0,node_memory_Dirty_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 11:57:00+00:00,299008.0,node_memory_Dirty_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 11:58:00+00:00,20480.0,node_memory_Dirty_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 11:59:00+00:00,290816.0,node_memory_Dirty_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:00:00+00:00,110592.0,node_memory_Dirty_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:01:00+00:00,335872.0,node_memory_Dirty_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:02:00+00:00,319488.0,node_memory_Dirty_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:03:00+00:00,217088.0,node_memory_Dirty_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:04:00+00:00,200704.0,node_memory_Dirty_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:05:00+00:00,0.0,node_memory_Dirty_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:06:00+00:00,106496.0,node_memory_Dirty_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:07:00+00:00,20480.0,node_memory_Dirty_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:08:00+00:00,20480.0,node_memory_Dirty_bytes,node-exporter-01.u-cloudsolutions.xyz
