ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-18 11:27:34,0.10036752322127385,0.09059439914795321,0.11027939113407771,0.1002817796610821,2025-08-18 11:26:34
2025-08-18 11:28:34,0.10028119369151378,0.09110429013009949,0.11027969521260418,0.1010889830507764,2025-08-18 11:26:34
2025-08-18 11:29:34,0.10019498441519151,0.09029313347048347,0.11062049543072434,0.1010127118645114,2025-08-18 11:26:34
2025-08-18 11:30:34,0.10010889390272239,0.09004715897467794,0.10954987736331659,0.1007436440676999,2025-08-18 11:26:34
2025-08-18 11:31:34,0.10002292059264686,0.09079259114901554,0.10976285869520144,0.100684322034141,2025-08-18 11:26:34
2025-08-18 11:32:34,0.09993706285445837,0.09068541133472083,0.10979653978956623,0.1009406779660898,2025-08-18 11:26:34
2025-08-18 11:33:34,0.0998513189923291,0.08942116643073923,0.10929845049170475,0.0996546610169728,2025-08-18 11:26:34
2025-08-18 11:34:34,0.09976568723921239,0.09025404544654174,0.10955660150494852,0.0995720338983998,2025-08-18 11:26:34
2025-08-18 11:35:34,0.09968016576329247,0.09008012848806114,0.10955612703660557,0.1005127118642923,2025-08-18 11:26:34
2025-08-18 11:36:34,0.09959475266598718,0.09033217835793404,0.10914586192684557,0.100377118644123,2025-08-18 11:26:34
2025-08-18 11:37:34,0.09950944598362156,0.0893566541720012,0.10886103292250567,0.1004067796610505,2025-08-18 11:26:34
2025-08-18 11:38:34,0.0994242436866968,0.08973687145632374,0.10950965069390368,0.1004618644069138,2025-08-18 11:26:34
2025-08-18 11:39:34,0.0993391436820897,0.08981938977709372,0.109343885003161,0.1004915254236933,2025-08-18 11:26:34
2025-08-18 11:40:34,0.09925414381391086,0.08878218191759052,0.10933258698406567,0.0994788135593299,2025-08-18 11:26:34
2025-08-18 11:41:34,0.09916924186277698,0.08892231485346488,0.10938633320489376,0.099555084745891,2025-08-18 11:26:34
2025-08-18 11:42:34,0.09908443554869086,0.08978299831918188,0.10909188073556614,0.0995847457628185,2025-08-18 11:26:34
2025-08-18 11:43:34,0.0989997225294608,0.08934229376983854,0.10778371905890674,0.0998622881357116,2025-08-18 11:26:34
2025-08-18 11:44:34,0.09891510040327392,0.08900381843538083,0.1085532167570963,0.099855932203305,2025-08-18 11:26:34
2025-08-18 11:45:34,0.09883056671083644,0.08894869898491188,0.10828740424849019,0.099788135593023,2025-08-18 11:26:34
2025-08-18 11:46:34,0.09874611893197303,0.08900180212819057,0.10848304855481573,0.0998728813560605,2025-08-18 11:26:34
2025-08-18 11:47:34,0.09866175448996072,0.0890990037951184,0.10897305552516208,0.099727628358889,2025-08-18 11:26:34
2025-08-18 11:48:34,0.0985774707532813,0.08843409749275441,0.10826035159154242,0.0995823753617176,2025-08-18 11:26:34
2025-08-18 11:49:34,0.0984932650341387,0.08929251455085262,0.10843136330352632,0.0994371223645461,2025-08-18 11:26:34
