ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-18 10:46:34,0.3451080425631735,0.3185913975840466,0.37012234545070694,0.8425829906573774,2025-08-17 11:26:34
2025-08-18 10:47:34,0.34509403180401355,0.31863439883874295,0.37079271498172806,0.8425692161989129,2025-08-17 11:26:34
2025-08-18 10:48:34,0.3450814862782062,0.3188761169786752,0.37081952765413645,0.8425554417404485,2025-08-17 11:26:34
2025-08-18 10:49:34,0.3450704108500434,0.3201063338994961,0.3710384947401444,0.8425416672819841,2025-08-17 11:26:34
2025-08-18 10:50:34,0.34506080984188386,0.31894586077320924,0.37358229066672594,0.8425278928235197,2025-08-17 11:26:34
2025-08-18 10:51:34,0.3450526870316561,0.31784600744916186,0.37225812302516764,0.8425141183650553,2025-08-17 11:26:34
2025-08-18 10:52:34,0.3450460456581817,0.31759235815201386,0.37333518021197293,0.8425141183650553,2025-08-17 11:26:34
2025-08-18 10:53:34,0.34504088841834113,0.3187351376382132,0.37281309785307365,0.8425141183650553,2025-08-17 11:26:34
2025-08-18 10:54:34,0.3450372174617795,0.31690304059880814,0.37308168906751205,0.8425141183650553,2025-08-17 11:26:34
2025-08-18 10:55:34,0.34503503440217465,0.31733022917783876,0.3722866477289133,0.8425141183650553,2025-08-17 11:26:34
2025-08-18 10:56:34,0.3450343403079794,0.3164747595584685,0.3687738602262603,0.8424159976676937,2025-08-17 11:26:34
2025-08-18 10:57:34,0.3450351357043448,0.31604627748515846,0.37004886676300963,0.842317876970332,2025-08-17 11:26:34
2025-08-18 10:58:34,0.3450374205800967,0.318136980793515,0.37199682484853425,0.8422197562729704,2025-08-17 11:26:34
2025-08-18 10:59:34,0.3450411943820978,0.31788633763225105,0.37039407900389104,0.8421216355756088,2025-08-17 11:26:34
2025-08-18 11:00:34,0.3450464560162868,0.3195185197180428,0.3736555466149429,0.8420235148782471,2025-08-17 11:26:34
2025-08-18 11:10:34,0.3451802804996818,0.32037083576648795,0.37373705354278264,0.8410423079046309,2025-08-17 11:26:34
2025-08-18 11:11:34,0.3452016836339734,0.3164474278015652,0.372967229242667,0.8409441872072692,2025-08-17 11:26:34
2025-08-18 11:12:34,0.34522452006891735,0.31655566454524164,0.37102888051638694,0.8408460665099076,2025-08-17 11:26:34
2025-08-18 11:13:34,0.345248781879363,0.31897036026564723,0.37203063610128073,0.840747945812546,2025-08-17 11:26:34
2025-08-18 11:14:34,0.3452744606324757,0.3174676501686383,0.37196885635371074,0.8406498251151843,2025-08-17 11:26:34
2025-08-18 11:15:34,0.3453015473930283,0.3197157177122722,0.3706330987568361,0.8405517044178227,2025-08-17 11:26:34
2025-08-18 11:16:34,0.3453300327243789,0.3176711893741964,0.37325692411337175,0.8375968900547028,2025-08-17 11:26:34
2025-08-18 11:17:34,0.34535990669796224,0.3183923462184163,0.3739408724612806,0.839316864218203,2025-08-17 11:26:34
2025-08-18 11:18:34,0.3453911588902193,0.3183350935105791,0.37219817518168563,0.8407249483766074,2025-08-17 11:26:34
2025-08-18 11:19:34,0.34542377839367705,0.3180355349945708,0.3744723110805302,0.8389111019358804,2025-08-17 11:26:34
2025-08-18 11:20:34,0.34545775381580207,0.3181859049665975,0.3712113327979583,0.8395537072807999,2025-08-17 11:26:34
2025-08-18 11:21:34,0.34549307328535855,0.3170285192708542,0.3711582149418281,0.8412518033525886,2025-08-17 11:26:34
2025-08-18 11:22:34,0.34552972445935437,0.31765285142830924,0.3731937210034323,0.8418710042273052,2025-08-17 11:26:34
