ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-18 10:46:34,1.1016173254309578,1.0954441784392541,1.107654048650243,0.7472737912000761,2025-08-17 23:26:34
2025-08-18 10:47:34,1.1018042950317166,1.0958484875435304,1.107358067414521,0.7472900035612355,2025-08-17 23:26:34
2025-08-18 10:48:34,1.101991084221013,1.0958594046496648,1.10776951435835,0.7473062159223951,2025-08-17 23:26:34
2025-08-18 10:49:34,1.1021776795892344,1.0959632121633383,1.1082657488831784,0.7473224282835546,2025-08-17 23:26:34
2025-08-18 10:50:34,1.1023640677561406,1.0964827810557176,1.1084892484576645,0.747338640644714,2025-08-17 23:26:34
2025-08-18 10:51:34,1.102550235372454,1.096530566179715,1.1088274710849522,0.7473548530058736,2025-08-17 23:26:34
2025-08-18 10:52:34,1.1027361691217186,1.0964463270623803,1.108579009293037,0.7473548530058736,2025-08-17 23:26:34
2025-08-18 10:53:34,1.1029218557245333,1.0968779155590662,1.1087637252939975,0.7473548530058736,2025-08-17 23:26:34
2025-08-18 10:54:34,1.103107281941848,1.0976157986126551,1.109284386536748,0.7473548530058736,2025-08-17 23:26:34
2025-08-18 10:55:34,1.103292434574141,1.0973138549804966,1.1092008645032663,0.7473548530058736,2025-08-17 23:26:34
2025-08-18 10:56:34,1.1034773004690763,1.0971618555322262,1.1087999425964405,0.7473560176315198,2025-08-17 23:26:34
2025-08-18 10:57:34,1.1036618665204156,1.0976015973274855,1.109741169442789,0.747357182257166,2025-08-17 23:26:34
2025-08-18 10:58:34,1.1038461196718616,1.0978718407415065,1.1101324846628455,0.7473583468828122,2025-08-17 23:26:34
2025-08-18 10:59:34,1.1040300469218094,1.0981979235975337,1.1100482568078682,0.7473595115084585,2025-08-17 23:26:34
2025-08-18 11:00:34,1.1042136353213292,1.0981757463392505,1.1100516937819227,0.7473606761341046,2025-08-17 23:26:34
2025-08-18 11:10:34,1.1060280791670039,1.0998258818928726,1.112303436081977,0.7473723223905668,2025-08-17 23:26:34
2025-08-18 11:11:34,1.106207104216534,1.1002446334485485,1.1119915208057733,0.747373487016213,2025-08-17 23:26:34
2025-08-18 11:12:34,1.106385640336028,1.100736616379799,1.1125691897816874,0.7473746516418592,2025-08-17 23:26:34
2025-08-18 11:13:34,1.1065636755366055,1.100523491010077,1.11244967343728,0.7473758162675055,2025-08-17 23:26:34
2025-08-18 11:14:34,1.1067411979215815,1.1005385353360344,1.1123545165178637,0.7473769808931516,2025-08-17 23:26:34
2025-08-18 11:15:34,1.1069181956893175,1.100842553301789,1.1125904871480166,0.7473781455187979,2025-08-17 23:26:34
2025-08-18 11:16:34,1.1070946571317561,1.1008150727890562,1.1130705592078203,0.7473762965255039,2025-08-17 23:26:34
2025-08-18 11:17:34,1.1072705706408121,1.1012251164818234,1.1137596239610883,0.7473764406029034,2025-08-17 23:26:34
2025-08-18 11:18:34,1.107445924711555,1.101360836576014,1.1137783460551163,0.7473755521256062,2025-08-17 23:26:34
2025-08-18 11:19:34,1.1076207079375162,1.1018944395849632,1.1139258754558867,0.747376248499704,2025-08-17 23:26:34
2025-08-18 11:20:34,1.107794909023207,1.101620794784701,1.1135087696335002,0.7473792981379941,2025-08-17 23:26:34
2025-08-18 11:21:34,1.1079685167765876,1.101763502515501,1.113684315017547,0.7473804507571904,2025-08-17 23:26:34
2025-08-18 11:22:34,1.1081415201188898,1.102001926883072,1.1140325166229121,0.7473804507571904,2025-08-17 23:26:34
2025-08-18 11:23:34,1.1083139080823243,1.102221566168213,1.1142505931142968,0.7473804507571904,2025-08-17 23:26:34
2025-08-18 11:24:34,1.1084856698136174,1.1024431554627452,1.114783660527364,0.7473798504346922,2025-08-17 23:26:34
2025-08-18 11:25:34,1.1086567945771648,1.102586830521708,1.1143807806016335,0.7473848451178761,2025-08-17 23:26:34
2025-08-18 11:26:34,1.1088272717554533,1.1027778299323874,1.1151656418620741,0.7473852293242749,2025-08-17 23:26:34
2025-08-18 10:46:34,1.1016173254309578,1.0958771538554013,1.1073996313482013,0.7472737912000761,2025-08-18 05:26:34
2025-08-18 10:47:34,1.1018042950317166,1.0959258217854628,1.1079548288165377,0.7472900035612355,2025-08-18 05:26:34
2025-08-18 10:48:34,1.101991084221013,1.095763948926916,1.1077454172118626,0.7473062159223951,2025-08-18 05:26:34
2025-08-18 10:49:34,1.1021776795892344,1.0961437108010712,1.107758956232068,0.7473224282835546,2025-08-18 05:26:34
2025-08-18 10:50:34,1.1023640677561406,1.096465199227884,1.1084877568912956,0.747338640644714,2025-08-18 05:26:34
2025-08-18 10:51:34,1.102550235372454,1.0967498415761163,1.1087785683478089,0.7473548530058736,2025-08-18 05:26:34
2025-08-18 10:52:34,1.1027361691217186,1.0966797739091996,1.1091017558556144,0.7473548530058736,2025-08-18 05:26:34
2025-08-18 10:53:34,1.1029218557245333,1.0971387386952232,1.1087358286981506,0.7473548530058736,2025-08-18 05:26:34
2025-08-18 10:54:34,1.103107281941848,1.0970929355711911,1.109243694188406,0.7473548530058736,2025-08-18 05:26:34
2025-08-18 10:55:34,1.103292434574141,1.097170537036105,1.1094731514051792,0.7473548530058736,2025-08-18 05:26:34
2025-08-18 10:56:34,1.1034773004690763,1.0971525014207606,1.1096269696825372,0.7473560176315198,2025-08-18 05:26:34
2025-08-18 10:57:34,1.1036618665204156,1.0972657249609223,1.109711006346921,0.747357182257166,2025-08-18 05:26:34
2025-08-18 10:58:34,1.1038461196718616,1.0978469284772117,1.1095903033869057,0.7473583468828122,2025-08-18 05:26:34
2025-08-18 10:59:34,1.1040300469218094,1.0980902126094592,1.1102926382437663,0.7473595115084585,2025-08-18 05:26:34
2025-08-18 11:00:34,1.1042136353213292,1.0978403148206566,1.1102856562988939,0.7473606761341046,2025-08-18 05:26:34
2025-08-18 11:10:34,1.1060280791670039,1.0995860592287579,1.112014251898034,0.7473723223905668,2025-08-18 05:26:34
2025-08-18 11:11:34,1.106207104216534,1.1002325055316347,1.1120201377774688,0.747373487016213,2025-08-18 05:26:34
2025-08-18 11:12:34,1.106385640336028,1.1006703148509513,1.1126241781725386,0.7473746516418592,2025-08-18 05:26:34
2025-08-18 11:13:34,1.1065636755366055,1.1002838919732272,1.11314485178525,0.7473758162675055,2025-08-18 05:26:34
2025-08-18 11:14:34,1.1067411979215815,1.1007555186689226,1.1126713935649146,0.7473769808931516,2025-08-18 05:26:34
2025-08-18 11:15:34,1.1069181956893175,1.100684997485859,1.1126074717119117,0.7473781455187979,2025-08-18 05:26:34
2025-08-18 11:16:34,1.1070946571317561,1.1010062515736567,1.113324071808663,0.7473762965255039,2025-08-18 05:26:34
2025-08-18 11:17:34,1.1072705706408121,1.1013008720840156,1.113072343938792,0.7473764406029034,2025-08-18 05:26:34
2025-08-18 11:18:34,1.107445924711555,1.1015542686444089,1.1131777089405164,0.7473755521256062,2025-08-18 05:26:34
2025-08-18 11:19:34,1.1076207079375162,1.101318226517896,1.1133357201918885,0.747376248499704,2025-08-18 05:26:34
2025-08-18 11:20:34,1.107794909023207,1.1020289488915933,1.1135744425127467,0.7473792981379941,2025-08-18 05:26:34
2025-08-18 11:21:34,1.1079685167765876,1.1023862806447138,1.1140540717528813,0.7473804507571904,2025-08-18 05:26:34
2025-08-18 11:22:34,1.1081415201188898,1.102568133997219,1.1140767923686024,0.7473804507571904,2025-08-18 05:26:34
2025-08-18 11:23:34,1.1083139080823243,1.1026390604525735,1.1146574787136923,0.7473804507571904,2025-08-18 05:26:34
2025-08-18 11:24:34,1.1084856698136174,1.1024342788011696,1.1145376206975437,0.7473798504346922,2025-08-18 05:26:34
2025-08-18 11:25:34,1.1086567945771648,1.1025649932609072,1.1147181904556491,0.7473848451178761,2025-08-18 05:26:34
2025-08-18 11:26:34,1.1088272717554533,1.1025323164036638,1.1145696731941592,0.7473852293242749,2025-08-18 05:26:34
2025-08-18 11:27:34,1.1089970908520432,1.1030755379740769,1.1152775790502059,0.7473858296467728,2025-08-18 05:26:34
2025-08-18 11:28:34,1.1091662414947325,1.1038155377029066,1.1153840522895992,0.7473871263433687,2025-08-18 05:26:34
2025-08-18 11:29:34,1.1093347134344371,1.1030971789658321,1.1153510211769762,0.7473808109506892,2025-08-18 05:26:34
2025-08-18 11:30:34,1.1095024965514113,1.103204417093589,1.1157456774542016,0.7473809790409887,2025-08-18 05:26:34
2025-08-18 11:31:34,1.1096695808542067,1.103111828226927,1.1159868027765005,0.7473936338392475,2025-08-18 05:26:34
2025-08-18 11:32:34,1.1098359564820728,1.1034437072675087,1.1161114390411688,0.747393465748948,2025-08-18 05:26:34
2025-08-18 11:33:34,1.1100016137086872,1.1035120995598993,1.1155867840009517,0.747393465748948,2025-08-18 05:26:34
2025-08-18 11:34:34,1.1101665429411456,1.1040575182129497,1.1157071004060304,0.74739288943935,2025-08-18 05:26:34
2025-08-18 11:35:34,1.1103307347245952,1.1038282775063268,1.1160873868768388,0.747394402252045,2025-08-18 05:26:34
2025-08-18 11:36:34,1.1104941797436836,1.1042909780814414,1.1166444926941146,0.747394402252045,2025-08-18 05:26:34
2025-08-18 11:37:34,1.1106568688210798,1.1038610435275402,1.1165887745384333,0.7473940900843461,2025-08-18 05:26:34
2025-08-18 11:38:34,1.1108187929241888,1.1042912924334825,1.1168209208892201,0.7473940900843461,2025-08-18 05:26:34
2025-08-18 11:39:34,1.1109799431639236,1.10434380546132,1.1167969197362426,0.7473940900843461,2025-08-18 05:26:34
2025-08-18 11:40:34,1.1111403107959141,1.105214997515251,1.1172414526184524,0.7473983643805322,2025-08-18 05:26:34
2025-08-18 11:41:34,1.1112998872247497,1.105532833423721,1.1174137244659468,0.7474094103144961,2025-08-18 05:26:34
2025-08-18 11:42:34,1.1114586640029867,1.1052436774316565,1.1173948982373743,0.7474094103144961,2025-08-18 05:26:34
2025-08-18 11:43:34,1.1116166328342914,1.1054791728005107,1.1176978268510824,0.747409794520895,2025-08-18 05:26:34
2025-08-18 11:44:34,1.1117737855750012,1.105390432107198,1.1180056821325222,0.7474095063660959,2025-08-18 05:26:34
2025-08-18 11:45:34,1.1119301142346802,1.105896009173497,1.1180217267963233,0.7474109471400912,2025-08-18 05:26:34
2025-08-18 11:46:34,1.1120856109782777,1.1055125930818819,1.118131153001027,0.7474136365848825,2025-08-18 05:26:34
