ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-18 10:46:34,1.865122208496778,1.8343338196681003,1.898436794209624,0.8425829906573774,2025-08-18 05:26:34
2025-08-18 10:47:34,1.8640150666796769,1.8326065779122442,1.894185069678835,0.8425692161989129,2025-08-18 05:26:34
2025-08-18 10:48:34,1.862921105698928,1.8300835168338598,1.894692910180053,0.8425554417404485,2025-08-18 05:26:34
2025-08-18 10:49:34,1.8618403245965498,1.8305015210839504,1.8901695941531678,0.8425416672819841,2025-08-18 05:26:34
2025-08-18 10:50:34,1.8607727194581127,1.8303461465210187,1.8912594950857022,0.8425278928235197,2025-08-18 05:26:34
2025-08-18 10:51:34,1.8597182834672317,1.8308999054560384,1.889373443345895,0.8425141183650553,2025-08-18 05:26:34
2025-08-18 10:52:34,1.8586770068096854,1.8268447649426363,1.8876250095396727,0.8425141183650553,2025-08-18 05:26:34
2025-08-18 10:53:34,1.857648876731663,1.8279541289091488,1.887470627279656,0.8425141183650553,2025-08-18 05:26:34
2025-08-18 10:54:34,1.8566338775910074,1.8269851713107081,1.8864059376141376,0.8425141183650553,2025-08-18 05:26:34
2025-08-18 10:55:34,1.8556319907521266,1.8259261377366045,1.8856464750961808,0.8425141183650553,2025-08-18 05:26:34
2025-08-18 10:56:34,1.8546431946852489,1.8249700559567144,1.885237939087356,0.8424159976676937,2025-08-18 05:26:34
2025-08-18 10:57:34,1.8536674649784353,1.8228901385737988,1.8847992142843553,0.842317876970332,2025-08-18 05:26:34
2025-08-18 10:58:34,1.8527047742545897,1.8227912079964241,1.8821243889959454,0.8422197562729704,2025-08-18 05:26:34
2025-08-18 10:59:34,1.851755092275331,1.8218600348131608,1.88060031249174,0.8421216355756088,2025-08-18 05:26:34
2025-08-18 11:00:34,1.8508183859339111,1.8222891658779357,1.880225131934787,0.8420235148782471,2025-08-18 05:26:34
2025-08-18 11:10:34,1.842155660310445,1.811935106830959,1.8750925031951848,0.8410423079046309,2025-08-18 05:26:34
2025-08-18 11:11:34,1.8413586889264892,1.8129532480165627,1.870121521082837,0.8409441872072692,2025-08-18 05:26:34
2025-08-18 11:12:34,1.8405740760473055,1.809358874386967,1.8705461442417053,0.8408460665099076,2025-08-18 05:26:34
2025-08-18 11:13:34,1.839801752449112,1.810514150610471,1.8683159250339896,0.840747945812546,2025-08-18 05:26:34
2025-08-18 11:14:34,1.8390416462793857,1.8083704811874681,1.8689229625719497,0.8406498251151843,2025-08-18 05:26:34
2025-08-18 11:15:34,1.838293683080083,1.8083215204130958,1.8683488035212426,0.8405517044178227,2025-08-18 05:26:34
2025-08-18 11:16:34,1.8375577858063283,1.806041272936784,1.8658444574176265,0.8375968900547028,2025-08-18 05:26:34
2025-08-18 11:17:34,1.8368338748170754,1.808799088618888,1.8675137751434499,0.839316864218203,2025-08-18 05:26:34
2025-08-18 11:18:34,1.8361218679707016,1.8052954425402834,1.8668579065976594,0.8407249483766074,2025-08-18 05:26:34
2025-08-18 11:19:34,1.8354216805625014,1.8085936578820463,1.8673836059011903,0.8389111019358804,2025-08-18 05:26:34
2025-08-18 11:20:34,1.8347332254394306,1.8064925839678672,1.8649611610642853,0.8395537072807999,2025-08-18 05:26:34
2025-08-18 11:21:34,1.834056412976581,1.803123746135675,1.864810384693224,0.8412518033525886,2025-08-18 05:26:34
2025-08-18 11:22:34,1.8333911511069374,1.806153029660741,1.8655811525144883,0.8418710042273052,2025-08-18 05:26:34
2025-08-18 11:23:34,1.8327373453523197,1.8037210348553865,1.8651648879567548,0.8424965650124031,2025-08-18 05:26:34
2025-08-18 11:24:34,1.8320948988988688,1.8028901590731359,1.862116292523736,0.8432681493398541,2025-08-18 05:26:34
2025-08-18 11:25:34,1.8314637125683282,1.8013172899467245,1.8610486450620514,0.8439713010316029,2025-08-18 05:26:34
2025-08-18 11:26:34,1.830843684842206,1.801627973147515,1.8614367546850927,0.840941948518815,2025-08-18 05:26:34
2025-08-18 10:46:34,1.865122208496778,1.833492601773729,1.894239389865641,0.8425829906573774,2025-08-18 08:26:34
2025-08-18 10:47:34,1.8640150666796769,1.8342873216561861,1.8934669981044132,0.8425692161989129,2025-08-18 08:26:34
2025-08-18 10:48:34,1.862921105698928,1.8327442658329158,1.8917883479607154,0.8425554417404485,2025-08-18 08:26:34
2025-08-18 10:49:34,1.8618403245965498,1.8309659844995079,1.8922048482925287,0.8425416672819841,2025-08-18 08:26:34
2025-08-18 10:50:34,1.8607727194581127,1.8316054127684203,1.8894193597735307,0.8425278928235197,2025-08-18 08:26:34
2025-08-18 10:51:34,1.8597182834672317,1.8299591784711648,1.889903541417877,0.8425141183650553,2025-08-18 08:26:34
2025-08-18 10:52:34,1.8586770068096854,1.829082673881713,1.8849355004450474,0.8425141183650553,2025-08-18 08:26:34
2025-08-18 10:53:34,1.857648876731663,1.8277783218431836,1.885451354724809,0.8425141183650553,2025-08-18 08:26:34
2025-08-18 10:54:34,1.8566338775910074,1.825939737193493,1.88617784412897,0.8425141183650553,2025-08-18 08:26:34
2025-08-18 10:55:34,1.8556319907521266,1.8257981432540735,1.8865841124030744,0.8425141183650553,2025-08-18 08:26:34
2025-08-18 10:56:34,1.8546431946852489,1.8268234521520175,1.8856078742211264,0.8424159976676937,2025-08-18 08:26:34
2025-08-18 10:57:34,1.8536674649784353,1.823169454455082,1.884552376493179,0.842317876970332,2025-08-18 08:26:34
2025-08-18 10:58:34,1.8527047742545897,1.8221816170084157,1.8827610858554447,0.8422197562729704,2025-08-18 08:26:34
2025-08-18 10:59:34,1.851755092275331,1.819826568518739,1.8819024791124424,0.8421216355756088,2025-08-18 08:26:34
2025-08-18 11:00:34,1.8508183859339111,1.821922006245368,1.880469154881098,0.8420235148782471,2025-08-18 08:26:34
2025-08-18 11:10:34,1.842155660310445,1.8110955100284367,1.871260430191583,0.8410423079046309,2025-08-18 08:26:34
2025-08-18 11:11:34,1.8413586889264892,1.8108199513772374,1.8708910170370958,0.8409441872072692,2025-08-18 08:26:34
2025-08-18 11:12:34,1.8405740760473055,1.8075938668753277,1.8721778134944378,0.8408460665099076,2025-08-18 08:26:34
2025-08-18 11:13:34,1.839801752449112,1.8103180549806683,1.8690813870794738,0.840747945812546,2025-08-18 08:26:34
2025-08-18 11:14:34,1.8390416462793857,1.8095177189385343,1.8689459385255853,0.8406498251151843,2025-08-18 08:26:34
2025-08-18 11:15:34,1.838293683080083,1.8081855994525504,1.8693232684943317,0.8405517044178227,2025-08-18 08:26:34
2025-08-18 11:16:34,1.8375577858063283,1.806561815447308,1.866921223475073,0.8375968900547028,2025-08-18 08:26:34
2025-08-18 11:17:34,1.8368338748170754,1.8069362658728798,1.8650491080897063,0.839316864218203,2025-08-18 08:26:34
2025-08-18 11:18:34,1.8361218679707016,1.8059741277204509,1.8667880175389677,0.8407249483766074,2025-08-18 08:26:34
2025-08-18 11:19:34,1.8354216805625014,1.8046429386281775,1.864526076996045,0.8389111019358804,2025-08-18 08:26:34
2025-08-18 11:20:34,1.8347332254394306,1.8072439989206912,1.8629680639399566,0.8395537072807999,2025-08-18 08:26:34
2025-08-18 11:21:34,1.834056412976581,1.8059662584882894,1.8633929131957678,0.8412518033525886,2025-08-18 08:26:34
2025-08-18 11:22:34,1.8333911511069374,1.8033488897709808,1.864195287395629,0.8418710042273052,2025-08-18 08:26:34
2025-08-18 11:23:34,1.8327373453523197,1.803222456218815,1.8643771086838443,0.8424965650124031,2025-08-18 08:26:34
2025-08-18 11:24:34,1.8320948988988688,1.7998528298144316,1.8612865206894396,0.8432681493398541,2025-08-18 08:26:34
2025-08-18 11:25:34,1.8314637125683282,1.8004436640191392,1.8587858910735475,0.8439713010316029,2025-08-18 08:26:34
2025-08-18 11:26:34,1.830843684842206,1.8000811586474927,1.8600324514043225,0.840941948518815,2025-08-18 08:26:34
2025-08-18 11:27:34,1.830234711979533,1.800861953147558,1.8602229300042887,0.8432994400989297,2025-08-18 08:26:34
2025-08-18 11:28:34,1.8296366879669657,1.8014706876221098,1.8602611480659677,0.844201020994573,2025-08-18 08:26:34
2025-08-18 11:29:34,1.829049504544455,1.7992304224807587,1.8592351548751658,0.8453760780366092,2025-08-18 08:26:34
2025-08-18 11:30:34,1.828473051339866,1.7999519786283928,1.8573993857873494,0.8447711233611465,2025-08-18 08:26:34
2025-08-18 11:31:34,1.8279072157884788,1.7982633420603473,1.859674935863004,0.8443714665927899,2025-08-18 08:26:34
2025-08-18 11:32:34,1.827351883209519,1.7969503621685181,1.854780250291493,0.8424266059982095,2025-08-18 08:26:34
2025-08-18 11:33:34,1.826806936907345,1.7959271684657372,1.8566053257855835,0.8419358753131938,2025-08-18 08:26:34
2025-08-18 11:34:34,1.8262722580746311,1.7966874009833407,1.8550485911525654,0.8443401758337143,2025-08-18 08:26:34
2025-08-18 11:35:34,1.8257477259478847,1.79602944393522,1.8550579982149304,0.8441015519962105,2025-08-18 08:26:34
2025-08-18 11:36:34,1.8252332177928345,1.7958403614143634,1.8558397245235916,0.8439311063979935,2025-08-18 08:26:34
2025-08-18 11:37:34,1.8247286089534545,1.7942256067295932,1.8531922799566207,0.8464336039348003,2025-08-18 08:26:34
2025-08-18 11:38:34,1.8242337728734757,1.792020739590728,1.8531444296392365,0.8429699967411819,2025-08-18 08:26:34
2025-08-18 11:39:34,1.8237485811575176,1.7940461058748758,1.855805199203048,0.840953141961086,2025-08-18 08:26:34
2025-08-18 11:40:34,1.8232729036108637,1.7900465621744666,1.8550013737206446,0.8427354432463221,2025-08-18 08:26:34
2025-08-18 11:41:34,1.8228066082567647,1.7925705854514102,1.8524564492661426,0.8424846083808863,2025-08-18 08:26:34
2025-08-18 11:42:34,1.8223495614094134,1.7912343819220862,1.8527784901079083,0.8448962863974491,2025-08-18 08:26:34
2025-08-18 11:43:34,1.8219016276742215,1.789871733845754,1.8541049314749602,0.8451588234979863,2025-08-18 08:26:34
2025-08-18 11:44:34,1.8214626700213938,1.7908762479751104,1.8511646959151031,0.8442231534826996,2025-08-18 08:26:34
2025-08-18 11:45:34,1.821032549849521,1.7895252654389127,1.850735979094059,0.8425688135943339,2025-08-18 08:26:34
2025-08-18 11:46:34,1.8206111269473777,1.790513822463203,1.8517444292721974,0.8440371897031524,2025-08-18 08:26:34
2025-08-18 11:47:34,1.8201982596034991,1.7901256493708988,1.851266671628578,0.8433498529885516,2025-08-18 08:26:34
2025-08-18 11:48:34,1.8197938046619686,1.7909669833322306,1.8491445015339614,0.8426625162739507,2025-08-18 08:26:34
2025-08-18 11:49:34,1.8193976175254007,1.7887235084864406,1.848201977014113,0.8419751795593498,2025-08-18 08:26:34
2025-08-18 11:50:34,1.8190095521530256,1.7912962853439247,1.849910852947282,0.8412878428447489,2025-08-18 08:26:34
2025-08-18 11:51:34,1.8186294612729172,1.7875991772136413,1.850074144472759,0.840600506130148,2025-08-18 08:26:34
2025-08-18 11:52:34,1.81825719621567,1.7880283950911693,1.849354533826018,0.8399131694155472,2025-08-18 08:26:34
2025-08-18 11:53:34,1.817892607120981,1.7872982143449823,1.8470237326751675,0.8399131694155472,2025-08-18 08:26:34
2025-08-18 11:54:34,1.8175355428986935,1.7867800363172759,1.8465437655189294,0.8352564430344099,2025-08-18 08:26:34
2025-08-18 11:55:34,1.8171858513092474,1.786664020643816,1.8481068291797855,0.8352564430344099,2025-08-18 08:26:34
2025-08-18 11:56:34,1.8168433789973257,1.7858962858292924,1.848103875372751,0.8376917799175908,2025-08-18 08:26:34
2025-08-18 11:57:34,1.8165079715507217,1.7856731311022063,1.8469099689149355,0.8378273732069187,2025-08-18 08:26:34
2025-08-18 11:58:34,1.8161794735103793,1.7886205880958204,1.8477602630587602,0.8400192527207061,2025-08-18 08:26:34
2025-08-18 11:59:34,1.8158577284877924,1.785366333784886,1.8446795964181273,0.8416397578858437,2025-08-18 08:26:34
2025-08-18 12:00:34,1.815542579120841,1.7861638904932915,1.8455048620474674,0.8399576887882158,2025-08-18 08:26:34
2025-08-18 12:01:34,1.8152338672253294,1.7824098729124545,1.8450271489459444,0.8409879942699752,2025-08-18 08:26:34
2025-08-18 12:02:34,1.814931433728295,1.7841088950736927,1.8452033079691679,0.8413963005164502,2025-08-18 08:26:34
2025-08-18 12:03:34,1.8146351188109842,1.7847720732347787,1.8442490027012195,0.8436339713849824,2025-08-18 08:26:34
2025-08-18 12:04:34,1.8143447619190767,1.7831742173239038,1.8465262661423465,0.8418641355240934,2025-08-18 08:26:34
2025-08-18 12:05:34,1.8140602018025305,1.7822611222605447,1.8463597900841877,0.843276290025142,2025-08-18 08:26:34
2025-08-18 12:06:34,1.8137812765889947,1.7821352406754005,1.8462373511158432,0.8428697645535738,2025-08-18 08:26:34
2025-08-18 12:07:34,1.81350782379651,1.7824202667039746,1.8429315089915277,0.8435734250381531,2025-08-18 08:26:34
2025-08-18 12:08:34,1.8132396804134105,1.7823527332789206,1.8418499444778134,0.8443798616744932,2025-08-18 08:26:34
2025-08-18 12:09:34,1.8129766829657619,1.781943056371197,1.8419013412262286,0.8424945298410811,2025-08-18 08:26:34
2025-08-18 12:10:34,1.8127186674968507,1.7777778031771434,1.84507755633825,0.8445785452748028,2025-08-18 08:26:34
2025-08-18 12:11:34,1.812465469644007,1.7818457281796134,1.8423216020116056,0.8408562169268761,2025-08-18 08:26:34
2025-08-18 12:12:34,1.8122169247808444,1.7825131423977423,1.8419574910375793,0.8434785351752652,2025-08-18 08:26:34
2025-08-18 12:13:34,1.8119728679178029,1.7822931842174785,1.8424522723942036,0.8438336725709531,2025-08-18 08:26:34
2025-08-18 12:14:34,1.811733133819096,1.7795204233921007,1.8425661920407521,0.8422988989977545,2025-08-18 08:26:34
2025-08-18 12:15:34,1.811497557104925,1.7797785578093421,1.842037499816271,0.8441343691337777,2025-08-18 08:26:34
2025-08-18 12:16:34,1.8112659721940045,1.78171177777963,1.8428889672845785,0.8422660818601873,2025-08-18 08:26:34
2025-08-18 12:17:34,1.8110382134635363,1.7791428070714548,1.8407876905043332,0.843195646361508,2025-08-18 08:26:34
2025-08-18 12:18:34,1.8108141151770736,1.7787021245248258,1.8416489011720476,0.8421615249335198,2025-08-18 08:26:34
2025-08-18 12:19:34,1.8105935116607847,1.779417763865696,1.8399275709170189,0.8411299474696842,2025-08-18 08:26:34
2025-08-18 12:20:34,1.8103762372643526,1.7809961335796884,1.8403446352134645,0.8448108092019254,2025-08-18 08:26:34
2025-08-18 12:21:34,1.810162126427501,1.780277483418609,1.8409719791986925,0.844690988490343,2025-08-18 08:26:34
2025-08-18 12:22:34,1.8099510137599022,1.780327767380686,1.84192076815146,0.8467213262804472,2025-08-18 08:26:34
2025-08-18 12:23:34,1.8097427340637344,1.777475589132022,1.8418420191962925,0.84318750567622,2025-08-18 08:26:34
2025-08-18 12:24:34,1.8095371223670316,1.7794168388443197,1.841348037521621,0.8456131754956214,2025-08-18 08:26:34
2025-08-18 12:25:34,1.8093340140411822,1.7753452803641723,1.8403508059750042,0.8430977037416371,2025-08-18 08:26:34
2025-08-18 12:26:34,1.8091332447356638,1.7776609674833224,1.840413350223976,0.84501458073054,2025-08-18 08:26:34
2025-08-18 12:27:34,1.8089346505583996,1.7775850775025261,1.8379102159724863,0.8436299010423385,2025-08-18 08:26:34
2025-08-18 12:28:34,1.8087380680172356,1.7770877384849566,1.8400397828690844,0.8437316596084381,2025-08-18 08:26:34
2025-08-18 12:29:34,1.808543334101461,1.7752911059684733,1.842141147710811,0.8436838330823713,2025-08-18 08:26:34
2025-08-18 12:30:34,1.8083502863920993,1.7788883226869359,1.8379302360690832,0.8443188065348334,2025-08-18 08:26:34
2025-08-18 12:31:34,1.808158762988884,1.7772375314464057,1.841056667199036,0.845356489512635,2025-08-18 08:26:34
2025-08-18 12:32:34,1.8079686026463215,1.7771081288288877,1.839726919954791,0.8433391259397086,2025-08-18 08:26:34
2025-08-18 12:33:34,1.8077796448225636,1.774930949554649,1.8401336281822207,0.8455999468820284,2025-08-18 08:26:34
2025-08-18 12:34:34,1.8075917296809245,1.7760801461511282,1.8376557455321287,0.8434317262348593,2025-08-18 08:26:34
2025-08-18 12:35:34,1.8074046981442127,1.7744145735509187,1.8409689190364127,0.8439071931349601,2025-08-18 08:26:34
2025-08-18 12:36:34,1.8072183919784965,1.7738070402521628,1.8398203826074004,0.8440130220437038,2025-08-18 08:26:34
2025-08-18 12:37:34,1.8070326538059498,1.7744728718352232,1.8387111071728346,0.8453674285584907,2025-08-18 08:26:34
2025-08-18 12:38:34,1.8068473271501588,1.7789736232229716,1.838866979673225,0.8387078392000963,2025-08-18 08:26:34
2025-08-18 12:39:34,1.8066622565075559,1.7739402542399025,1.837572628744952,0.8387981499275098,2025-08-18 08:26:34
2025-08-18 12:40:34,1.8064772873486425,1.7748326491000275,1.8390935021358983,0.8435655387492804,2025-08-18 08:26:34
