ds,y,metric,instance
2025-08-07 11:51:00+00:00,403206144.0,node_memory_Slab_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 11:52:00+00:00,403206144.0,node_memory_Slab_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 11:53:00+00:00,403206144.0,node_memory_Slab_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 11:54:00+00:00,403206144.0,node_memory_Slab_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 11:55:00+00:00,403206144.0,node_memory_Slab_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 11:56:00+00:00,403094186.6666667,node_memory_Slab_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 11:57:00+00:00,402982229.3333333,node_memory_Slab_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 11:58:00+00:00,402870272.0,node_memory_Slab_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 11:59:00+00:00,402709299.2,node_memory_Slab_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:00:00+00:00,402548326.4,node_memory_Slab_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:01:00+00:00,402387353.6,node_memory_Slab_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:02:00+00:00,402226380.8,node_memory_Slab_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:03:00+00:00,402065408.0,node_memory_Slab_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:04:00+00:00,401904435.2,node_memory_Slab_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:05:00+00:00,401743462.4,node_memory_Slab_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:06:00+00:00,401582489.6,node_memory_Slab_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:07:00+00:00,401421516.8,node_memory_Slab_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:08:00+00:00,401260544.0,node_memory_Slab_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:09:00+00:00,400609280.0,node_memory_Slab_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:10:00+00:00,401039360.0,node_memory_Slab_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:11:00+00:00,400199680.0,node_memory_Slab_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:12:00+00:00,403324928.0,node_memory_Slab_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:13:00+00:00,400224256.0,node_memory_Slab_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:14:00+00:00,403644416.0,node_memory_Slab_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:15:00+00:00,401137664.0,node_memory_Slab_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:16:00+00:00,400678912.0,node_memory_Slab_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:17:00+00:00,400486400.0,node_memory_Slab_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:18:00+00:00,400650240.0,node_memory_Slab_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:19:00+00:00,400412672.0,node_memory_Slab_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:20:00+00:00,400330752.0,node_memory_Slab_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:21:00+00:00,400105472.0,node_memory_Slab_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:22:00+00:00,399904768.0,node_memory_Slab_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:23:00+00:00,401477632.0,node_memory_Slab_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:24:00+00:00,394928128.0,node_memory_Slab_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:25:00+00:00,394825728.0,node_memory_Slab_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:26:00+00:00,394616832.0,node_memory_Slab_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:27:00+00:00,394641408.0,node_memory_Slab_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:28:00+00:00,394645740.10362697,node_memory_Slab_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:29:00+00:00,394650072.2072539,node_memory_Slab_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:30:00+00:00,394654404.31088084,node_memory_Slab_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:31:00+00:00,394658736.41450775,node_memory_Slab_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:32:00+00:00,394663068.5181347,node_memory_Slab_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-08 14:06:00+00:00,401308515.4818653,node_memory_Slab_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-08 14:07:00+00:00,401312847.58549225,node_memory_Slab_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-08 14:08:00+00:00,401317179.68911916,node_memory_Slab_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-08 14:09:00+00:00,401321511.7927461,node_memory_Slab_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-08 14:10:00+00:00,401325843.89637303,node_memory_Slab_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-08 14:11:00+00:00,401330176.0,node_memory_Slab_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-08 14:12:00+00:00,401190912.0,node_memory_Slab_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-08 14:13:00+00:00,401276928.0,node_memory_Slab_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-08 14:14:00+00:00,401317888.0,node_memory_Slab_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-08 14:15:00+00:00,401215488.0,node_memory_Slab_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-08 14:16:00+00:00,401170432.0,node_memory_Slab_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-08 14:17:00+00:00,401203200.0,node_memory_Slab_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-08 14:18:00+00:00,401129472.0,node_memory_Slab_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-08 14:19:00+00:00,400982016.0,node_memory_Slab_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-08 14:20:00+00:00,401100800.0,node_memory_Slab_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-08 14:21:00+00:00,401305600.0,node_memory_Slab_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-08 14:22:00+00:00,401158144.0,node_memory_Slab_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-08 14:23:00+00:00,401068032.0,node_memory_Slab_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-08 14:24:00+00:00,400998400.0,node_memory_Slab_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-08 14:25:00+00:00,401084416.0,node_memory_Slab_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-08 14:26:00+00:00,401252352.0,node_memory_Slab_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-08 14:27:00+00:00,401072128.0,node_memory_Slab_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-08 14:28:00+00:00,401092608.0,node_memory_Slab_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-08 14:29:00+00:00,401059840.0,node_memory_Slab_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-08 14:30:00+00:00,400977920.0,node_memory_Slab_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-08 14:31:00+00:00,400994304.0,node_memory_Slab_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-08 14:32:00+00:00,401051648.0,node_memory_Slab_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-08 14:33:00+00:00,401006592.0,node_memory_Slab_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-08 14:34:00+00:00,401043456.0,node_memory_Slab_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-08 14:35:00+00:00,400994304.0,node_memory_Slab_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-08 14:36:00+00:00,400977920.0,node_memory_Slab_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-08 14:37:00+00:00,401195008.0,node_memory_Slab_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-08 14:38:00+00:00,400957440.0,node_memory_Slab_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-08 14:39:00+00:00,400945152.0,node_memory_Slab_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-08 14:40:00+00:00,401022976.0,node_memory_Slab_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-08 14:41:00+00:00,400977920.0,node_memory_Slab_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-08 14:42:00+00:00,401113088.0,node_memory_Slab_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-08 14:43:00+00:00,401154048.0,node_memory_Slab_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-08 14:44:00+00:00,401207296.0,node_memory_Slab_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-08 14:45:00+00:00,401272832.0,node_memory_Slab_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-08 14:46:00+00:00,401321984.0,node_memory_Slab_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-08 14:47:00+00:00,401379328.0,node_memory_Slab_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-08 14:48:00+00:00,401145856.0,node_memory_Slab_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-08 14:49:00+00:00,401141760.0,node_memory_Slab_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-08 14:50:00+00:00,401420288.0,node_memory_Slab_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-08 14:51:00+00:00,399691776.0,node_memory_Slab_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-08 14:52:00+00:00,399409152.0,node_memory_Slab_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-08 14:53:00+00:00,399233024.0,node_memory_Slab_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-08 14:54:00+00:00,399294464.0,node_memory_Slab_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-08 14:55:00+00:00,399290368.0,node_memory_Slab_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-08 14:56:00+00:00,399249408.0,node_memory_Slab_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-08 14:57:00+00:00,399200256.0,node_memory_Slab_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-08 14:58:00+00:00,399183872.0,node_memory_Slab_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-08 14:59:00+00:00,399187968.0,node_memory_Slab_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-08 15:00:00+00:00,399241216.0,node_memory_Slab_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-08 15:01:00+00:00,399331328.0,node_memory_Slab_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-08 15:02:00+00:00,399056896.0,node_memory_Slab_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-08 15:03:00+00:00,399056896.0,node_memory_Slab_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-08 15:04:00+00:00,399282176.0,node_memory_Slab_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-08 15:05:00+00:00,399413248.0,node_memory_Slab_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-08 15:06:00+00:00,399216640.0,node_memory_Slab_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-08 15:07:00+00:00,399142912.0,node_memory_Slab_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-08 15:08:00+00:00,399265792.0,node_memory_Slab_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-08 15:09:00+00:00,399245312.0,node_memory_Slab_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-08 15:10:00+00:00,399265792.0,node_memory_Slab_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-08 15:11:00+00:00,399007744.0,node_memory_Slab_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-08 15:12:00+00:00,398868480.0,node_memory_Slab_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-08 15:13:00+00:00,398974976.0,node_memory_Slab_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-08 15:14:00+00:00,399101952.0,node_memory_Slab_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-08 15:15:00+00:00,399101952.0,node_memory_Slab_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-08 15:16:00+00:00,399147008.0,node_memory_Slab_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-08 15:17:00+00:00,399126528.0,node_memory_Slab_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-08 15:18:00+00:00,399302656.0,node_memory_Slab_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-08 15:19:00+00:00,399179776.0,node_memory_Slab_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-08 15:20:00+00:00,399204352.0,node_memory_Slab_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-08 15:21:00+00:00,399073280.0,node_memory_Slab_bytes,node-exporter-01.u-cloudsolutions.xyz
