ds,y,metric,instance
2025-08-07 11:51:00+00:00,476979200.0,node_memory_Slab_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 11:52:00+00:00,476966912.0,node_memory_Slab_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 11:53:00+00:00,477020160.0,node_memory_Slab_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 11:54:00+00:00,477061120.0,node_memory_Slab_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 11:55:00+00:00,477057024.0,node_memory_Slab_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 11:56:00+00:00,477089792.0,node_memory_Slab_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 11:57:00+00:00,477061120.0,node_memory_Slab_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 11:58:00+00:00,477093888.0,node_memory_Slab_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 11:59:00+00:00,477138944.0,node_memory_Slab_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:00:00+00:00,477233152.0,node_memory_Slab_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:01:00+00:00,477208576.0,node_memory_Slab_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:02:00+00:00,477253632.0,node_memory_Slab_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:03:00+00:00,477360128.0,node_memory_Slab_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:04:00+00:00,477388800.0,node_memory_Slab_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:05:00+00:00,477396992.0,node_memory_Slab_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:06:00+00:00,477343744.0,node_memory_Slab_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:07:00+00:00,477335552.0,node_memory_Slab_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:08:00+00:00,477294592.0,node_memory_Slab_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:09:00+00:00,477274112.0,node_memory_Slab_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:10:00+00:00,477339648.0,node_memory_Slab_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:11:00+00:00,477335552.0,node_memory_Slab_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:12:00+00:00,477261824.0,node_memory_Slab_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:13:00+00:00,477253632.0,node_memory_Slab_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:14:00+00:00,477237248.0,node_memory_Slab_bytes,node-exporter-02.u-cloudsolutions.xyz
