ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-18 10:46:34,1.8848021472697714,1.8552360469836382,1.9153314736378164,0.8425829906573774,2025-08-18 05:26:34
2025-08-18 10:47:34,1.8837031928896208,1.852069707270529,1.9128807564698882,0.8425692161989129,2025-08-18 05:26:34
2025-08-18 10:48:34,1.8826175718049603,1.854214096424769,1.911680941551035,0.8425554417404485,2025-08-18 05:26:34
2025-08-18 10:49:34,1.8815452838277598,1.8499534341054844,1.9137513541717595,0.8425416672819841,2025-08-18 05:26:34
2025-08-18 10:50:34,1.880486325765567,1.8503747950538643,1.9113302836824475,0.8425278928235197,2025-08-18 05:26:34
2025-08-18 10:51:34,1.8794406914754096,1.849026519660796,1.9074525024356206,0.8425141183650553,2025-08-18 05:26:34
2025-08-18 10:52:34,1.8784083717698534,1.8497199416927799,1.9095556802690397,0.8425141183650553,2025-08-18 05:26:34
2025-08-18 10:53:34,1.8773893544741425,1.848420630638978,1.908928722749235,0.8425141183650553,2025-08-18 05:26:34
2025-08-18 10:54:34,1.8763836244765697,1.8454078096456168,1.9051949781910296,0.8425141183650553,2025-08-18 05:26:34
2025-08-18 10:55:34,1.8753911636261746,1.845804797140418,1.9056127756610477,0.8425141183650553,2025-08-18 05:26:34
2025-08-18 10:56:34,1.8744119508295392,1.8442849994411887,1.9045619729879244,0.8424159976676937,2025-08-18 05:26:34
2025-08-18 10:57:34,1.873445962063559,1.844727927092402,1.9054188938884564,0.842317876970332,2025-08-18 05:26:34
2025-08-18 10:58:34,1.8724931702940182,1.8423611974728527,1.901367811092587,0.8422197562729704,2025-08-18 05:26:34
2025-08-18 10:59:34,1.8715535455776326,1.8406389553708584,1.9020389745489472,0.8421216355756088,2025-08-18 05:26:34
2025-08-18 11:00:34,1.8706270550561332,1.8419420553570227,1.9008187477508405,0.8420235148782471,2025-08-18 05:26:34
2025-08-18 11:10:34,1.8620752298937255,1.8334807052136033,1.891230206531015,0.8410423079046309,2025-08-18 05:26:34
2025-08-18 11:11:34,1.8612902216826386,1.8325185036483,1.8912115981495174,0.8409441872072692,2025-08-18 05:26:34
2025-08-18 11:12:34,1.8605177299423203,1.828701581851335,1.8882512544121952,0.8408460665099076,2025-08-18 05:26:34
2025-08-18 11:13:34,1.8597576851099402,1.8320758948850313,1.888977634294397,0.840747945812546,2025-08-18 05:26:34
2025-08-18 11:14:34,1.85901001495035,1.8268336504208222,1.892772975211472,0.8406498251151843,2025-08-18 05:26:34
2025-08-18 11:15:34,1.85827464457967,1.8289604075787507,1.8887094775070774,0.8405517044178227,2025-08-18 05:26:34
2025-08-18 11:16:34,1.8575514964847508,1.8286875415888668,1.8865768319818952,0.8375968900547028,2025-08-18 05:26:34
2025-08-18 11:17:34,1.856840490514468,1.8289255883275068,1.8889220130856181,0.839316864218203,2025-08-18 05:26:34
2025-08-18 11:18:34,1.856141543974236,1.8263586353592953,1.8855408885653546,0.8407249483766074,2025-08-18 05:26:34
2025-08-18 11:19:34,1.8554545715663462,1.8241140853212847,1.88740684425639,0.8389111019358804,2025-08-18 05:26:34
2025-08-18 11:20:34,1.8547794855023527,1.8248680980359517,1.884445371137785,0.8395537072807999,2025-08-18 05:26:34
2025-08-18 11:21:34,1.8541161954819283,1.8237254170439796,1.8842028363583598,0.8412518033525886,2025-08-18 05:26:34
2025-08-18 11:22:34,1.8534646087222768,1.8239900594852911,1.8835382452444556,0.8418710042273052,2025-08-18 05:26:34
2025-08-18 11:23:34,1.8528246299899023,1.823586886938625,1.8845939858537333,0.8424965650124031,2025-08-18 05:26:34
2025-08-18 11:24:34,1.8521961616755178,1.8235962952542362,1.8815160237337656,0.8432681493398541,2025-08-18 05:26:34
2025-08-18 11:25:34,1.8515791037668108,1.820954757408144,1.879907273241764,0.8439713010316029,2025-08-18 05:26:34
2025-08-18 11:26:34,1.8509733538733764,1.8226718783035878,1.8801330548181319,0.840941948518815,2025-08-18 05:26:34
2025-08-18 10:46:34,1.8848021472697714,1.851705831295106,1.91594628093521,0.8425829906573774,2025-08-18 08:26:34
2025-08-18 10:47:34,1.8837031928896208,1.85147548913664,1.911714657596115,0.8425692161989129,2025-08-18 08:26:34
2025-08-18 10:48:34,1.8826175718049603,1.852835230623085,1.912255236746385,0.8425554417404485,2025-08-18 08:26:34
2025-08-18 10:49:34,1.8815452838277598,1.85464700066102,1.9108709283085499,0.8425416672819841,2025-08-18 08:26:34
2025-08-18 10:50:34,1.880486325765567,1.852429551169969,1.910548271126523,0.8425278928235197,2025-08-18 08:26:34
2025-08-18 10:51:34,1.8794406914754096,1.849445085550914,1.9113037089234473,0.8425141183650553,2025-08-18 08:26:34
2025-08-18 10:52:34,1.8784083717698534,1.8470955723499771,1.9068034968590122,0.8425141183650553,2025-08-18 08:26:34
2025-08-18 10:53:34,1.8773893544741425,1.8464372768825223,1.9072507699806405,0.8425141183650553,2025-08-18 08:26:34
2025-08-18 10:54:34,1.8763836244765697,1.8440289301835722,1.9063244873722507,0.8425141183650553,2025-08-18 08:26:34
