ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-18 10:46:34,0.34991640361285625,0.3241571856950586,0.37609911856241035,0.8425829906573774,2025-08-17 11:26:34
2025-08-18 10:47:34,0.34983563014445995,0.32288947199682994,0.37700179778096277,0.8425692161989129,2025-08-17 11:26:34
2025-08-18 10:48:34,0.3497563157588267,0.32269086606212205,0.3781426400291856,0.8425554417404485,2025-08-17 11:26:34
2025-08-18 10:49:34,0.34967846531283675,0.3244640929894134,0.37732817939755153,0.8425416672819841,2025-08-17 11:26:34
2025-08-18 10:50:34,0.34960208312343266,0.3240479418449168,0.3765542924644885,0.8425278928235197,2025-08-17 11:26:34
2025-08-18 10:51:34,0.3495271729662627,0.3226009257267387,0.37849575729439894,0.8425141183650553,2025-08-17 11:26:34
2025-08-18 10:52:34,0.3494537380785714,0.3219538601567481,0.37705796304686107,0.8425141183650553,2025-08-17 11:26:34
2025-08-18 10:53:34,0.34938178115760965,0.32044323741284586,0.3760283229552482,0.8425141183650553,2025-08-17 11:26:34
2025-08-18 10:54:34,0.349311304356536,0.32289456897357743,0.3752963796747714,0.8425141183650553,2025-08-17 11:26:34
2025-08-18 10:55:34,0.3492423092929724,0.32220118332224207,0.37660389390963184,0.8425141183650553,2025-08-17 11:26:34
2025-08-18 10:56:34,0.3491747970415592,0.3206226687998812,0.37684597862387015,0.8424159976676937,2025-08-17 11:26:34
2025-08-18 10:57:34,0.34910876813645775,0.32245616561831597,0.3773520780468735,0.842317876970332,2025-08-17 11:26:34
2025-08-18 10:58:34,0.34904422257599543,0.32517951040989557,0.37834053421921743,0.8422197562729704,2025-08-17 11:26:34
2025-08-18 10:59:34,0.3489811598187256,0.3229728468405022,0.37774969467375497,0.8421216355756088,2025-08-17 11:26:34
2025-08-18 11:00:34,0.3489195787848688,0.31994195543596304,0.37577787810138097,0.8420235148782471,2025-08-17 11:26:34
2025-08-18 11:10:34,0.34838464483715487,0.3228502910641513,0.37595873770041305,0.8410423079046309,2025-08-17 11:26:34
2025-08-18 11:11:34,0.34833913949831424,0.32200554042132473,0.3759613541246399,0.8409441872072692,2025-08-17 11:26:34
2025-08-18 11:12:34,0.34829506164814805,0.3220542646503102,0.3743469055717391,0.8408460665099076,2025-08-17 11:26:34
2025-08-18 11:13:34,0.348252403396261,0.3212467289568015,0.3746504296139621,0.840747945812546,2025-08-17 11:26:34
2025-08-18 11:14:34,0.34821115634644356,0.32177388698941517,0.3766437790269183,0.8406498251151843,2025-08-17 11:26:34
2025-08-18 11:15:34,0.3481713116014524,0.32028073859064393,0.3760449048759223,0.8405517044178227,2025-08-17 11:26:34
2025-08-18 11:16:34,0.34813285976485353,0.31939321753224076,0.374213296737907,0.8375968900547028,2025-08-17 11:26:34
2025-08-18 11:17:34,0.34809579094871956,0.3227917880718691,0.37679134838260686,0.839316864218203,2025-08-17 11:26:34
2025-08-18 11:18:34,0.34806009477202926,0.3211927986823583,0.37524692586539704,0.8407249483766074,2025-08-17 11:26:34
2025-08-18 11:19:34,0.3480257603713792,0.3219691939197919,0.3741855156121826,0.8389111019358804,2025-08-17 11:26:34
2025-08-18 11:20:34,0.3479927763992298,0.32157526422681765,0.3752271737502152,0.8395537072807999,2025-08-17 11:26:34
2025-08-18 11:21:34,0.34796113103148246,0.3224166266078078,0.3753190329374104,0.8412518033525886,2025-08-17 11:26:34
2025-08-18 11:22:34,0.34793081197280407,0.3212931325604492,0.37651611116664513,0.8418710042273052,2025-08-17 11:26:34
2025-08-18 11:23:34,0.34790180646077706,0.32105223429224083,0.37535953139895345,0.8424965650124031,2025-08-17 11:26:34
2025-08-18 11:24:34,0.34787410126783197,0.3219284032741434,0.3739352780208315,0.8432681493398541,2025-08-17 11:26:34
2025-08-18 11:25:34,0.34784768271000993,0.32197279281620556,0.37529312307886603,0.8439713010316029,2025-08-17 11:26:34
2025-08-18 11:26:34,0.3478225366532255,0.318501364126578,0.3752117529441424,0.840941948518815,2025-08-17 11:26:34
2025-08-18 11:27:34,0.3477986485127826,0.31941531080777824,0.3756330834017328,0.8432994400989297,2025-08-17 11:26:34
2025-08-18 11:28:34,0.347776003263892,0.32164639855267557,0.3732655445491091,0.844201020994573,2025-08-17 11:26:34
2025-08-18 11:29:34,0.347754585448259,0.3193452694759047,0.375396587441029,0.8453760780366092,2025-08-17 11:26:34
2025-08-18 11:30:34,0.3477343791731713,0.31885989825546723,0.3744307318316052,0.8447711233611465,2025-08-17 11:26:34
2025-08-18 11:31:34,0.3477153681254448,0.3201594264440577,0.3735657349531641,0.8443714665927899,2025-08-17 11:26:34
2025-08-18 11:32:34,0.3476975355725346,0.32104504463658,0.37368154098202905,0.8424266059982095,2025-08-17 11:26:34
2025-08-18 11:33:34,0.3476808643689031,0.32264646636934224,0.3731940991375019,0.8419358753131938,2025-08-17 11:26:34
2025-08-18 11:34:34,0.34766533696540075,0.3191995175665954,0.3752065501872544,0.8443401758337143,2025-08-17 11:26:34
2025-08-18 11:35:34,0.34765093541195735,0.319885386497161,0.37355503993216954,0.8441015519962105,2025-08-17 11:26:34
2025-08-18 11:36:34,0.34763764136760644,0.32094440508088196,0.3737535296068221,0.8439311063979935,2025-08-17 11:26:34
2025-08-18 11:37:34,0.34762543610300434,0.31999703881312047,0.3739064050369067,0.8464336039348003,2025-08-17 11:26:34
2025-08-18 11:38:34,0.34761430051254405,0.32202635146778397,0.37556037492724925,0.8429699967411819,2025-08-17 11:26:34
2025-08-18 11:39:34,0.34760421511649214,0.3197152914197332,0.3754315354303702,0.840953141961086,2025-08-17 11:26:34
2025-08-18 11:40:34,0.3475951600705211,0.31845653230108334,0.37411633439148395,0.8427354432463221,2025-08-17 11:26:34
2025-08-18 11:41:34,0.3475871151725725,0.32019102247494097,0.37537843238292157,0.8424846083808863,2025-08-17 11:26:34
2025-08-18 11:42:34,0.3475800598683533,0.32209035329851793,0.37456949442524656,0.8448962863974491,2025-08-17 11:26:34
2025-08-18 11:43:34,0.34757397326273043,0.3175090641239149,0.3752277471503935,0.8451588234979863,2025-08-17 11:26:34
2025-08-18 11:44:34,0.34756883412329276,0.3230690762608333,0.37519910297925824,0.8442231534826996,2025-08-17 11:26:34
2025-08-18 11:45:34,0.3475646208875143,0.3199828242470778,0.3738148576816597,0.8425688135943339,2025-08-17 11:26:34
2025-08-18 11:46:34,0.347561311675446,0.3194142602015656,0.37576678950786085,0.8440371897031524,2025-08-17 11:26:34
2025-08-18 11:47:34,0.3475588842936823,0.3209291372667091,0.3775366979020246,0.8433498529885516,2025-08-17 11:26:34
2025-08-18 11:48:34,0.34755731624135644,0.3212495383326838,0.3758557230333488,0.8426625162739507,2025-08-17 11:26:34
2025-08-18 11:49:34,0.34755658472184836,0.3214663411503374,0.37515982548958643,0.8419751795593498,2025-08-17 11:26:34
2025-08-18 11:50:34,0.3475566666522856,0.3200449871684364,0.3742575873745684,0.8412878428447489,2025-08-17 11:26:34
2025-08-18 11:51:34,0.3475575386632673,0.32004200513036674,0.3747745980760111,0.840600506130148,2025-08-17 11:26:34
2025-08-18 11:52:34,0.3475591771193247,0.31886694697934187,0.37253932793506456,0.8399131694155472,2025-08-17 11:26:34
2025-08-18 11:53:34,0.3475615581149886,0.3212921260755966,0.37669459247607584,0.8399131694155472,2025-08-17 11:26:34
2025-08-18 11:54:34,0.34756465749294607,0.31996080546653877,0.3755635407494559,0.8352564430344099,2025-08-17 11:26:34
