ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-18 10:46:34,1.1392676250352467,1.1328165155257273,1.145390724112002,0.7472737912000761,2025-08-17 11:26:34
2025-08-18 10:47:34,1.1394927114699496,1.1335210124151278,1.1452895881449483,0.7472900035612355,2025-08-17 11:26:34
2025-08-18 10:48:34,1.1397176056837597,1.1338238687333602,1.1451301213883085,0.7473062159223951,2025-08-17 11:26:34
2025-08-18 10:49:34,1.1399422937942156,1.1337632828605455,1.145862769812408,0.7473224282835546,2025-08-17 11:26:34
2025-08-18 10:50:34,1.14016676194751,1.1342753312900398,1.146002832595716,0.747338640644714,2025-08-17 11:26:34
2025-08-18 10:51:34,1.140390996319785,1.1344546947878424,1.146595915441864,0.7473548530058736,2025-08-17 11:26:34
2025-08-18 10:52:34,1.1406149831195513,1.13444090307383,1.1464992092464137,0.7473548530058736,2025-08-17 11:26:34
2025-08-18 10:53:34,1.1408387085918408,1.1343684298257604,1.1465654022105316,0.7473548530058736,2025-08-17 11:26:34
2025-08-18 10:54:34,1.141062159021207,1.1346798491119903,1.1468651558722849,0.7473548530058736,2025-08-17 11:26:34
2025-08-18 10:55:34,1.1412853207315048,1.134959498805128,1.1472915704798263,0.7473548530058736,2025-08-17 11:26:34
2025-08-18 10:56:34,1.141508180093403,1.1356976514012291,1.1476546772387488,0.7473560176315198,2025-08-17 11:26:34
2025-08-18 10:57:34,1.1417307235229746,1.1356612016145258,1.1479607945791603,0.747357182257166,2025-08-17 11:26:34
2025-08-18 10:58:34,1.1419529374863078,1.1360659380842342,1.148038331216138,0.7473583468828122,2025-08-17 11:26:34
2025-08-18 10:59:34,1.1421748085040084,1.1359789300570138,1.148494428808609,0.7473595115084585,2025-08-17 11:26:34
2025-08-18 11:00:34,1.142396323148737,1.136512839167174,1.1484747519781853,0.7473606761341046,2025-08-17 11:26:34
2025-08-18 11:10:34,1.1445889605598476,1.1390243145309307,1.150567243448806,0.7473723223905668,2025-08-17 11:26:34
2025-08-18 11:11:34,1.1448056875777395,1.1385844522458421,1.1510106049060607,0.747373487016213,2025-08-17 11:26:34
2025-08-18 11:12:34,1.14502190241858,1.1392926346817602,1.1512580952064873,0.7473746516418592,2025-08-17 11:26:34
2025-08-18 11:13:34,1.1452375926195972,1.1393019823000299,1.1513163330759142,0.7473758162675055,2025-08-17 11:26:34
2025-08-18 11:14:34,1.1454527458109696,1.1389102662762258,1.15184841168837,0.7473769808931516,2025-08-17 11:26:34
2025-08-18 11:15:34,1.1456673497189311,1.1398014796901301,1.151745933803164,0.7473781455187979,2025-08-17 11:26:34
2025-08-18 11:16:34,1.1458813921638042,1.139717548906199,1.1519751037799888,0.7473762965255039,2025-08-17 11:26:34
2025-08-18 11:17:34,1.1460948610672812,1.1398252276996736,1.152037241563285,0.7473764406029034,2025-08-17 11:26:34
2025-08-18 11:18:34,1.1463077444552758,1.140140885109198,1.1526751861202247,0.7473755521256062,2025-08-17 11:26:34
2025-08-18 11:19:34,1.1465200304529517,1.1404022961042628,1.1527003365013084,0.747376248499704,2025-08-17 11:26:34
